"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-09-17",2820,3000,2780,2940,80262
"2002-09-18",2860,2860,2800,2820,16143
"2002-09-19",2830,2840,2780,2810,18936
"2002-09-23",2750,2790,2710,2710,17707
"2002-09-24",2700,2700,2610,2620,14645
"2002-09-25",2560,2620,2310,2400,72218
"2002-09-26",2460,2500,2320,2340,30646
"2002-09-27",2350,2420,2310,2340,30005
"2002-09-30",2290,2370,2250,2350,35464
"2002-10-01",2340,2570,2340,2520,40930
"2002-10-02",2570,2640,2430,2430,39088
"2002-10-04",2380,2440,2320,2400,18464
"2002-10-07",2390,2390,2300,2330,15620
"2002-10-08",2280,2360,2280,2340,18340
"2002-10-09",2380,2380,2260,2280,15835
"2002-10-10",2220,2240,2060,2160,38133
"2002-10-11",2210,2280,2120,2180,27905
"2002-10-14",2260,2300,2200,2270,25507
"2002-10-15",2290,2390,2240,2360,41803
"2002-10-16",2410,2430,2340,2340,27859
"2002-10-17",2320,2430,2290,2380,30605
"2002-10-18",2500,2560,2420,2520,58097
"2002-10-21",2580,2580,2420,2430,33158
"2002-10-22",2500,2500,2290,2330,46738
"2002-10-23",2340,2420,2290,2420,32402
"2002-10-24",2410,2450,2340,2350,34427
"2002-10-25",2310,2390,2310,2360,12750
"2002-10-28",2400,2640,2370,2640,68170
"2002-10-29",2610,2640,2500,2530,47717
"2002-10-30",2540,2560,2360,2410,40798
"2002-10-31",2440,2480,2370,2400,31124
"2002-11-01",2360,2420,2330,2340,20216
"2002-11-04",2370,2470,2370,2420,34826
"2002-11-05",2500,2500,2350,2350,17767
"2002-11-06",2380,2400,2340,2380,25158
"2002-11-07",2400,2540,2370,2510,61816
"2002-11-08",2450,2570,2450,2510,45952
"2002-11-11",2490,2500,2390,2390,19177
"2002-11-12",2330,2350,2290,2330,26186
"2002-11-13",2360,2380,2290,2320,29484
"2002-11-14",2310,2330,2270,2280,23726
"2002-11-15",2320,2350,2290,2330,36957
"2002-11-18",2320,2350,2280,2280,20457
"2002-11-19",2290,2360,2280,2310,65981
"2002-11-20",2310,2320,2280,2300,29271
"2002-11-21",2340,2340,2290,2290,34187
"2002-11-22",2330,2380,2280,2300,52988
"2002-11-25",2310,2450,2300,2390,68422
"2002-11-26",2440,2520,2390,2520,68875
"2002-11-27",2480,2560,2450,2550,56817
"2002-11-28",2600,2600,2500,2510,61125
"2002-11-29",2510,2510,2410,2500,43579
"2002-12-02",2510,2580,2440,2580,55233
"2002-12-03",2590,2720,2580,2700,96049
"2002-12-04",2680,2680,2500,2520,66252
"2002-12-05",2490,2620,2470,2600,38698
"2002-12-06",2530,2640,2530,2560,45111
"2002-12-09",2560,2640,2550,2620,42181
"2002-12-10",2540,2600,2500,2560,29025
"2002-12-11",2550,2650,2540,2570,122686
"2002-12-12",2580,2740,2580,2740,118873
"2002-12-13",2720,2830,2670,2770,110868
"2002-12-16",2750,2780,2620,2660,70187
"2002-12-17",2760,2880,2720,2840,142790
"2002-12-18",2770,2900,2770,2820,87711
"2002-12-20",2860,2860,2720,2800,59799
"2002-12-23",2800,2830,2530,2560,57644
"2002-12-24",2450,2530,2280,2420,65701
"2002-12-26",2340,2420,2340,2360,30050
"2002-12-27",2240,2360,2200,2330,24278
"2002-12-30",2210,2250,2080,2110,51808
"2003-01-02",2120,2230,2120,2210,36480
"2003-01-03",2270,2340,2260,2300,36634
"2003-01-06",2270,2370,2250,2280,26152
"2003-01-07",2340,2360,2260,2290,30758
"2003-01-08",2310,2310,2250,2290,33855
"2003-01-09",2260,2260,2150,2180,26070
"2003-01-10",2200,2250,2090,2160,34270
"2003-01-13",2110,2290,2110,2290,23825
"2003-01-14",2290,2300,2220,2260,11982
"2003-01-15",2240,2290,2220,2240,11555
"2003-01-16",2240,2240,2070,2180,24888
"2003-01-17",2130,2200,2120,2200,15928
"2003-01-20",2190,2300,2150,2230,48633
"2003-01-21",2220,2240,2170,2200,13885
"2003-01-22",2190,2190,2070,2140,24448
"2003-01-23",2090,2130,2090,2130,18235
"2003-01-24",2140,2140,1990,1992,44597
"2003-01-27",1940,2060,1900,1940,14012
"2003-01-28",1894,1942,1894,1920,9270
"2003-01-29",1980,1980,1900,1950,9818
"2003-01-30",1910,1952,1906,1930,8595
"2003-02-03",1902,1946,1902,1920,11731
"2003-02-04",1920,1970,1920,1954,13370
"2003-02-05",1924,1946,1920,1930,8793
"2003-02-06",1930,1936,1890,1908,8808
"2003-02-07",1870,1896,1778,1786,39166
"2003-02-10",1750,1760,1708,1720,20350
"2003-02-11",1716,1754,1640,1670,37086
"2003-02-12",1644,1688,1620,1640,21791
"2003-02-13",1626,1692,1622,1640,23239
"2003-02-14",1640,1650,1630,1644,12119
"2003-02-17",1714,1740,1676,1740,31798
"2003-02-18",1742,1758,1692,1718,30985
"2003-02-19",1720,1736,1680,1696,13862
"2003-02-20",1670,1694,1664,1674,13255
"2003-02-21",1654,1692,1654,1664,15070
"2003-02-24",1668,1738,1668,1738,22865
"2003-02-25",1720,1720,1668,1668,14455
"2003-02-26",1682,1696,1650,1650,14086
"2003-02-27",1654,1654,1610,1628,14746
"2003-02-28",1632,1660,1590,1608,20801
"2003-03-03",1620,1620,1580,1592,10183
"2003-03-04",1580,1618,1540,1556,14139
"2003-03-05",1524,1540,1440,1464,17341
"2003-03-06",1450,1478,1440,1470,8226
"2003-03-07",1460,1460,1402,1414,8407
"2003-03-10",1390,1446,1390,1400,6285
"2003-03-11",1362,1380,1340,1370,8434
"2003-03-12",1348,1416,1348,1390,11306
"2003-03-13",1394,1398,1312,1350,10711
"2003-03-14",1402,1430,1382,1390,22342
"2003-03-17",1400,1400,1246,1278,14495
"2003-03-18",1320,1322,1280,1310,38541
"2003-03-19",1300,1340,1300,1320,27440
"2003-03-20",1324,1440,1322,1418,26620
"2003-03-21",1420,1456,1382,1440,26859
"2003-03-24",1478,1478,1424,1450,19827
"2003-03-25",1374,1390,1370,1380,7792
"2003-03-26",1438,1438,1380,1390,27568
"2003-03-27",1424,1424,1360,1380,7376
"2003-03-28",1362,1420,1362,1420,10384
"2003-03-31",1414,1414,1344,1378,11223
"2003-04-01",1350,1380,1344,1380,3798
"2003-04-02",1380,1400,1360,1400,10802
"2003-04-03",1440,1448,1402,1418,14877
"2003-04-04",1398,1490,1382,1466,19400
"2003-04-07",1490,1570,1476,1556,30016
"2003-04-08",1538,1570,1520,1556,11475
"2003-04-09",1540,1540,1486,1492,16951
"2003-04-10",1464,1536,1456,1502,23512
"2003-04-11",1502,1540,1500,1520,22290
"2003-04-14",1520,1550,1516,1534,12041
"2003-04-15",1580,1680,1546,1660,41379
"2003-04-16",1700,1770,1642,1750,51919
"2003-04-17",1742,1742,1684,1714,17420
"2003-04-18",1752,1752,1712,1734,19376
"2003-04-21",1702,1732,1652,1700,18464
"2003-04-22",1680,1726,1654,1660,14376
"2003-04-23",1662,1716,1636,1640,14186
"2003-04-24",1668,1670,1542,1604,28727
"2003-04-25",1570,1630,1480,1520,19060
"2003-04-28",1448,1500,1448,1482,11226
"2003-04-29",1540,1550,1500,1548,12982
"2003-04-30",1552,1578,1500,1560,15028
"2003-05-02",1540,1560,1502,1558,9645
"2003-05-06",1558,1588,1524,1542,8024
"2003-05-07",1578,1578,1540,1578,12117
"2003-05-09",1596,1634,1560,1634,18228
"2003-05-12",1668,1668,1630,1656,20931
"2003-05-13",1630,1662,1574,1628,8515
"2003-05-14",1602,1628,1584,1614,11139
"2003-05-15",1620,1626,1580,1620,17486
"2003-05-16",1610,1654,1606,1636,52137
"2003-05-19",1642,1716,1622,1706,63727
"2003-05-20",1694,1694,1650,1656,19047
"2003-05-21",1640,1700,1628,1680,29960
"2003-05-22",1692,1780,1672,1672,62176
"2003-05-23",1700,1738,1696,1734,18794
"2003-05-26",1798,1838,1778,1806,72072
"2003-05-27",1840,1840,1754,1764,33580
"2003-05-28",1802,1802,1712,1716,33733
"2003-05-29",1710,1728,1696,1720,27894
"2003-05-30",1718,1758,1702,1750,23113
"2003-06-02",1770,1774,1746,1770,36777
"2003-06-03",1752,1762,1662,1702,38470
"2003-06-04",1718,1718,1660,1666,15893
"2003-06-05",1674,1698,1666,1672,11269
"2003-06-09",1688,1688,1636,1636,14168
"2003-06-10",1628,1690,1628,1650,11855
"2003-06-11",1652,1678,1652,1670,10407
"2003-06-12",1672,1674,1620,1672,10292
"2003-06-13",1650,1678,1642,1656,14249
"2003-06-16",1664,1664,1620,1636,20131
"2003-06-17",1646,1658,1632,1640,24009
"2003-06-18",1622,1638,1614,1616,26888
"2003-06-19",1610,1694,1610,1650,13724
"2003-06-20",1700,1700,1640,1650,17386
"2003-06-23",1652,1660,1612,1612,3586
"2003-06-24",1572,1598,1560,1560,17553
"2003-06-25",1560,1596,1560,1560,10739
"2003-06-26",1560,1560,1516,1520,17458
"2003-06-27",1522,1574,1522,1574,14850
"2003-06-30",1574,1574,1532,1558,9196
"2003-07-01",1540,1546,1522,1536,20115
"2003-07-02",1536,1598,1524,1574,15427
"2003-07-03",1560,1596,1550,1552,25234
"2003-07-04",1552,1600,1540,1600,22943
"2003-07-07",1598,1692,1590,1686,37827
"2003-07-08",1698,1700,1626,1634,20576
"2003-07-09",1650,1650,1622,1626,12526
"2003-07-10",1620,1638,1590,1600,10788
"2003-07-11",1592,1592,1572,1580,7316
"2003-07-14",1578,1618,1578,1590,15565
"2003-07-15",1578,1610,1570,1590,38937
"2003-07-16",1594,1636,1594,1600,13130
"2003-07-18",1616,1616,1580,1580,10910
"2003-07-21",1584,1620,1578,1580,7160
"2003-07-22",1522,1560,1522,1538,22799
"2003-07-23",1550,1550,1522,1534,10602
"2003-07-24",1534,1534,1502,1530,8848
"2003-07-25",1514,1530,1512,1524,6387
"2003-07-28",1528,1542,1524,1536,11186
"2003-07-29",1540,1560,1528,1558,6848
"2003-07-30",1558,1558,1520,1520,3123
"2003-07-31",1514,1540,1514,1522,3212
"2003-08-01",1524,1554,1522,1536,10143
"2003-08-04",1536,1536,1502,1502,2813
"2003-08-05",1538,1538,1494,1508,5573
"2003-08-06",1490,1514,1488,1492,4424
"2003-08-07",1486,1510,1480,1510,6110
"2003-08-08",1500,1528,1480,1506,5347
"2003-08-11",1506,1520,1472,1506,8003
"2003-08-12",1526,1526,1486,1514,5448
"2003-08-13",1536,1536,1514,1522,2570
"2003-08-14",1522,1540,1500,1518,13436
"2003-08-18",1504,1540,1500,1510,14740
"2003-08-19",1540,1540,1506,1518,16444
"2003-08-20",1520,1520,1502,1516,15753
"2003-08-21",1516,1518,1492,1516,19606
"2003-08-22",1500,1518,1490,1500,13124
"2003-08-25",1498,1506,1484,1500,12288
"2003-08-26",1492,1496,1448,1458,35670
"2003-08-27",1456,1484,1450,1460,27984
"2003-08-28",1470,1500,1446,1448,41526
"2003-08-29",1452,1470,1424,1448,13716
"2003-09-01",1440,1460,1432,1440,14228
"2003-09-02",1436,1446,1422,1422,25106
"2003-09-03",1424,1446,1424,1430,11406
"2003-09-04",1454,1496,1430,1436,5926
"2003-09-05",1436,1440,1426,1440,6933
"2003-09-08",1430,1440,1408,1432,6104
"2003-09-09",1406,1486,1392,1434,15190
"2003-09-15",1406,1426,1404,1424,7459
"2003-09-16",1438,1456,1414,1428,3601
"2003-09-17",1438,1438,1406,1410,7621
"2003-09-18",1410,1442,1408,1442,15743
"2003-09-19",1460,1460,1412,1430,4142
"2003-09-22",1410,1414,1390,1406,9170
"2003-09-23",1382,1416,1360,1396,22755
"2003-09-24",1394,1458,1370,1410,13032
"2003-09-25",1408,1408,1366,1400,5256
"2003-09-26",1400,1400,1366,1378,6867
"2003-09-29",1370,1370,1336,1358,9120
"2003-09-30",1350,1370,1340,1344,4366
"2003-10-01",1310,1342,1286,1310,14298
"2003-10-02",1324,1344,1324,1340,6522
"2003-10-06",1340,1350,1320,1340,4308
"2003-10-07",1326,1398,1326,1370,23839
"2003-10-08",1346,1360,1340,1352,14435
"2003-10-09",1342,1370,1342,1356,9087
"2003-10-10",1370,1370,1338,1350,7402
"2003-10-13",1348,1348,1322,1340,3813
"2003-10-14",1344,1360,1336,1344,9578
"2003-10-15",1344,1354,1340,1352,14510
"2003-10-16",1356,1356,1338,1350,2454
"2003-10-17",1358,1358,1344,1344,3984
"2003-10-20",1330,1354,1330,1348,7102
"2003-10-21",1352,1352,1320,1324,17107
"2003-10-22",1332,1334,1302,1326,11590
"2003-10-23",1308,1328,1302,1302,6401
"2003-10-24",1302,1320,1288,1288,7086
"2003-10-27",1282,1300,1272,1288,6001
"2003-10-28",1280,1318,1280,1298,4081
"2003-10-29",1292,1306,1286,1288,6026
"2003-10-30",1290,1310,1288,1310,6662
"2003-10-31",1316,1320,1292,1314,5877
"2003-11-03",1310,1314,1292,1296,2437
"2003-11-04",1290,1316,1282,1286,3939
"2003-11-05",1280,1302,1260,1270,16312
"2003-11-06",1294,1294,1260,1272,7117
"2003-11-07",1280,1292,1278,1292,6415
"2003-11-10",1286,1304,1284,1296,9022
"2003-11-11",1292,1304,1142,1300,15248
"2003-11-12",1286,1314,1286,1300,3343
"2003-11-13",1296,1456,1296,1456,92009
"2003-11-14",1468,1580,1468,1470,93674
"2003-11-17",1470,1484,1394,1408,20365
"2003-11-18",1418,1418,1370,1398,27326
"2003-11-19",1416,1416,1352,1390,15042
"2003-11-20",1362,1398,1352,1386,10623
"2003-11-21",1362,1374,1346,1346,18657
"2003-11-24",1320,1330,1282,1298,23407
"2003-11-25",1306,1312,1294,1306,10506
"2003-11-26",1290,1314,1290,1300,4050
"2003-11-27",1300,1350,1294,1314,23576
"2003-11-28",1312,1330,1298,1324,13729
"2003-12-01",1324,1324,1300,1320,12104
"2003-12-02",1320,1328,1306,1320,9147
"2003-12-03",1308,1330,1308,1320,7865
"2003-12-04",1316,1328,1296,1328,5351
"2003-12-05",1328,1328,1302,1304,7798
"2003-12-08",1310,1318,1292,1310,7699
"2003-12-09",1312,1312,1300,1310,4727
"2003-12-10",1306,1322,1300,1312,4944
"2003-12-11",1296,1320,1296,1314,9750
"2003-12-12",1306,1326,1302,1306,7756
"2003-12-15",1306,1400,1306,1350,42402
"2003-12-16",1350,1360,1336,1358,10152
"2003-12-17",1350,1370,1342,1358,6208
"2003-12-18",1358,1390,1324,1340,9264
"2003-12-19",1358,1390,1340,1352,26311
"2003-12-22",1354,1380,1332,1332,2637
"2003-12-23",1330,1358,1300,1326,8280
"2003-12-24",1340,1340,1312,1330,3208
"2003-12-26",1310,1340,1310,1330,3391
"2003-12-29",1348,1348,1262,1314,3056
"2003-12-30",1292,1346,1290,1300,41090
"2004-01-02",1300,1348,1280,1292,6985
"2004-01-05",1328,1328,1282,1300,3928
"2004-01-06",1300,1300,1276,1288,6740
"2004-01-07",1278,1286,1258,1258,6547
"2004-01-08",1294,1294,1250,1266,1516
"2004-01-09",1306,1306,1244,1266,13028
"2004-01-12",1266,1416,1260,1290,13277
"2004-01-13",1270,1290,1264,1290,1798
"2004-01-14",1266,1278,1240,1252,4277
"2004-01-15",1288,1288,1250,1268,1358
"2004-01-16",1276,1276,1248,1268,1706
"2004-01-19",1276,1340,1250,1280,4342
"2004-01-20",1280,1290,1252,1266,5259
"2004-01-26",1284,1284,1244,1246,4731
"2004-01-27",1266,1266,1220,1244,7256
"2004-01-28",1230,1250,1220,1224,5694
"2004-01-29",1224,1232,1214,1232,1465
"2004-01-30",1232,1246,1220,1236,3677
"2004-02-02",1224,1238,1200,1220,26131
"2004-02-03",1230,1230,1190,1216,12031
"2004-02-04",1214,1230,1200,1214,11475
"2004-02-05",1200,1218,1192,1214,5751
"2004-02-06",1250,1290,1200,1202,10919
"2004-02-09",1188,1238,1188,1192,5882
"2004-02-10",1200,1208,1184,1200,5953
"2004-02-11",1232,1232,1200,1218,2324
"2004-02-12",1230,1230,1200,1216,2295
"2004-02-13",1232,1232,1184,1196,4675
"2004-02-16",1212,1212,1190,1208,2946
"2004-02-17",1210,1210,1188,1208,6959
"2004-02-18",1202,1202,1194,1200,3471
"2004-02-19",1200,1204,1192,1192,4329
"2004-02-20",1194,1208,1190,1208,1784
"2004-02-23",1234,1234,1192,1194,1861
"2004-02-24",1190,1198,1180,1188,5422
"2004-02-25",1184,1190,1180,1190,4725
"2004-02-26",1184,1194,1184,1194,5484
"2004-02-27",1186,1198,1186,1198,1225
"2004-03-02",1200,1200,1188,1196,1031
"2004-03-03",1196,1216,1190,1194,2267
"2004-03-04",1214,1224,1190,1216,5398
"2004-03-05",1216,1226,1200,1220,5439
"2004-03-08",1218,1220,1204,1220,5362
"2004-03-09",1204,1220,1202,1214,1247
"2004-03-10",1208,1220,1208,1220,2830
"2004-03-11",1218,1234,1204,1234,2833
"2004-03-12",1234,1234,1162,1168,13439
"2004-03-15",1172,1298,1172,1220,8256
"2004-03-16",1206,1220,1186,1218,1321
"2004-03-17",1202,1216,1190,1196,2269
"2004-03-18",1192,1210,1192,1210,1921
"2004-03-19",1216,1216,1184,1200,1171
"2004-03-22",1194,1204,1190,1200,4381
"2004-03-23",1220,1220,1182,1190,5601
"2004-03-24",1200,1200,1180,1186,3824
"2004-03-25",1182,1208,1182,1208,16254
"2004-03-26",1196,1210,1196,1206,7179
"2004-03-29",1206,1206,1188,1200,7145
"2004-03-30",1192,1206,1192,1206,5571
"2004-03-31",1192,1208,1190,1200,1237
"2004-04-01",1220,1220,1198,1208,1168
"2004-04-02",1220,1240,1202,1234,9940
"2004-04-06",1212,1256,1212,1250,13904
"2004-04-07",1260,1276,1250,1262,12557
"2004-04-08",1278,1336,1242,1266,11585
"2004-04-09",1302,1302,1250,1276,4337
"2004-04-12",1276,1280,1260,1262,5374
"2004-04-13",1276,1276,1260,1274,4574
"2004-04-14",1260,1278,1248,1260,11823
"2004-04-16",1274,1276,1242,1254,1398
"2004-04-19",1298,1298,1234,1236,11895
"2004-04-20",1240,1272,1238,1250,7056
"2004-04-21",1250,1260,1222,1250,8739
"2004-04-22",1262,1272,1240,1242,7342
"2004-04-23",1252,1270,1250,1262,5905
"2004-04-26",1270,1280,1266,1270,2094
"2004-04-27",1270,1270,1240,1270,3844
"2004-04-28",1268,1268,1244,1244,920
"2004-04-29",1268,1296,1220,1244,5224
"2004-04-30",1230,1256,1206,1206,16563
"2004-05-03",1202,1214,1186,1200,10612
"2004-05-04",1192,1206,1192,1202,3063
"2004-05-06",1194,1206,1170,1170,5305
"2004-05-07",1160,1178,1160,1176,3790
"2004-05-10",1176,1176,1106,1110,8338
"2004-05-11",1110,1140,1102,1120,4750
"2004-05-12",1120,1160,1120,1132,2502
"2004-05-13",1104,1250,1104,1212,13635
"2004-05-14",1166,1200,1140,1140,4952
"2004-05-17",1140,1180,1080,1110,11735
"2004-05-18",1082,1140,1070,1110,9954
"2004-05-19",1130,1150,1114,1114,4259
"2004-05-20",1148,1148,1096,1114,2854
"2004-05-21",1100,1120,1100,1102,5893
"2004-05-24",1092,1100,1070,1096,22268
"2004-05-25",1110,1110,1058,1072,20370
"2004-05-27",1076,1098,1070,1090,19071
"2004-05-28",1098,1112,1098,1100,8417
"2004-05-31",1082,1132,1082,1082,3802
"2004-06-01",1102,1102,1080,1088,2153
"2004-06-02",1078,1096,1020,1086,6370
"2004-06-03",1082,1082,1052,1076,5367
"2004-06-04",1072,1072,1054,1068,3024
"2004-06-07",1068,1088,1042,1088,1009
"2004-06-08",1088,1088,1080,1080,1954
"2004-06-09",1060,1176,1060,1090,9305
"2004-06-10",1090,1094,1068,1094,137
"2004-06-11",1070,1092,1058,1062,1706
"2004-06-14",1046,1096,1046,1080,1378
"2004-06-15",1052,1066,1040,1052,3496
"2004-06-16",1036,1076,1034,1036,8449
"2004-06-17",1034,1054,1034,1054,559
"2004-06-18",1036,1062,1036,1054,833
"2004-06-21",1030,1060,1030,1056,633
"2004-06-22",1058,1058,1040,1040,1790
"2004-06-23",1040,1070,1040,1060,2214
"2004-06-24",1066,1066,1066,1066,50
"2004-06-25",1066,1066,1044,1066,643
"2004-06-28",1050,1070,1050,1064,1773
"2004-06-29",1040,1068,1040,1066,684
"2004-06-30",1076,1108,1072,1084,4742
"2004-07-01",1082,1084,1068,1080,1936
"2004-07-02",1080,1082,1050,1080,1679
"2004-07-05",1078,1088,1056,1088,653
"2004-07-06",1060,1088,1060,1064,1337
"2004-07-07",1104,1104,1104,1104,11
"2004-07-08",1060,1086,1060,1070,2406
"2004-07-09",1080,1110,1080,1110,130
"2004-07-12",1076,1098,1064,1098,541
"2004-07-13",1072,1090,1064,1086,1206
"2004-07-14",1086,1086,1064,1076,694
"2004-07-15",1074,1080,1062,1064,1061
"2004-07-16",1068,1080,1066,1066,508
"2004-07-19",1080,1098,1080,1080,680
"2004-07-20",1080,1140,1080,1090,4154
"2004-07-21",1084,1112,1080,1108,690
"2004-07-22",1104,1118,1084,1118,5276
"2004-07-23",1104,1160,1104,1150,3218
"2004-07-26",1090,1148,1090,1098,2271
"2004-07-27",1140,1158,1082,1110,7947
"2004-07-28",1156,1156,1100,1118,4529
"2004-07-29",1100,1160,1100,1132,1353
"2004-07-30",1116,1152,1116,1152,5080
"2004-08-02",1100,1146,1100,1146,1414
