"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-07-03",2880,2945,2820,2865,53777
"2007-07-04",2845,2930,2440,2600,208042
"2007-07-05",2604,2764,2604,2690,73013
"2007-07-06",2650,2804,2604,2770,66800
"2007-07-09",2814,2985,2800,2910,122521
"2007-07-10",2985,2995,2890,2900,67572
"2007-07-11",2880,2960,2829,2915,97291
"2007-07-12",3030,3350,2930,3350,598301
"2007-07-13",3380,3500,3090,3240,361313
"2007-07-16",3285,3420,3100,3155,233286
"2007-07-18",3155,3300,2685,2900,959031
"2007-07-19",3000,3125,2940,3060,330239
"2007-07-20",3095,3125,2855,3075,200805
"2007-07-23",3010,3085,2950,2950,89000
"2007-07-24",3025,3050,2820,2910,153558
"2007-07-25",2855,2895,2820,2855,124935
"2007-07-26",2850,2995,2840,2860,179008
"2007-07-27",2880,2880,2740,2810,65551
"2007-07-30",2840,2840,2650,2810,102274
"2007-07-31",2780,3100,2780,2980,304755
"2007-08-01",3000,3005,2775,2800,139399
"2007-08-02",2850,3100,2810,2900,593334
"2007-08-03",3000,3054,2900,2990,317079
"2007-08-06",3100,3215,2929,2985,733603
"2007-08-07",3000,3050,2730,2730,362897
"2007-08-08",2710,2750,2535,2600,277392
"2007-08-09",2605,2665,2560,2590,135193
"2007-08-10",2590,2769,2560,2605,196804
"2007-08-13",2650,2735,2604,2610,137537
"2007-08-14",2620,2620,2220,2550,236992
"2007-08-16",2310,2465,2170,2170,206847
"2007-08-17",2170,2235,1990,2050,141224
"2007-08-20",2030,2190,2030,2130,192348
"2007-08-21",2225,2430,2215,2365,320354
"2007-08-22",2430,2480,2325,2400,154017
"2007-08-23",2480,2480,2325,2325,118445
"2007-08-24",2325,2460,2285,2420,104829
"2007-08-27",2460,2460,2390,2395,66140
"2007-08-28",2390,2400,2315,2350,66993
"2007-08-29",2250,2320,2250,2295,56921
"2007-08-30",2335,2430,2330,2360,58291
"2007-08-31",2355,2400,2340,2380,47989
"2007-09-03",2380,2445,2380,2405,59659
"2007-09-04",2415,2560,2415,2515,104844
"2007-09-05",2530,2530,2445,2470,55190
"2007-09-06",2550,2770,2500,2660,166270
"2007-09-07",2645,2715,2560,2580,94469
"2007-09-10",2530,2545,2450,2455,52452
"2007-09-11",2470,2575,2430,2470,49930
"2007-09-12",2500,2510,2315,2390,76384
"2007-09-13",2350,2395,2325,2385,28595
"2007-09-14",2390,2450,2355,2380,107890
"2007-09-17",2470,2525,2365,2395,154056
"2007-09-18",2365,2365,2220,2220,100321
"2007-09-19",2270,2275,2185,2250,83836
"2007-09-20",2255,2285,2205,2205,31415
"2007-09-21",2170,2255,2110,2130,96271
"2007-09-27",2135,2160,2100,2140,85772
"2007-09-28",2160,2160,2095,2150,32267
"2007-10-01",2145,2265,2105,2200,147134
"2007-10-02",2220,2290,2210,2290,67667
"2007-10-04",2290,2350,2260,2330,82014
"2007-10-05",2305,2335,2270,2335,74174
"2007-10-08",2340,2340,1985,2220,59049
"2007-10-09",2220,2250,2140,2155,41309
"2007-10-10",2155,2175,2034,2155,111789
"2007-10-11",2090,2255,2090,2255,88188
"2007-10-12",2200,2250,2160,2180,28722
"2007-10-15",2180,2180,2100,2130,43810
"2007-10-16",2075,2130,1920,1920,99551
"2007-10-17",1930,2010,1890,2010,70008
"2007-10-18",2010,2040,1990,2020,26775
"2007-10-19",1945,2034,1934,1935,28920
"2007-10-22",1850,1920,1660,1880,26999
"2007-10-23",1904,1964,1900,1925,23536
"2007-10-24",1925,1975,1910,1930,42319
"2007-10-25",1930,1954,1894,1915,20374
"2007-10-26",1915,1950,1860,1860,28576
"2007-10-29",1865,1945,1860,1930,29166
"2007-10-30",1915,1915,1870,1870,27852
"2007-10-31",1890,1900,1855,1865,17938
"2007-11-01",1884,1900,1820,1845,23626
"2007-11-02",1845,1845,1700,1750,80385
"2007-11-05",1750,1810,1745,1775,40679
"2007-11-06",1775,1830,1755,1825,26066
"2007-11-07",1815,1915,1815,1890,30724
"2007-11-08",1870,1950,1830,1900,42520
"2007-11-09",1950,2045,1930,2000,20418
"2007-11-12",1990,2145,1970,2035,57457
"2007-11-13",2080,2090,2035,2045,31100
"2007-11-14",2090,2090,1954,1975,48142
"2007-11-15",1990,1990,1845,1860,37869
"2007-11-16",1820,1895,1795,1850,13503
"2007-11-19",1850,1905,1770,1880,20884
"2007-11-20",1860,1880,1785,1840,13375
"2007-11-21",1805,1834,1745,1835,40166
"2007-11-22",1800,1830,1670,1715,42866
"2007-11-23",1740,1745,1650,1700,46466
"2007-11-26",1795,1795,1695,1710,14292
"2007-11-27",1640,1710,1590,1650,45558
"2007-11-28",1665,1695,1660,1670,9180
"2007-11-29",1725,1725,1660,1685,10000
"2007-11-30",1725,1725,1650,1720,8866
"2007-12-03",1735,1735,1680,1685,9256
"2007-12-04",1665,1700,1655,1670,11845
"2007-12-05",1700,1730,1660,1730,18462
"2007-12-06",1745,1750,1710,1735,16658
"2007-12-07",1730,1760,1715,1715,17183
"2007-12-10",1710,1750,1710,1745,11511
"2007-12-11",1770,1780,1705,1710,15631
"2007-12-12",1725,1740,1680,1720,14114
"2007-12-13",1720,1775,1710,1750,20979
"2007-12-14",1750,1760,1695,1740,14123
"2007-12-17",1740,1760,1700,1700,15528
"2007-12-18",1635,1720,1635,1700,79414
"2007-12-20",1720,1720,1650,1675,26034
"2007-12-21",1665,1695,1615,1650,48755
"2007-12-24",1690,1690,1595,1625,25888
"2007-12-26",1580,1655,1580,1590,25079
"2007-12-27",1570,1610,1570,1580,12715
"2007-12-28",1570,1605,1570,1575,8247
"2008-01-02",1605,1605,1540,1540,17720
"2008-01-03",1530,1565,1525,1545,12866
"2008-01-04",1550,1550,1520,1540,22565
"2008-01-07",1530,1555,1515,1530,10781
"2008-01-08",1530,1580,1500,1500,47386
"2008-01-09",1500,1540,1475,1540,11264
"2008-01-10",1530,1545,1505,1525,13151
"2008-01-11",1520,1600,1515,1565,22190
"2008-01-14",1540,1565,1490,1500,18203
"2008-01-15",1485,1530,1420,1460,21763
"2008-01-16",1410,1460,1395,1430,69656
"2008-01-17",1400,1455,1355,1430,21243
"2008-01-18",1425,1475,1380,1420,16653
"2008-01-21",1410,1420,1370,1380,19822
"2008-01-22",1300,1345,1250,1310,81436
"2008-01-23",1330,1335,1265,1335,34007
"2008-01-24",1335,1355,1310,1345,13921
"2008-01-25",1360,1380,1345,1350,11034
"2008-01-28",1400,1400,1345,1360,21499
"2008-01-29",1340,1560,1335,1430,273030
"2008-01-30",1395,1430,1310,1430,140483
"2008-01-31",1380,1480,1365,1475,28005
"2008-02-01",1475,1485,1420,1475,19864
"2008-02-04",1475,1505,1440,1500,32447
"2008-02-05",1500,1535,1480,1520,12288
"2008-02-11",1455,1480,1430,1460,21533
"2008-02-12",1480,1480,1435,1455,14190
"2008-02-13",1445,1500,1445,1480,11851
"2008-02-14",1510,1515,1450,1500,9083
"2008-02-15",1460,1520,1455,1515,8912
"2008-02-18",1535,1580,1530,1565,18679
"2008-02-19",1565,1565,1510,1550,7409
"2008-02-20",1550,1580,1510,1570,22959
"2008-02-21",1580,1585,1545,1570,9952
"2008-02-22",1570,1570,1540,1570,10223
"2008-02-25",1580,1620,1580,1620,16236
"2008-02-26",1590,1620,1550,1550,12486
"2008-02-27",1530,1575,1515,1535,5905
"2008-02-28",1540,1575,1535,1560,6612
"2008-02-29",1535,1560,1505,1510,14704
"2008-03-03",1480,1530,1420,1430,29335
"2008-03-04",1450,1450,1400,1400,11389
"2008-03-05",1385,1415,1380,1400,7854
"2008-03-06",1405,1435,1370,1370,11654
"2008-03-07",1370,1405,1365,1370,8970
"2008-03-10",1350,1390,1330,1335,17989
"2008-03-11",1310,1410,1310,1350,6501
"2008-03-12",1420,1420,1355,1375,3648
"2008-03-13",1390,1410,1350,1410,6771
"2008-03-14",1420,1420,1330,1330,10996
"2008-03-17",1310,1345,1290,1315,19062
"2008-03-18",1290,1320,1285,1285,6969
"2008-03-19",1300,1320,1290,1300,4017
"2008-03-20",1280,1315,1270,1310,7543
"2008-03-21",1305,1340,1305,1330,7641
"2008-03-24",1340,1340,1135,1285,23239
"2008-03-25",1295,1300,1240,1260,18703
"2008-03-26",1265,1280,1230,1265,19269
"2008-03-27",1280,1280,1245,1250,15685
"2008-03-28",1255,1275,1240,1250,4416
"2008-03-31",1255,1270,1200,1205,26679
"2008-04-01",1205,1265,1150,1205,64465
"2008-04-02",1210,1230,1155,1200,44554
"2008-04-03",1200,1285,1175,1175,56547
"2008-04-04",1215,1215,1130,1150,100005
"2008-04-07",1140,1200,1140,1180,35718
"2008-04-08",1195,1200,1160,1185,13477
"2008-04-10",1185,1255,1180,1225,46911
"2008-04-11",1210,1235,1205,1210,18734
"2008-04-14",1230,1260,1200,1240,20240
"2008-04-15",1255,1280,1245,1270,15917
"2008-04-16",1260,1275,1215,1240,23854
"2008-04-17",1260,1260,1200,1215,25238
"2008-04-18",1245,1245,1215,1220,8154
"2008-04-21",1220,1225,1200,1215,19091
"2008-04-22",1215,1250,1215,1230,13235
"2008-04-23",1230,1260,1230,1260,10358
"2008-04-24",1260,1260,1225,1235,12776
"2008-04-25",1225,1250,1215,1220,17073
"2008-04-28",1240,1250,1220,1235,14714
"2008-04-29",1250,1305,1250,1270,30191
"2008-04-30",1280,1295,1255,1295,11492
"2008-05-02",1300,1310,1275,1285,11844
"2008-05-06",1295,1295,1235,1250,19782
"2008-05-07",1250,1260,1220,1235,30411
"2008-05-08",1210,1265,1200,1240,18804
"2008-05-09",1245,1265,1235,1250,17944
"2008-05-13",1245,1305,1245,1290,16606
"2008-05-14",1310,1340,1285,1330,44892
"2008-05-15",1340,1370,1290,1370,26640
"2008-05-16",1370,1385,1325,1350,20467
"2008-05-19",1350,1350,1310,1320,10219
"2008-05-20",1320,1330,1280,1310,14353
"2008-05-21",1300,1310,1275,1275,8246
"2008-05-22",1280,1300,1255,1280,19590
"2008-05-23",1280,1290,1240,1255,12381
"2008-05-26",1260,1285,1230,1260,47984
"2008-05-27",1260,1290,1230,1255,19495
"2008-05-28",1255,1265,1245,1260,35312
"2008-05-29",1265,1300,1250,1265,70765
"2008-05-30",1270,1280,1240,1250,56896
"2008-06-02",1255,1270,1245,1255,11666
"2008-06-03",1250,1270,1230,1270,16042
"2008-06-04",1270,1285,1255,1270,12294
"2008-06-05",1255,1275,1250,1265,11753
"2008-06-09",1220,1300,1220,1265,30344
"2008-06-10",1280,1285,1245,1265,13221
"2008-06-11",1285,1300,1245,1265,15236
"2008-06-12",1250,1260,1225,1230,21831
"2008-06-13",1245,1250,1205,1230,35427
"2008-06-16",1220,1240,1190,1205,37819
"2008-06-17",1195,1220,1180,1195,35077
"2008-06-18",1160,1220,1155,1205,22928
"2008-06-19",1210,1240,1145,1165,37439
"2008-06-20",1160,1200,1150,1200,12912
"2008-06-23",1195,1205,1160,1200,14061
"2008-06-24",1185,1210,1180,1180,8318
"2008-06-25",1195,1210,1170,1195,4343
"2008-06-26",1185,1225,1185,1205,10595
"2008-06-27",1195,1200,1135,1135,12731
"2008-06-30",1150,1285,1150,1200,32732
"2008-07-01",1205,1220,1150,1170,31350
"2008-07-02",1185,1205,1130,1140,19022
"2008-07-03",1125,1150,1110,1140,9486
"2008-07-04",1150,1165,1110,1140,10751
"2008-07-07",1140,1190,1140,1150,8924
"2008-07-08",1175,1190,1085,1125,21199
"2008-07-09",1135,1165,1100,1100,4625
"2008-07-10",1100,1135,1020,1120,21054
"2008-07-11",1150,1175,1100,1165,16916
"2008-07-14",1165,1215,1145,1185,27681
"2008-07-15",1220,1220,1145,1175,8896
"2008-07-16",1140,1200,1130,1150,9514
"2008-07-17",1175,1190,1090,1150,22501
"2008-07-18",1200,1200,1100,1100,24632
"2008-07-21",1090,1165,1090,1160,15693
"2008-07-22",1175,1180,1135,1140,7310
"2008-07-23",1170,1170,1115,1135,13774
"2008-07-24",1150,1150,1120,1130,7005
"2008-07-25",1135,1140,1105,1125,3454
"2008-07-28",1125,1135,1070,1080,21355
"2008-07-29",1065,1090,1015,1020,22244
"2008-07-30",1030,1040,999,1005,34801
"2008-07-31",1010,1065,998,1030,28285
"2008-08-01",1030,1065,950,990,26235
"2008-08-04",980,1000,976,982,13061
"2008-08-05",982,1015,980,1010,25629
"2008-08-06",1020,1025,999,1020,26259
"2008-08-07",1020,1020,992,1000,4950
"2008-08-08",970,1010,970,999,5275
"2008-08-11",1000,1010,992,1000,2317
"2008-08-12",1000,1015,991,1000,3259
"2008-08-13",1000,1015,920,979,33737
"2008-08-14",985,999,960,990,3459
"2008-08-18",990,990,948,962,7238
"2008-08-19",951,951,915,919,16647
"2008-08-20",905,924,868,870,19876
"2008-08-21",870,889,810,810,33948
"2008-08-22",812,820,780,792,20522
"2008-08-25",782,830,771,780,31783
"2008-08-26",768,805,760,774,6675
"2008-08-27",797,797,710,724,27634
"2008-08-28",726,754,702,729,62557
"2008-08-29",729,750,723,729,7123
"2008-09-01",705,729,663,688,12851
"2008-09-02",662,696,645,660,11105
"2008-09-03",650,679,647,660,21037
"2008-09-04",659,670,643,643,47407
"2008-09-05",640,643,627,633,91466
"2008-09-08",640,674,640,650,86088
"2008-09-09",653,669,650,656,39668
"2008-09-10",654,688,652,677,27796
"2008-09-11",679,714,679,708,35818
"2008-09-12",710,722,698,720,25096
"2008-09-16",662,674,645,663,23040
"2008-09-17",670,690,670,679,10298
"2008-09-18",634,664,634,642,11268
"2008-09-19",670,681,658,667,13320
"2008-09-22",692,692,665,670,8753
"2008-09-23",655,694,655,685,14709
"2008-09-24",687,700,680,689,7726
"2008-09-25",685,700,673,690,9515
"2008-09-26",693,696,681,685,7905
"2008-09-29",676,691,665,669,12491
"2008-09-30",610,665,610,659,9624
"2008-10-01",659,680,650,670,4277
"2008-10-02",670,680,660,676,6470
"2008-10-06",643,667,636,660,6152
"2008-10-07",642,642,600,640,17688
"2008-10-08",620,650,567,586,21448
"2008-10-09",565,594,560,584,52532
"2008-10-10",526,579,501,569,31073
"2008-10-13",545,610,545,610,14111
"2008-10-14",611,650,611,644,20962
"2008-10-15",638,640,604,622,4263
"2008-10-16",600,604,571,579,5539
"2008-10-17",585,610,552,588,10157
"2008-10-20",578,616,575,600,25947
"2008-10-21",592,627,540,552,8931
"2008-10-22",561,575,519,560,6417
"2008-10-23",552,552,487,487,7620
"2008-10-24",441,518,441,471,31269
"2008-10-27",410,482,410,448,35597
"2008-10-28",390,482,390,465,21579
"2008-10-29",475,518,475,493,65376
"2008-10-30",493,558,493,550,41238
"2008-10-31",569,570,510,510,11536
"2008-11-03",510,557,510,540,10561
"2008-11-04",565,570,535,566,9682
"2008-11-05",560,599,554,593,31661
"2008-11-06",560,585,559,559,3928
"2008-11-07",506,559,506,559,8413
"2008-11-10",560,592,551,551,5386
"2008-11-11",511,568,511,553,2725
"2008-11-12",565,620,530,602,37217
"2008-11-13",593,595,579,582,6096
"2008-11-14",602,650,596,629,17380
"2008-11-17",680,680,630,660,6215
"2008-11-18",643,674,643,654,31329
"2008-11-19",650,678,646,665,17542
"2008-11-20",650,664,626,640,17637
"2008-11-21",605,647,605,640,15246
"2008-11-24",685,687,630,680,16094
"2008-11-25",681,725,681,720,31576
"2008-11-26",705,777,705,748,10449
"2008-11-27",799,799,750,780,8367
"2008-11-28",783,798,760,783,4326
"2008-12-01",817,817,770,770,3355
"2008-12-02",780,780,746,760,16126
"2008-12-03",750,800,750,790,13926
"2008-12-04",799,822,780,800,8023
"2008-12-05",791,819,791,813,6486
"2008-12-08",850,850,804,846,19212
"2008-12-09",878,878,827,846,3189
"2008-12-10",864,864,830,840,13706
"2008-12-11",867,867,755,846,11292
"2008-12-12",880,880,810,842,13040
"2008-12-15",865,865,825,825,6370
"2008-12-16",825,838,810,820,6387
"2008-12-17",800,807,780,798,10832
"2008-12-18",783,818,763,810,4015
"2008-12-19",815,815,781,805,2672
"2008-12-22",771,805,770,777,6764
"2008-12-23",776,776,731,736,11746
"2008-12-24",750,800,738,767,6714
"2008-12-26",825,825,730,755,6290
"2008-12-29",740,774,730,752,2005
"2008-12-30",764,798,725,790,3766
"2009-01-02",755,795,755,785,5146
"2009-01-05",802,830,766,820,6013
"2009-01-06",835,835,810,819,4876
"2009-01-07",805,830,782,810,4335
"2009-01-08",787,807,773,776,6216
"2009-01-09",749,789,747,780,3828
"2009-01-12",780,797,760,775,2240
"2009-01-13",750,786,744,756,2939
"2009-01-14",815,815,751,766,1602
"2009-01-15",740,766,652,756,8011
"2009-01-16",711,780,700,712,6856
"2009-01-19",752,754,716,729,4625
