"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-02-26",23000,23000,23000,23000,20
"1997-02-27",23000,23000,23000,23000,0
"1997-02-28",23000,23000,23000,23000,0
"1997-03-03",23000,23000,23000,23000,20
"1997-03-04",23400,23400,23400,23400,0
"1997-03-05",25200,25200,25200,25200,20
"1997-03-06",25300,25300,25300,25300,20
"1997-03-07",25300,25300,25300,25300,0
"1997-03-08",25300,25300,25300,25300,0
"1997-03-10",25300,25300,25300,25300,0
"1997-03-11",25300,25300,25300,25300,0
"1997-03-12",25300,25300,25300,25300,0
"1997-03-13",27300,27300,27300,27300,0
"1997-03-14",27300,27300,27300,27300,0
"1997-03-15",27400,27400,27400,27400,10
"1997-03-17",27400,27400,27400,27400,0
"1997-03-18",27500,27500,27500,27500,20
"1997-03-19",27500,27500,27500,27500,0
"1997-03-20",27500,27500,27500,27500,0
"1997-03-21",27500,27500,27500,27500,0
"1997-03-22",27600,27600,27600,27600,20
"1997-03-24",27600,27600,27600,27600,0
"1997-03-25",27600,27600,27600,27600,0
"1997-03-26",27600,27600,27600,27600,0
"1997-03-27",27600,27600,27600,27600,0
"1997-03-28",27600,27600,27600,27600,0
"1997-03-29",27600,27600,27600,27600,0
"1997-03-31",27600,27600,27600,27600,0
"1997-04-01",27700,27700,27700,27700,20
"1997-04-02",27700,27700,27700,27700,0
"1997-04-03",27700,27700,27700,27700,0
"1997-04-04",27800,27800,27800,27800,20
"1997-07-16",0,0,0,23500,0
"1997-07-18",12676,12676,12676,12677,320
"1997-07-19",13648,13648,13648,13638,790
"1997-07-21",14732,14732,14732,14722,3590
"1997-07-22",15862,15862,15284,15862,68130
"1997-07-23",17086,17086,14670,15042,48100
"1997-07-24",14080,15421,13894,14524,29820
"1997-07-25",15623,15623,14034,14024,31380
"1997-07-26",14153,14287,13709,14081,14520
"1997-07-28",14157,14539,13909,14147,12130
"1997-07-29",14088,14222,13768,13892,8350
"1997-07-30",13894,14978,13894,14524,23470
"1997-07-31",14794,15496,14412,15042,18030
"1997-08-01",15037,15037,14408,14656,10850
"1997-08-02",14670,15238,14536,15042,10300
"1997-08-04",15299,15299,14535,14722,6350
"1997-08-05",14521,14975,14335,14656,12890
"1997-08-06",14663,15809,14601,15551,24680
"1997-08-07",15673,16757,15177,16758,37010
"1997-08-08",16899,18107,16899,17973,72790
"1997-08-09",17805,18176,17216,17464,27900
"1997-08-11",17471,18802,16955,18803,45710
"1997-08-12",19129,19769,17849,18737,46060
"1997-08-13",18172,19256,18172,18482,18500
"1997-08-14",18244,18244,17531,17841,14060
"1997-08-16",16904,17988,16904,17276,6550
"1997-08-18",17291,17849,17291,17653,9890
"1997-08-19",16641,17343,16641,16890,8190
"1997-08-20",16962,17530,16962,17210,14340
"1997-08-21",17513,17513,16636,16946,8430
"1997-08-22",16954,17212,16573,16635,9450
"1997-08-23",16834,17917,16710,17907,23950
"1997-08-25",18244,19142,17924,18162,38040
"1997-08-26",18493,18813,17791,18039,18920
"1997-08-27",18172,18688,18110,18482,46250
"1997-08-28",18549,19943,18281,19943,58520
"1997-08-29",20268,20268,18802,18803,23910
"1997-08-30",19008,19008,17531,17841,12180
"1997-09-01",17913,18481,17521,17521,9430
"1997-09-02",17536,17805,16958,17464,5160
"1997-09-03",17533,18297,17533,18039,13830
"1997-09-04",18050,18617,17730,18360,10020
"1997-09-05",18297,18297,16904,18039,7290
"1997-09-06",17221,18109,17221,17841,5950
"1997-09-08",17662,17982,17342,17333,8770
"1997-09-09",17034,17344,16766,17210,6930
"1997-09-10",16899,17477,16765,16890,6210
"1997-09-11",17031,17485,16907,17021,6300
"1997-09-12",17165,17289,16587,17021,11020
"1997-09-13",17530,17530,17086,17210,3760
"1997-09-18",17342,17528,17208,17333,3360
"1997-09-19",16834,17794,16834,17144,3620
"1997-09-20",16893,17027,16635,16635,2740
"1997-09-22",16572,16644,15674,15994,6410
"1997-09-23",16058,16378,15666,16183,5140
"1997-09-24",15738,16502,15738,16183,3010
"1997-09-25",15862,16429,15614,15862,2570
"1997-09-26",15299,16074,15299,15806,9310
"1997-09-27",15001,15827,15001,15363,2440
"1997-09-29",14673,15819,14157,14147,3040
"1997-09-30",14150,15234,13768,14976,5720
"1997-10-01",14657,15555,14657,15287,2880
"1997-10-02",14975,15285,14655,14656,3160
"1997-10-04",14681,14681,14031,14599,2200
"1997-10-06",14655,15171,14408,14656,8000
"1997-10-07",13775,14353,13775,14147,810
"1997-10-08",14346,14346,13768,13892,2670
"1997-10-09",13395,14158,13271,13261,4130
"1997-10-10",13390,13906,13276,13638,2030
"1997-10-11",13448,14655,13386,14656,1780
"1997-10-13",14139,14335,13633,14335,5130
"1997-10-14",13633,14655,13633,14335,360
"1997-10-15",14157,14157,13456,13704,1430
"1997-10-16",14804,14804,12625,13317,4210
"1997-10-17",12760,13721,12760,12875,1130
"1997-10-18",12884,12884,12760,12875,3100
"1997-10-20",13067,13067,11859,12366,3320
"1997-10-21",11423,13270,11423,12940,2570
"1997-10-22",12956,13968,12874,13958,2820
"1997-10-23",13961,13961,13063,13383,2090
"1997-10-24",13278,13278,12390,12752,1920
"1997-10-25",11738,13772,11738,12554,3210
"1997-10-27",11666,12110,11615,11791,3200
"1997-10-28",10895,10895,10895,10895,1090
"1997-10-29",10453,11650,10071,10763,3790
"1997-10-30",10222,10222,9963,9943,9230
"1997-10-31",9181,9811,9181,9811,14430
"1997-11-01",9810,10574,9118,10575,1180
"1997-11-03",10778,11160,9952,11150,3520
"1997-11-04",10837,12055,10837,12045,9690
"1997-11-05",12997,12997,12367,12997,8200
"1997-11-06",13013,13271,12187,13261,7160
"1997-11-07",13709,13709,12233,12234,8480
"1997-11-08",12107,12107,11292,11282,9150
"1997-11-10",11420,12101,11420,12102,4370
"1997-11-11",12184,12752,11915,12102,9540
"1997-11-12",11149,11913,11149,11913,1660
"1997-11-13",11983,12623,11983,12045,4350
"1997-11-14",12186,13001,12051,12300,8290
"1997-11-15",12423,12754,12423,12620,3470
"1997-11-17",12505,12567,11875,11979,6380
"1997-11-18",11980,11980,11536,11857,5960
"1997-11-19",11869,12055,11291,12045,5660
"1997-11-20",11291,12189,11291,12045,4290
"1997-11-21",12050,12101,11544,12102,9980
"1997-11-22",11345,11480,11160,11150,4300
"1997-11-24",10274,10274,10274,10264,500
"1997-11-25",9510,10099,9510,9500,8130
"1997-11-26",9507,9775,9125,9755,10470
"1997-11-27",9185,10392,9185,9557,5540
"1997-11-28",9014,9510,8818,9180,4970
"1997-11-29",8472,8916,8472,8916,3740
"1997-12-01",8300,9394,8248,8228,5420
"1997-12-02",7577,7577,7577,7578,100
"1997-12-03",7022,7022,7022,7012,0
"1997-12-04",6499,7531,6499,7521,16720
"1997-12-05",6959,8106,6959,7776,7580
"1997-12-06",7200,7582,7200,7201,10780
"1997-12-08",6628,7010,6628,6814,9540
"1997-12-09",6325,6325,6325,6315,750
"1997-12-10",5816,5816,5816,5806,3060
"1997-12-11",5363,5363,5363,5353,0
"1997-12-12",4930,4930,4930,4920,0
"1997-12-13",4542,5316,4542,5306,15410
"1997-12-15",4894,5740,4894,5730,6260
"1997-12-16",5796,6188,5280,5796,6210
"1997-12-17",5361,6259,5361,6239,5980
"1997-12-19",5759,6585,5759,5749,4900
"1997-12-20",5302,5952,5302,5674,2400
"1997-12-22",5229,6003,5229,5353,5610
"1997-12-23",4980,4980,4939,4929,630
"1997-12-24",4538,4930,4538,4920,3880
"1997-12-26",5328,5328,4554,4533,16980
"1997-12-27",4185,4185,4185,4175,1250
"1998-01-03",3845,3845,3845,3845,3500
"1998-01-05",3548,4157,3548,4147,4620
"1998-01-06",3826,4487,3826,4477,5180
"1998-01-07",4855,4855,4855,4835,5200
"1998-01-08",5242,5242,5242,5221,1640
"1998-01-09",5646,5646,4882,5636,15410
"1998-01-10",5665,6109,5665,6089,6940
"1998-01-12",6589,6589,6538,6569,19050
"1998-01-13",6997,7069,6997,7059,7020
"1998-01-14",7606,7606,7400,7597,6890
"1998-01-15",7611,8210,7074,8200,17120
"1998-01-16",8752,8835,7606,7597,8270
"1998-01-17",7075,7075,7003,6993,4490
"1998-01-19",7478,7540,6736,7531,5610
"1998-01-20",7003,7478,7003,6993,5600
"1998-01-21",6807,6807,6466,6456,2820
"1998-01-22",6048,6915,6048,6513,9410
"1998-01-23",6089,6987,6089,6513,6030
"1998-01-24",6003,6983,6003,6550,1540
"1998-01-26",7069,7069,6522,7059,17940
"1998-01-30",7400,7606,7400,7597,550
"1998-01-31",7741,8143,7606,7597,1850
"1998-02-02",7338,7411,6998,7267,7350
"1998-02-03",7319,7794,7123,7794,11190
"1998-02-04",8076,8427,8076,8407,18390
"1998-02-05",8954,9099,8427,8407,15700
"1998-02-06",8529,8870,8137,8530,15720
"1998-02-07",8694,9096,8694,9076,3490
"1998-02-09",8537,9755,8537,9745,13180
"1998-02-10",9428,10502,9428,10358,15760
"1998-02-11",11169,11169,10560,11159,43510
"1998-02-12",11167,11703,10434,11291,10570
"1998-02-13",11516,11578,10773,11093,16550
"1998-02-14",11093,11093,10216,10217,8210
"1998-02-16",9483,10216,9401,10217,5740
"1998-02-17",9562,10233,9489,10151,2860
"1998-02-18",10165,10444,9825,10424,12050
"1998-02-19",9686,11235,9686,11225,39260
"1998-02-20",11575,12111,11575,12102,123030
"1998-02-21",11827,12425,11559,11621,54610
"1998-02-23",11977,12514,11110,11564,65490
"1998-02-24",11569,11569,10764,10754,22340
"1998-02-25",10627,10885,9956,10019,33880
"1998-02-26",9969,10774,9629,10424,21460
"1998-02-27",9624,10295,9624,10151,12300
"1998-02-28",10158,10364,9755,9745,12960
"1998-03-02",9414,9755,8619,9208,19320
"1998-03-03",9017,10028,9017,9482,13180
"1998-03-04",9280,10530,9280,9745,9400
"1998-03-05",9758,9758,9283,9613,5560
"1998-03-06",9426,9973,9426,9953,9550
"1998-03-07",10277,11092,9946,10886,14650
"1998-03-09",10891,10891,10024,10283,9970
"1998-03-10",9948,10216,9680,10217,11810
"1998-03-11",9697,10781,9697,10358,18380
"1998-03-12",10769,11574,10562,11564,64270
"1998-03-13",11561,12232,11097,12026,43890
"1998-03-14",12390,12390,11471,11461,18530
"1998-03-16",11556,11824,10751,10886,13180
"1998-03-17",10889,11096,10755,10952,11250
"1998-03-18",11220,11220,10951,10952,10560
"1998-03-19",10975,11987,10975,11027,13580
"1998-03-20",10449,11244,10449,11027,5910
"1998-03-21",10764,11032,10557,10754,6710
"1998-03-23",10619,10753,10216,10217,7930
"1998-03-24",10354,10560,10075,10075,3250
"1998-03-25",10119,10480,10077,10481,6090
"1998-03-26",10645,11336,10097,11027,8620
"1998-03-27",10774,10774,10300,10424,2680
"1998-03-28",10075,10354,10075,10075,4080
"1998-03-30",9612,10686,9406,9406,610
"1998-03-31",8821,10493,8821,9585,1490
"1998-04-01",9604,10162,8943,9274,3220
"1998-04-02",9152,9410,8822,9142,5010
"1998-04-03",8938,8938,8061,8567,3070
"1998-04-04",8487,9096,8281,9076,2370
"1998-04-06",8463,8525,8463,8464,1300
"1998-04-07",8741,9216,8741,9010,430
"1998-04-08",9010,9010,8463,8464,2780
"1998-04-09",9356,9356,8613,9274,7340
"1998-04-10",9274,10048,8737,9811,8870
"1998-04-11",9973,10097,9632,9953,4630
"1998-04-13",9762,9897,9566,9887,3750
"1998-04-14",9702,9702,9423,9547,4370
"1998-04-15",9423,9764,9423,9547,1460
"1998-04-16",9625,9625,8540,9274,810
"1998-04-17",9550,9550,8868,8869,2190
"1998-04-18",8537,9559,8537,9208,3390
"1998-04-20",8610,8868,8610,8869,810
"1998-04-21",7970,8868,7970,8869,450
"1998-04-22",8144,8877,8144,8775,2820
"1998-04-23",8203,8410,7945,8266,2290
"1998-04-24",7814,8351,7814,8341,1050
"1998-04-25",8058,8058,7851,8058,590
"1998-04-27",7665,7861,7201,7191,1000
"1998-04-28",6788,7469,6726,7191,3770
"1998-04-29",7282,7551,6879,6993,6790
"1998-04-30",7763,7794,7061,7794,6760
"1998-05-02",7798,7798,7323,7323,3160
"1998-05-04",7332,7332,6671,7229,6120
"1998-05-06",6587,8064,6587,6918,6430
"1998-05-07",6922,7273,6922,7191,2030
"1998-05-08",6922,7397,6922,7191,2460
"1998-05-09",7131,7131,6925,7059,1910
"1998-05-11",7069,7069,6729,7059,2410
"1998-05-12",6933,6933,6882,6861,640
"1998-05-13",6720,6720,6122,6711,1430
"1998-05-14",6915,6915,6512,6513,6000
"1998-05-15",6665,6882,6531,6861,6110
"1998-05-16",6598,6598,6598,6588,460
"1998-05-18",6888,7084,6805,6795,1340
"1998-05-19",6805,7043,6805,6795,2010
"1998-05-20",6791,7606,6791,7597,18830
"1998-05-21",7736,7736,7064,7323,3520
"1998-05-22",6920,7602,6920,7323,1470
"1998-05-23",7282,7540,7076,7531,2840
"1998-05-25",7392,7537,6917,6918,4620
"1998-05-26",6391,6917,6184,6918,850
"1998-05-27",6719,6719,6512,6513,1480
"1998-05-28",5922,6882,5922,6861,2520
"1998-05-29",6665,6882,6665,6861,3000
"1998-05-30",6598,7135,6598,7125,3340
"1998-06-01",6874,7741,6874,7597,2430
"1998-06-02",7265,7389,6718,7389,3710
"1998-06-03",6776,7003,6776,6993,1060
"1998-06-05",7018,7018,6193,6183,1150
"1998-06-08",6391,6917,6391,6918,3940
"1998-06-09",6799,7738,6799,7728,28480
"1998-06-10",8059,8266,7389,7389,4770
"1998-06-11",7728,8089,7594,8058,12490
"1998-06-12",7728,8058,7387,8058,22670
"1998-06-13",7790,8130,7790,8058,9180
"1998-06-15",7956,8069,7543,7936,23060
"1998-06-16",7672,7745,7404,7662,13010
"1998-06-17",7409,8152,7409,7936,17570
"1998-06-18",8063,8868,8001,8869,24370
"1998-06-19",9075,9075,8466,8869,9810
"1998-06-20",8952,9096,8694,9076,7980
"1998-06-22",8877,9022,8743,8775,7220
"1998-06-23",8731,9484,8731,9340,15730
"1998-06-24",9152,9348,8873,9142,13490
"1998-06-25",9203,9203,8811,8935,10030
"1998-06-26",8868,9209,8734,8869,18000
"1998-06-27",8884,8884,8420,8812,12500
"1998-06-29",8747,9284,8747,9274,11360
"1998-06-30",9088,9821,9088,9274,19050
"1998-07-01",9417,9758,9417,9613,9960
"1998-07-02",9488,9550,9271,9406,13410
"1998-07-03",9423,9764,9289,9547,8290
"1998-07-04",9483,9689,9380,9679,4570
"1998-07-06",9751,9751,9411,9679,2230
"1998-07-07",9417,9758,9417,9613,7650
"1998-07-08",9696,9696,9355,9613,9000
"1998-07-09",9486,9744,9486,9642,4740
"1998-07-10",9615,10761,9615,9811,12640
"1998-07-11",9820,10636,9758,10151,11970
"1998-07-13",9959,10764,9959,10754,16050
"1998-07-14",10773,11309,10773,11093,9700
"1998-07-15",11104,11300,10557,10754,7890
"1998-07-16",10768,11367,10572,10820,9640
"1998-07-18",10924,11028,10584,10584,7680
"1998-07-20",10293,10830,10293,10820,14580
"1998-07-21",10820,11563,10562,11357,12890
"1998-07-22",11173,11369,10966,11225,11720
"1998-07-23",10888,11362,10630,10754,14230
"1998-07-24",9962,10830,9962,10820,4070
"1998-07-25",10617,10947,10617,10886,6930
"1998-07-27",10768,10933,10634,10924,7300
"1998-07-28",10903,11182,10779,11131,20250
"1998-07-29",10900,11303,10632,10622,37760
"1998-07-30",9486,10631,9486,10518,6580
"1998-07-31",10532,10532,9623,9613,10070
"1998-08-01",9554,10152,9348,10019,11640
"1998-08-03",9080,9957,9080,9142,13420
"1998-08-04",9147,9550,9147,9406,7970
"1998-08-05",9485,9557,9278,9444,8280
"1998-08-06",8886,9630,8886,9547,5900
"1998-08-07",9594,9811,9408,9811,6310
"1998-08-08",9489,9623,9489,9613,4330
"1998-08-10",9419,9625,9419,9482,11860
"1998-08-11",9491,10090,9284,9274,9210
"1998-08-12",9340,9402,9071,9340,7690
"1998-08-13",9412,9485,9278,9444,3720
"1998-08-14",9412,9412,8916,8907,7760
"1998-08-17",9271,9271,8569,8869,4520
"1998-08-18",7944,8873,7944,8605,2420
"1998-08-19",8423,8888,8072,8341,10970
"1998-08-20",8474,8681,8340,8671,8470
"1998-08-21",8463,8814,7658,8464,11460
"1998-08-22",8186,8754,8113,8341,2990
"1998-08-24",8245,8472,8245,8266,5890
"1998-08-25",8186,8588,8186,8341,9350
"1998-08-26",8525,8731,8339,8464,7760
"1998-08-27",8738,9151,8470,8501,19720
"1998-08-28",8535,9154,8504,9010,29540
"1998-08-29",8946,9029,8750,8812,7690
"1998-08-31",8824,9278,8824,9010,15560
"1998-09-01",8941,9488,8869,9406,11060
"1998-09-02",9406,9788,9271,9406,21140
"1998-09-03",9147,9488,9147,9406,11770
"1998-09-04",9423,9764,9423,9547,11200
"1998-09-05",9346,9811,9346,9811,12570
"1998-09-07",10093,10165,9824,9887,14500
"1998-09-08",10024,10220,9889,10179,26200
"1998-09-09",10323,10323,9889,10179,19520
"1998-09-10",10147,10282,10075,10179,9060
"1998-09-11",10306,10378,10172,10358,6750
"1998-09-12",10244,10502,10244,10358,6840
"1998-09-14",10378,10502,10306,10358,12240
"1998-09-15",10354,10756,10075,10075,13310
"1998-09-16",9951,10281,9951,10075,6010
"1998-09-17",10097,10097,9694,9953,5130
"1998-09-18",9969,9969,9701,9887,4630
"1998-09-19",9897,10444,9763,10424,5740
"1998-09-21",10444,10568,10238,10424,6500
"1998-09-22",10437,10571,10158,10283,4820
"1998-09-23",10169,10376,9828,9953,4780
"1998-09-24",9751,10628,9751,10556,13800
"1998-09-25",10229,10766,9414,10622,5580
"1998-09-26",10634,10964,10365,10820,12280
"1998-09-28",10432,11102,10432,10556,6230
"1998-09-29",10597,11237,10360,11093,10010
"1998-09-30",11350,11350,10885,10886,5370
"1998-10-01",10897,11103,10773,11093,5990
"1998-10-02",11157,11157,10817,10848,7480
"1998-10-07",10764,10888,10764,10754,2230
"1998-10-08",10768,11036,10768,10820,6770
"1998-10-09",10815,11755,10145,11621,29570
"1998-10-10",11620,11755,11352,11621,2600
"1998-10-12",11693,11930,11620,11621,12910
"1998-10-13",11430,12308,11368,12102,18210
"1998-10-14",12188,12446,11910,12271,14520
"1998-10-15",12111,12442,12111,12102,9020
"1998-10-16",12095,12497,12095,12498,14660
"1998-10-17",12307,13175,12307,12969,8880
"1998-10-19",12782,13051,12782,12969,5860
"1998-10-20",12796,12961,12497,12498,15500
"1998-10-21",12510,13934,11746,13449,67870
"1998-10-22",13778,13778,12426,13572,18400
"1998-10-23",13182,13791,13120,13647,14940
"1998-10-24",13382,14321,13382,14043,8090
"1998-10-26",13996,13996,13325,13449,8010
"1998-10-27",13314,13851,13180,13779,14230
"1998-10-28",13450,13791,12304,13110,34570
"1998-10-29",12648,12844,11574,11564,29390
"1998-10-30",11581,11746,10868,11498,21700
"1998-10-31",11695,12026,11499,12026,14830
"1998-11-02",12103,12237,11762,11762,19700
"1998-11-03",11630,12177,11094,12168,13850
"1998-11-04",12191,13058,12191,12780,32920
"1998-11-05",12438,13120,12387,12573,14100
"1998-11-06",12180,12717,11427,12573,19410
"1998-11-07",12586,12586,12111,12102,7280
"1998-11-09",12387,12387,10663,11055,39360
"1998-11-10",10832,10832,9820,10688,31260
"1998-11-11",10571,10964,10292,10283,14240
"1998-11-12",10085,10766,10085,10622,15740
"1998-11-13",11111,11111,10440,10688,8920
"1998-11-14",10594,10832,10440,10688,10750
"1998-11-16",10450,10781,10378,10358,8820
"1998-11-17",10695,10695,10086,10283,12460
"1998-11-18",10899,11519,10641,11498,56410
"1998-11-19",11435,11910,11301,11291,48830
"1998-11-20",11634,11634,11138,11159,23670
"1998-11-21",11304,11768,11304,11696,27950
"1998-11-23",11704,12241,11467,11828,28790
"1998-11-24",11977,12246,11575,12102,24010
"1998-11-25",11843,12246,11843,12102,22050
"1998-11-26",12111,12111,11367,11461,16500
"1998-11-27",11620,11827,11218,11621,32340
"1998-11-28",11977,11977,11512,11564,11810
"1998-11-30",11629,11629,11103,11527,13990
"1998-12-01",11173,11545,11173,11225,7140
"1998-12-02",11438,11706,11438,11696,14420
"1998-12-03",11441,13093,11441,12639,56060
"1998-12-04",12779,12841,11974,12026,38130
"1998-12-05",12204,12204,11637,12102,18890
"1998-12-07",10831,12308,10831,12102,27810
"1998-12-08",12787,12787,12188,12271,40090
"1998-12-09",12278,12712,12031,12300,25500
"1998-12-10",12331,12569,12228,12394,21500
"1998-12-11",12525,14001,12525,12639,59130
"1998-12-14",12836,12970,12237,12300,36430
"1998-12-15",14128,14128,13458,14119,139100
"1998-12-16",14471,14749,13129,13449,49170
"1998-12-17",12112,13330,12112,12639,22270
"1998-12-18",12231,13109,12231,12903,18820
"1998-12-21",12975,13460,12779,13006,24150
"1998-12-22",12593,13027,12490,12677,18990
"1998-12-23",13381,13381,12782,12969,13690
"1998-12-24",12509,13314,12509,13242,34320
"1998-12-28",13496,13992,13496,13713,38130
"1999-01-04",13833,14411,13720,13751,14180
"1999-01-05",12871,14068,12871,13666,17860
"1999-01-06",13681,14900,13485,14477,50370
"1999-01-07",14487,15054,14414,14477,24320
"1999-01-08",14083,14248,13763,13836,16140
"1999-01-11",14016,14336,13820,13996,23490
"1999-01-12",14474,14474,13668,14071,28340
"1999-01-13",14230,15437,14147,15118,66150
"1999-01-14",14567,15196,14071,14071,34290
"1999-01-15",14012,15127,14012,14477,18690
"1999-01-18",14249,15054,14249,14477,32950
"1999-01-19",14900,14900,14166,14477,26080
"1999-01-20",14812,16598,14492,15287,102050
"1999-01-21",15940,15940,14970,15363,117070
"1999-01-22",15545,15700,14482,14637,42490
"1999-01-25",14804,14896,13761,13751,21520
"1999-01-26",14081,14246,13523,13751,30320
"1999-01-27",13684,14417,13602,13798,16900
"1999-01-28",13680,14042,13526,13836,15400
"1999-01-29",14171,14171,13686,13996,15190
"1999-02-01",13684,14014,13684,13798,27170
"1999-02-02",13840,14087,13365,13355,24510
"1999-02-03",13489,13840,13365,13355,29940
"1999-02-04",13411,13452,12729,12875,18200
"1999-02-05",12884,13080,12647,12875,7800
"1999-02-08",12886,13082,12566,12752,9900
"1999-02-09",12479,12520,11509,11819,11510
"1999-02-10",11909,12548,11909,12064,14620
"1999-02-11",12134,12536,12062,12300,8470
"1999-02-12",12311,12558,12239,12394,6460
"1999-02-18",12491,12800,12315,12347,7920
"1999-02-19",10538,12138,10538,11819,5990
"1999-02-22",11661,12074,10773,12064,6260
"1999-02-23",12071,12071,11514,11659,8740
"1999-02-24",11821,12223,11253,11253,5950
"1999-02-25",11022,11260,10826,10858,4380
"1999-02-26",10949,11517,10949,11301,9430
"1999-03-02",11379,11906,11379,11659,7620
"1999-03-03",11908,12073,11433,11423,7240
"1999-03-04",11516,11991,11423,11744,6140
"1999-03-05",12139,12707,12067,12139,39030
"1999-03-08",12493,13608,12297,13515,41130
"1999-03-09",13452,13452,12647,12875,15430
"1999-03-10",13200,13448,12684,13355,30290
"1999-03-11",13042,13434,12949,12950,11250
"1999-03-12",12712,13115,12712,12950,14930
"1999-03-15",13286,13286,12677,12667,4890
"1999-03-16",13115,13115,12671,12950,12720
"1999-03-17",13060,13132,12492,12875,6340
"1999-03-18",12476,12631,12074,12064,8950
"1999-03-19",11833,12308,11719,12102,6600
"1999-03-22",12194,12483,12081,12102,5920
"1999-03-23",12116,12312,12116,12271,5260
"1999-03-24",11814,12743,11814,12300,12800
"1999-03-25",12188,12704,12188,12705,13400
"1999-03-26",12785,12909,12393,12507,13150
"1999-03-29",12505,12619,12299,12300,7420
"1999-03-30",12231,12871,12231,12582,6670
"1999-03-31",12603,12882,12407,12469,10380
"1999-04-01",12633,12788,12520,12582,11500
"1999-04-02",12678,12844,12523,12545,10150
"1999-04-06",12707,12955,12625,12780,11230
"1999-04-07",12885,13608,12885,13515,41000
"1999-04-08",13843,13936,13275,13431,30490
"1999-04-09",13685,13685,13128,13355,11030
"1999-04-12",13359,13359,12874,12988,23330
"1999-04-13",13040,13433,13040,13186,17700
"1999-04-14",13365,13685,13128,13355,26160
"1999-04-15",13193,13812,13193,13431,29510
"1999-04-16",13684,13684,13055,13035,35510
"1999-04-19",13048,13440,13048,13110,22260
"1999-04-20",13371,14083,13195,13836,50120
"1999-04-21",13840,14170,13128,13355,38340
"1999-04-22",13670,14640,13474,13949,68490
"1999-04-23",14429,14883,13996,14430,74690
"1999-04-26",14807,14807,14166,14477,40300
"1999-04-27",13994,14592,13994,14232,22580
"1999-04-28",14331,15302,14011,15240,65920
"1999-04-29",15380,15865,15101,15287,51100
"1999-04-30",15292,15375,14652,14797,36290
"1999-05-03",15704,16106,15136,15570,57310
"1999-05-04",15703,16663,15703,16333,120380
"1999-05-06",16491,18586,16491,18577,101940
"1999-05-07",18591,18591,17868,18096,80500
"1999-05-10",18521,19729,18366,19585,111360
"1999-05-11",19967,20535,18842,18822,78110
"1999-05-12",18836,18918,17226,18341,52350
"1999-05-13",18115,18373,17393,17455,43640
"1999-05-14",18104,18104,15524,16484,49530
"1999-05-17",15285,16090,15285,15523,25090
"1999-05-18",15701,16021,15298,15928,20030
"1999-05-19",16335,16335,15685,15768,24770
"1999-05-20",15922,15922,14632,15118,21540
"1999-05-21",15296,15585,14656,14759,10060
"1999-05-24",14079,14801,14079,14317,12580
"1999-05-25",14312,15354,14312,15118,22630
"1999-05-26",15198,17294,15198,16004,38080
"1999-05-27",16021,16423,15866,15928,28380
"1999-05-28",16497,16827,15692,15806,28200
"1999-05-31",15770,16173,15533,15523,22460
"1999-06-01",14898,15610,14898,15363,6220
"1999-06-02",15538,16250,15094,15683,31940
"1999-06-03",16093,16506,15463,15928,37940
"1999-06-04",15696,16584,15696,16409,102130
"1999-06-07",16497,17385,16259,16890,127270
"1999-06-08",17051,17454,16886,17248,53000
"1999-06-09",17288,18496,16731,18011,177820
"1999-06-10",17938,19239,17701,18661,91430
