"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-11-06",1570,1570,1504,1538,2020
"1990-11-07",1581,1581,1537,1560,1220
"1990-11-08",1559,1559,1516,1516,670
"1990-11-09",1537,1581,1537,1560,1490
"1990-11-10",1536,1558,1536,1538,710
"1990-11-12",1536,1536,1515,1538,710
"1990-11-13",1536,1558,1536,1538,660
"1990-11-14",1537,1571,1537,1560,2360
"1990-11-15",1558,1558,1537,1560,320
"1990-11-16",1516,1559,1516,1527,710
"1990-11-17",1526,1547,1515,1549,530
"1990-11-19",1516,1516,1482,1505,640
"1990-11-20",1548,1548,1505,1505,80
"1990-11-21",1494,1526,1482,1483,130
"1990-11-22",1482,1505,1482,1505,170
"1990-11-23",1505,1505,1482,1505,140
"1990-11-24",1505,1505,1505,1505,60
"1990-11-26",1505,1516,1482,1516,130
"1990-11-27",1536,1581,1515,1538,670
"1990-11-28",1537,1537,1516,1516,450
"1990-11-29",1537,1537,1505,1505,1420
"1990-11-30",1536,1536,1536,1538,10
"1990-12-01",1536,1536,1515,1538,3410
"1990-12-03",1570,1581,1536,1538,3970
"1990-12-04",1536,1558,1536,1538,1880
"1990-12-05",1536,1602,1536,1604,6820
"1990-12-06",1636,1670,1636,1670,9010
"1990-12-07",1635,1701,1624,1681,20180
"1990-12-08",1701,1701,1624,1626,6650
"1990-12-10",1636,1669,1625,1648,9510
"1990-12-11",1624,1647,1592,1604,21300
"1990-12-12",1603,1635,1603,1626,20070
"1990-12-13",1603,1613,1558,1615,1570
"1990-12-14",1603,1624,1603,1626,2860
"1990-12-15",1613,1613,1613,1615,2920
"1990-12-17",1613,1635,1613,1615,1820
"1990-12-18",1614,1624,1614,1626,2930
"1990-12-19",1592,1624,1592,1626,1760
"1990-12-20",1614,1624,1614,1626,1550
"1990-12-21",1625,1625,1593,1593,2190
"1990-12-22",1593,1593,1593,1593,40
"1990-12-24",1602,1602,1592,1604,2230
"1990-12-26",1593,1593,1593,1593,450
"1991-01-03",1593,1593,1593,1593,200
"1991-01-04",1593,1593,1593,1593,170
"1991-01-05",1592,1624,1592,1626,180
"1991-01-07",1613,1613,1613,1615,0
"1991-01-08",1613,1613,1613,1615,10
"1991-01-09",1547,1547,1547,1549,350
"1991-01-10",1482,1482,1482,1483,170
"1991-01-11",1439,1439,1417,1417,420
"1991-01-12",1372,1482,1372,1483,190
"1991-01-14",1417,1482,1417,1483,220
"1991-01-15",1417,1417,1417,1417,0
"1991-01-16",1428,1428,1351,1428,70
"1991-01-17",1428,1494,1428,1494,1450
"1991-01-18",1516,1527,1482,1527,230
"1991-01-19",1494,1494,1494,1494,500
"1991-01-21",1439,1439,1439,1439,0
"1991-01-22",1373,1439,1373,1439,350
"1991-01-23",1373,1428,1373,1428,650
"1991-01-24",1372,1428,1372,1417,720
"1991-01-25",1427,1438,1394,1395,1820
"1991-01-26",1361,1394,1361,1395,140
"1991-01-28",1372,1417,1361,1406,1150
"1991-01-29",1372,1405,1372,1406,1080
"1991-01-30",1404,1404,1394,1395,240
"1991-01-31",1417,1417,1372,1406,720
"1991-02-01",1372,1394,1350,1395,1080
"1991-02-02",1418,1418,1373,1374,190
"1991-02-04",1373,1373,1373,1374,420
"1991-02-05",1362,1373,1362,1374,620
"1991-02-06",1373,1384,1373,1374,970
"1991-02-07",1373,1373,1373,1374,320
"1991-02-08",1373,1373,1351,1352,460
"1991-02-09",1328,1373,1328,1374,760
"1991-02-11",1373,1373,1373,1374,0
"1991-02-12",1394,1417,1394,1417,830
"1991-02-13",1394,1394,1394,1395,150
"1991-02-18",1416,1460,1416,1461,2230
"1991-02-19",1460,1460,1394,1395,200
"1991-02-20",1427,1460,1427,1461,1130
"1991-02-21",1394,1482,1394,1483,1370
"1991-02-22",1527,1548,1505,1516,2750
"1991-02-23",1537,1582,1537,1582,6830
"1991-02-25",1625,1648,1582,1582,3140
"1991-02-26",1614,1614,1516,1516,1330
"1991-02-27",1516,1516,1505,1505,610
"1991-02-28",1494,1527,1494,1516,1640
"1991-03-02",1526,1536,1526,1538,530
"1991-03-04",1516,1516,1516,1516,300
"1991-03-05",1516,1516,1516,1516,40
"1991-03-06",1516,1527,1516,1527,1170
"1991-03-07",1536,1536,1515,1538,1680
"1991-03-08",1537,1570,1537,1549,1770
"1991-03-09",1548,1558,1548,1560,630
"1991-03-11",1548,1571,1548,1560,980
"1991-03-12",1571,1614,1571,1593,1970
"1991-03-13",1614,1614,1571,1582,990
"1991-03-14",1558,1613,1558,1604,2860
"1991-03-15",1614,1670,1604,1670,13840
"1991-03-16",1690,1724,1679,1681,6210
"1991-03-18",1680,1714,1625,1648,7280
"1991-03-19",1648,1648,1593,1593,980
"1991-03-20",1592,1648,1592,1648,250
"1991-03-21",1613,1613,1592,1615,340
"1991-03-22",1593,1593,1593,1593,50
"1991-03-23",1602,1602,1602,1604,110
"1991-03-25",1548,1647,1537,1626,3580
"1991-03-27",1624,1624,1624,1626,50
"1991-03-28",1592,1624,1581,1626,1160
"1991-03-29",1593,1593,1582,1582,620
"1991-03-30",1602,1602,1602,1604,250
"1991-04-01",1537,1593,1537,1593,770
"1991-04-02",1581,1581,1536,1538,750
"1991-04-03",1470,1536,1470,1538,730
"1991-04-04",1537,1537,1516,1516,250
"1991-04-06",1516,1516,1516,1516,100
"1991-04-08",1547,1547,1547,1549,100
"1991-04-09",1516,1516,1482,1516,760
"1991-04-10",1537,1537,1505,1505,190
"1991-04-11",1516,1516,1505,1505,260
"1991-04-12",1537,1537,1505,1505,510
"1991-04-13",1505,1505,1505,1505,80
"1991-04-15",1482,1505,1482,1505,660
"1991-04-16",1460,1505,1460,1505,130
"1991-04-17",1460,1504,1460,1483,60
"1991-04-18",1461,1461,1439,1439,950
"1991-04-19",1439,1439,1439,1439,260
"1991-04-20",1460,1505,1439,1505,30
"1991-04-22",1438,1460,1438,1461,190
"1991-04-23",1460,1482,1460,1483,360
"1991-04-24",1417,1482,1417,1483,910
"1991-04-25",1482,1482,1482,1483,110
"1991-04-26",1428,1482,1428,1483,300
"1991-04-27",1482,1494,1482,1494,1080
"1991-04-29",1504,1515,1482,1483,1180
"1991-04-30",1494,1494,1449,1483,990
"1991-05-01",1438,1482,1438,1483,180
"1991-05-02",1482,1537,1482,1494,970
"1991-05-03",1494,1494,1494,1494,500
"1991-05-04",1482,1482,1482,1483,0
"1991-05-06",1428,1482,1417,1483,160
"1991-05-07",1428,1482,1428,1483,550
"1991-05-08",1460,1460,1427,1461,230
"1991-05-09",1428,1450,1428,1450,70
"1991-05-10",1428,1428,1428,1428,400
"1991-05-11",1428,1428,1405,1406,130
"1991-05-13",1405,1417,1405,1406,120
"1991-05-14",1405,1405,1405,1406,430
"1991-05-15",1404,1404,1383,1395,310
"1991-05-16",1394,1394,1394,1395,50
"1991-05-17",1439,1439,1439,1439,20
"1991-05-18",1439,1439,1439,1439,0
"1991-05-20",1404,1404,1394,1395,340
"1991-05-22",1394,1394,1362,1363,260
"1991-05-23",1340,1340,1340,1341,100
"1991-05-24",1328,1405,1328,1406,20
"1991-05-25",1340,1405,1340,1406,320
"1991-05-27",1372,1417,1340,1417,300
"1991-05-28",1351,1351,1351,1352,360
"1991-05-29",1317,1317,1317,1319,640
"1991-05-30",1317,1317,1317,1319,680
"1991-05-31",1296,1296,1285,1297,250
"1991-06-01",1296,1296,1296,1297,190
"1991-06-03",1274,1274,1274,1275,50
"1991-06-04",1240,1240,1240,1242,90
"1991-06-05",1306,1306,1306,1308,20
"1991-06-07",1306,1306,1306,1308,0
"1991-06-08",1306,1306,1306,1308,0
"1991-06-10",1306,1306,1306,1308,0
"1991-06-11",1261,1306,1261,1308,200
"1991-06-12",1306,1306,1306,1308,0
"1991-06-13",1261,1306,1261,1308,120
"1991-06-14",1306,1340,1306,1341,880
"1991-06-15",1340,1340,1340,1341,0
"1991-06-17",1340,1340,1340,1341,0
"1991-06-18",1340,1340,1340,1341,0
"1991-06-19",1340,1340,1340,1341,0
"1991-06-21",1340,1340,1340,1341,0
"1991-06-22",1405,1405,1405,1406,20
"1991-06-24",1340,1340,1340,1341,0
"1991-06-25",1317,1317,1317,1319,50
"1991-06-26",1251,1251,1251,1253,10
"1991-06-27",1306,1306,1306,1308,30
"1991-06-28",1306,1306,1306,1308,120
"1991-06-29",1296,1296,1296,1297,0
"1991-07-01",1340,1340,1317,1330,560
"1991-07-02",1340,1351,1340,1341,190
"1991-07-03",1340,1340,1340,1341,0
"1991-07-04",1362,1362,1362,1363,10
"1991-07-05",1362,1373,1351,1374,700
"1991-07-06",1340,1340,1340,1341,190
"1991-07-08",1317,1317,1317,1319,10
"1991-07-09",1262,1262,1262,1264,30
"1991-07-10",1251,1262,1251,1264,130
"1991-07-11",1274,1274,1262,1275,160
"1991-07-12",1208,1328,1208,1330,110
"1991-07-13",1328,1328,1328,1330,200
"1991-07-15",1317,1317,1306,1308,100
"1991-07-16",1262,1285,1262,1275,330
"1991-07-18",1284,1317,1274,1319,3140
"1991-07-19",1317,1317,1317,1319,150
"1991-07-20",1306,1306,1306,1308,90
"1991-07-22",1274,1285,1274,1286,460
"1991-07-23",1296,1296,1296,1297,90
"1991-07-24",1296,1296,1296,1297,600
"1991-07-25",1274,1274,1274,1275,100
"1991-07-26",1262,1274,1262,1275,510
"1991-07-27",1274,1285,1274,1286,490
"1991-07-29",1296,1340,1262,1341,5360
"1991-07-30",1340,1340,1306,1341,3070
"1991-07-31",1318,1318,1296,1297,3880
"1991-08-01",1285,1285,1285,1286,630
"1991-08-02",1262,1285,1240,1264,1850
"1991-08-03",1262,1262,1240,1253,1900
"1991-08-05",1262,1295,1262,1264,960
"1991-08-06",1274,1328,1274,1319,5090
"1991-08-07",1317,1350,1295,1308,4390
"1991-08-08",1318,1318,1285,1297,410
"1991-08-09",1285,1328,1285,1330,450
"1991-08-10",1296,1328,1285,1286,1070
"1991-08-12",1263,1263,1219,1231,650
"1991-08-13",1219,1285,1219,1286,570
"1991-08-14",1262,1262,1229,1264,330
"1991-08-16",1262,1262,1262,1264,800
"1991-08-17",1208,1262,1208,1264,80
"1991-08-19",1208,1208,1208,1209,300
"1991-08-20",1163,1163,1152,1165,710
"1991-08-21",1163,1184,1152,1165,980
"1991-08-22",1197,1208,1185,1187,2880
"1991-08-23",1185,1185,1185,1187,890
"1991-08-24",1197,1197,1131,1187,420
"1991-08-26",1174,1174,1174,1176,260
"1991-08-27",1164,1164,1131,1143,300
"1991-08-28",1141,1163,1141,1165,300
"1991-08-29",1230,1230,1230,1231,10
"1991-08-30",1208,1208,1208,1209,0
"1991-08-31",1197,1197,1197,1198,20
"1991-09-02",1153,1153,1153,1154,0
"1991-09-03",1131,1131,1131,1132,100
"1991-09-04",1097,1108,1097,1110,190
"1991-09-05",1108,1108,1108,1110,0
"1991-09-06",1087,1087,1043,1044,130
"1991-09-07",1065,1065,1031,1033,160
"1991-09-09",1020,1043,1010,1044,1620
"1991-09-10",1043,1043,1031,1033,1700
"1991-09-11",1031,1054,1031,1044,1030
"1991-09-12",1043,1043,1031,1033,300
"1991-09-13",1020,1020,1020,1022,200
"1991-09-14",1020,1020,1020,1022,0
"1991-09-16",1020,1020,1020,1022,40
"1991-09-17",1020,1020,1020,1022,30
"1991-09-18",1044,1054,1044,1055,840
"1991-09-19",1043,1043,1043,1044,100
"1991-09-20",1044,1076,1044,1077,400
"1991-09-24",1121,1121,1065,1066,480
"1991-09-25",1097,1097,1043,1044,530
"1991-09-26",1043,1075,1043,1045,240
"1991-09-27",1076,1076,1012,1077,240
"1991-09-28",1066,1076,1066,1077,100
"1991-09-30",1086,1086,1032,1034,80
"1991-10-01",1032,1032,1009,1034,1320
"1991-10-02",1075,1075,1032,1034,350
"1991-10-04",1036,1043,1036,1039,1470
"1991-10-05",1043,1043,1009,1033,180
"1991-10-07",1020,1043,1020,1044,640
"1991-10-08",1021,1071,1021,1071,1000
"1991-10-09",1054,1054,1031,1044,870
"1991-10-10",1010,1037,1010,1038,1020
"1991-10-11",1075,1075,1009,1011,500
"1991-10-12",1031,1053,983,983,5960
"1991-10-14",983,983,983,983,0
"1991-10-15",966,966,942,967,60
"1991-10-16",972,975,922,923,760
"1991-10-17",877,943,877,945,110
"1991-10-18",912,933,912,912,350
"1991-10-19",922,954,922,956,60
"1991-10-21",999,999,999,1000,750
"1991-10-22",1009,1020,1009,1022,470
"1991-10-23",1044,1044,977,978,450
"1991-10-24",977,977,932,934,980
"1991-10-25",900,966,900,967,140
"1991-10-26",966,966,966,967,300
"1991-10-28",922,966,922,967,980
"1991-10-29",967,977,967,978,650
"1991-10-30",998,1020,998,1022,350
"1991-10-31",1054,1065,1010,1055,2370
"1991-11-01",1054,1054,1054,1055,890
"1991-11-02",1010,1043,1010,1044,200
"1991-11-04",1044,1065,1021,1066,1510
"1991-11-05",1076,1076,1076,1077,300
"1991-11-06",1065,1065,1065,1066,0
"1991-11-07",1043,1097,1043,1099,2790
"1991-11-08",1121,1164,1121,1143,8100
"1991-11-09",1163,1174,1152,1165,4280
"1991-11-11",1164,1230,1164,1231,13560
"1991-11-12",1263,1285,1208,1209,6820
"1991-11-13",1229,1229,1174,1176,2780
"1991-11-14",1120,1197,1120,1165,3740
"1991-11-15",1153,1164,1153,1154,2340
"1991-11-16",1153,1153,1120,1121,230
"1991-11-18",1120,1120,1086,1088,510
"1991-11-19",1076,1120,1076,1121,850
"1991-11-20",1076,1153,1076,1154,110
"1991-11-21",1108,1108,1097,1099,320
"1991-11-22",1065,1152,1065,1099,660
"1991-11-23",1097,1097,1097,1099,0
"1991-11-25",1076,1142,1076,1143,100
"1991-11-26",1086,1086,1086,1088,150
"1991-11-27",1086,1086,1086,1088,0
"1991-11-28",1131,1131,1131,1132,20
"1991-11-29",1066,1120,1066,1099,170
"1991-11-30",1097,1097,1097,1099,0
"1991-12-02",1065,1066,1031,1067,150
"1991-12-03",1076,1076,1071,1071,930
"1991-12-04",1054,1054,1054,1055,160
"1991-12-05",1054,1054,1054,1055,0
"1991-12-06",1031,1031,1031,1033,50
"1991-12-07",1009,1009,1009,1011,50
"1991-12-09",1009,1009,1009,1011,620
"1991-12-10",1009,1043,1009,1011,230
"1991-12-11",1054,1054,987,1011,620
"1991-12-12",1044,1054,1044,1055,690
"1991-12-13",1076,1087,1065,1066,2000
"1991-12-14",1054,1054,1043,1044,350
"1991-12-16",1043,1043,1020,1022,420
"1991-12-17",988,1054,988,1055,340
"1991-12-18",1049,1049,1049,1049,0
"1991-12-19",1004,1031,1004,1033,180
"1991-12-20",1031,1031,1031,1033,140
"1991-12-21",1012,1012,1012,1012,100
"1991-12-23",966,966,966,968,170
"1991-12-24",966,966,966,967,420
"1991-12-26",967,967,924,966,2660
"1992-01-03",897,943,897,945,600
"1992-01-04",932,932,932,934,710
"1992-01-06",922,922,888,891,1750
"1992-01-07",848,848,848,848,1700
"1992-01-08",824,824,804,804,1400
"1992-01-09",759,759,759,760,770
"1992-01-10",757,757,726,736,4090
"1992-01-11",734,734,712,714,990
"1992-01-13",713,747,713,747,500
"1992-01-14",780,780,780,780,1270
"1992-01-15",824,824,824,824,1210
"1992-01-16",866,866,866,868,900
"1992-01-17",912,912,912,912,550
"1992-01-18",954,954,954,956,350
"1992-01-20",999,999,954,956,2510
"1992-01-21",955,999,955,1000,1990
"1992-01-22",1043,1043,1043,1044,2270
"1992-01-23",1086,1086,1086,1088,760
"1992-01-24",1131,1131,1131,1132,1780
"1992-01-25",1198,1198,1153,1154,4410
"1992-01-27",1131,1131,1108,1110,2230
"1992-01-28",1109,1164,1109,1154,3150
"1992-01-29",1153,1174,1097,1121,2720
"1992-01-30",1097,1120,1097,1121,1390
"1992-01-31",1153,1185,1131,1187,5910
"1992-02-01",1251,1251,1251,1253,1730
"1992-02-06",1306,1317,1262,1264,6410
"1992-02-07",1262,1274,1240,1264,2150
"1992-02-08",1285,1317,1262,1286,3600
"1992-02-10",1306,1306,1218,1242,2730
"1992-02-11",1185,1261,1185,1242,1580
"1992-02-12",1240,1240,1207,1242,2650
"1992-02-13",1307,1307,1262,1297,17780
"1992-02-14",1296,1317,1230,1275,2650
"1992-02-15",1274,1274,1251,1253,1380
"1992-02-17",1251,1251,1185,1187,1560
"1992-02-18",1163,1163,1120,1165,2170
"1992-02-19",1164,1164,1153,1154,350
"1992-02-20",1108,1120,1108,1121,400
"1992-02-21",1086,1097,1075,1088,280
"1992-02-22",1131,1131,1131,1132,840
"1992-02-24",1153,1197,1153,1198,2520
"1992-02-25",1251,1251,1229,1253,10380
"1992-02-26",1262,1285,1251,1253,6680
"1992-02-27",1208,1274,1208,1275,3410
