"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-04-19",1551,1581,1464,1464,4282236
"2019-04-22",1468,1568,1435,1569,4628536
"2019-04-23",1581,1593,1522,1552,2663880
"2019-04-24",1560,1564,1506,1510,1129156
"2019-04-25",1501,1518,1426,1448,2260112
"2019-04-26",1451,1468,1418,1435,1051684
"2019-04-29",1455,1485,1447,1460,1325368
"2019-04-30",1460,1472,1426,1464,1072828
"2019-05-02",1464,1572,1451,1560,3562384
"2019-05-03",1576,1576,1539,1552,1593416
"2019-05-07",1514,1543,1493,1519,1474200
"2019-05-08",1514,1576,1497,1540,2132616
"2019-05-09",1543,1551,1451,1460,1928904
"2019-05-10",1443,1497,1405,1460,1762728
"2019-05-13",1460,1506,1435,1444,885440
"2019-05-14",1405,1455,1397,1427,1821132
"2019-05-15",1451,1489,1422,1485,1635640
"2019-05-16",1506,1514,1443,1464,1197700
"2019-05-17",1485,1556,1443,1510,2430076
"2019-05-20",1510,1547,1410,1435,2625948
"2019-05-21",1426,1468,1426,1444,914144
"2019-05-22",1451,1460,1426,1431,737832
"2019-05-23",1455,1455,1322,1377,3764336
"2019-05-24",1372,1372,1259,1268,3016832
"2019-05-27",1272,1339,1272,1318,2217924
"2019-05-28",1330,1330,1280,1327,1501440
"2019-05-29",1297,1376,1276,1368,2904112
"2019-05-30",1368,1389,1334,1364,1789936
"2019-05-31",1364,1447,1347,1410,2729200
"2019-06-03",1439,1560,1418,1519,5896492
"2019-06-04",1556,1677,1551,1577,11650880
"2019-06-05",1601,1693,1585,1673,8687476
"2019-06-07",1672,1718,1652,1686,4210996
"2019-06-10",1710,1714,1643,1673,3064628
"2019-06-11",1672,1802,1635,1765,5731148
"2019-06-12",1752,1839,1697,1815,4938820
"2019-06-13",1814,1856,1735,1777,7558344
"2019-06-14",1781,1793,1706,1769,1925500
"2019-06-17",1768,1777,1693,1694,3151148
"2019-06-18",1677,1739,1647,1690,3052116
"2019-06-19",1693,1714,1601,1635,3031752
"2019-06-20",1647,1689,1614,1644,2503016
"2019-06-21",1643,1681,1610,1610,2752404
"2019-06-24",1639,1710,1631,1711,3626336
"2019-06-25",1722,1727,1581,1602,4648516
"2019-06-26",1593,1681,1514,1677,3723548
"2019-06-27",1664,1702,1622,1644,2876520
"2019-06-28",1627,1639,1560,1594,3301276
"2019-07-01",1606,1610,1526,1548,2406080
"2019-07-02",1547,1606,1526,1598,1665684
"2019-07-03",1597,1614,1564,1577,1375992
"2019-07-04",1576,1643,1556,1644,1942196
"2019-07-05",1652,1652,1597,1648,1501872
"2019-07-08",1647,1647,1531,1585,3117604
"2019-07-09",1568,1660,1568,1602,2623036
"2019-07-10",1601,1622,1560,1606,1683016
"2019-07-11",1601,1622,1572,1594,1561020
"2019-07-12",1593,1601,1568,1585,915712
"2019-07-15",1585,1585,1531,1535,2930888
"2019-07-16",1539,1568,1460,1485,2884852
"2019-07-17",1485,1526,1414,1506,2057312
"2019-07-18",1501,1510,1455,1477,1172316
"2019-07-19",1472,1489,1439,1481,1378460
"2019-07-22",1472,1497,1447,1464,728576
"2019-07-23",1447,1485,1418,1444,1213064
"2019-07-24",1435,1460,1389,1410,1274284
"2019-07-25",1405,1435,1326,1364,2997404
"2019-07-26",1347,1355,1289,1293,2283028
"2019-07-29",1284,1339,1259,1293,1870860
"2019-07-30",1268,1301,1251,1277,3049492
"2019-07-31",1268,1297,1209,1277,2417932
"2019-08-01",1268,1326,1251,1252,1713852
"2019-08-02",1209,1293,1201,1256,1610264
"2019-08-05",1239,1259,1130,1143,2585928
"2019-08-06",1088,1218,1076,1114,3612972
"2019-08-07",1118,1201,1118,1185,1793904
"2019-08-08",1184,1222,1184,1202,1484288
"2019-08-09",1222,1243,1197,1222,1461112
"2019-08-12",1205,1239,1188,1210,622040
"2019-08-13",1209,1209,1163,1181,1410556
"2019-08-14",1201,1226,1184,1202,1213556
"2019-08-16",1172,1184,1122,1135,1718864
"2019-08-19",1138,1180,1126,1181,885572
"2019-08-20",1180,1209,1172,1210,1328460
"2019-08-21",1209,1247,1197,1231,1209840
"2019-08-22",1222,1230,1188,1202,1348080
"2019-08-23",1168,1188,1155,1172,1204628
"2019-08-26",1130,1151,1093,1097,1487312
"2019-08-27",1130,1151,1113,1131,794820
"2019-08-28",1122,1209,1122,1181,1390624
"2019-08-29",1180,1297,1180,1206,5184684
"2019-08-30",1234,1259,1226,1248,1501032
"2019-09-02",1247,1259,1230,1252,863952
"2019-09-03",1251,1264,1222,1239,878404
"2019-09-04",1234,1289,1209,1243,2339348
"2019-09-05",1268,1280,1251,1268,1384416
"2019-09-06",1272,1309,1255,1268,1200600
"2019-09-09",1268,1314,1251,1268,1508776
"2019-09-10",1280,1347,1264,1348,3138048
"2019-09-11",1343,1368,1326,1343,1675164
"2019-09-16",1351,1360,1309,1331,1300928
"2019-09-17",1330,1401,1322,1381,2892508
"2019-09-18",1414,1489,1414,1448,8748196
"2019-09-19",1447,1468,1405,1410,2376416
"2019-09-20",1418,1443,1347,1364,2816956
"2019-09-23",1385,1476,1372,1464,4599448
"2019-09-24",1451,1485,1435,1448,1729720
"2019-09-25",1430,1460,1401,1410,1081168
"2019-09-26",1397,1439,1397,1414,915428
"2019-09-27",1401,1426,1376,1427,833328
"2019-09-30",1430,1464,1414,1419,1073356
"2019-10-01",1418,1443,1393,1398,1179052
"2019-10-02",1389,1418,1368,1381,1158244
"2019-10-04",1385,1389,1351,1356,619248
"2019-10-07",1364,1376,1297,1298,1612844
"2019-10-08",1297,1368,1293,1360,1124724
"2019-10-10",1368,1389,1343,1373,671696
"2019-10-11",1385,1385,1343,1352,658488
"2019-10-14",1368,1422,1360,1414,1352248
"2019-10-15",1414,1443,1410,1431,840748
"2019-10-16",1430,1430,1393,1398,845828
"2019-10-17",1418,1472,1401,1464,2147260
"2019-10-18",1468,1476,1430,1448,1805936
"2019-10-21",1447,1447,1376,1439,1567564
"2019-10-22",1435,1435,1389,1419,983764
"2019-10-23",1418,1418,1376,1394,1111192
"2019-10-24",1385,1393,1351,1368,978360
"2019-10-25",1368,1414,1368,1389,840568
"2019-10-28",1376,1393,1334,1343,1063432
"2019-10-29",1343,1476,1322,1373,3747316
"2019-10-30",1376,1393,1318,1331,1608648
"2019-10-31",1334,1355,1326,1356,1033972
"2019-11-01",1364,1405,1347,1389,1279704
"2019-11-04",1380,1401,1347,1402,1326624
"2019-11-05",1405,1422,1380,1385,1217728
"2019-11-06",1389,1430,1360,1360,2392296
"2019-11-07",1351,1393,1334,1348,1159228
"2019-11-08",1347,1364,1330,1339,883592
"2019-11-11",1339,1389,1330,1377,1390028
"2019-11-12",1372,1389,1314,1335,2112924
"2019-11-13",1318,1351,1309,1318,1123572
"2019-11-14",1355,1418,1347,1398,5298088
"2019-11-15",1389,1418,1372,1398,3762092
"2019-11-18",1397,1397,1326,1343,2840924
"2019-11-19",1355,1368,1309,1323,2607336
"2019-11-20",1322,1339,1289,1298,1267000
"2019-11-21",1301,1318,1197,1231,3401172
"2019-11-22",1239,1264,1143,1172,3738520
"2019-11-25",1172,1197,1168,1172,1490008
"2019-11-26",1172,1222,1172,1202,1463844
"2019-11-27",1193,1222,1188,1206,799160
"2019-11-28",1193,1234,1193,1210,980348
"2019-11-29",1222,1226,1163,1185,1228924
"2019-12-02",1184,1205,1159,1160,862584
"2019-12-03",1151,1155,1122,1135,1211712
"2019-12-04",1118,1226,1101,1114,2810040
"2019-12-05",1118,1126,1051,1068,2963116
"2019-12-06",1080,1080,1042,1060,2478748
"2019-12-09",1063,1118,1063,1114,2605764
"2019-12-10",1097,1380,1088,1260,53712432
"2019-12-11",1247,1301,1222,1227,9441416
"2019-12-12",1239,1251,1205,1239,4313340
"2019-12-13",1243,1318,1239,1264,8915076
"2019-12-16",1268,1289,1255,1281,2337884
"2019-12-17",1289,1289,1259,1285,2699896
"2019-12-18",1289,1334,1276,1285,2552408
"2019-12-19",1314,1318,1289,1293,1465820
"2019-12-20",1305,1330,1293,1331,2296344
"2019-12-23",1339,1339,1305,1318,1453764
"2019-12-24",1309,1322,1284,1289,1743924
"2019-12-26",1305,1309,1280,1302,3522556
"2019-12-27",1301,1351,1280,1348,4429620
"2019-12-30",1376,1380,1334,1348,3849560
"2020-01-02",1477,1717,1430,1555,13405544
"2020-01-03",1555,1570,1492,1493,2487716
"2020-01-06",1462,1495,1407,1460,1846096
"2020-01-07",1460,1795,1460,1503,23937168
"2020-01-08",1517,1665,1472,1540,12799772
"2020-01-09",1562,1607,1522,1533,3851132
"2020-01-10",1530,1575,1522,1528,1738376
"2020-01-13",1537,1545,1515,1535,970856
"2020-01-14",1532,1542,1507,1508,1028760
"2020-01-15",1522,1550,1500,1513,731716
"2020-01-16",1510,1517,1450,1505,1765828
"2020-01-17",1522,1525,1470,1480,883720
"2020-01-20",1495,1510,1450,1450,1037580
"2020-01-21",1442,1470,1437,1453,707136
"2020-01-22",1445,1497,1445,1453,720292
"2020-01-23",1357,1407,1325,1353,6833992
"2020-01-28",1270,1300,1216,1263,4388780
"2020-01-29",1267,1280,1242,1243,2316012
"2020-01-30",1230,1242,1175,1186,2905596
"2020-01-31",1167,1200,1128,1141,2522980
"2020-02-03",1082,1182,1082,1169,2340484
"2020-02-04",1162,1235,1162,1201,1859536
"2020-02-05",1212,1228,1185,1203,1542736
"2020-02-06",1247,1272,1210,1243,3365936
"2020-02-07",1243,1270,1230,1263,1620252
"2020-02-10",1250,1270,1241,1258,902436
"2020-02-11",1272,1275,1247,1258,1001248
"2020-02-12",1267,1317,1255,1295,4598732
"2020-02-13",1295,1390,1282,1338,9542048
"2020-02-14",1350,1357,1257,1280,2705904
"2020-02-17",1280,1282,1245,1253,1875884
"2020-02-18",1242,1250,1216,1225,1705752
"2020-02-19",1213,1245,1186,1225,1388868
"2020-02-20",1218,1231,1180,1193,1466632
"2020-02-21",1152,1197,1152,1163,1349948
"2020-02-24",1120,1133,1087,1101,2101064
"2020-02-25",1076,1195,1076,1186,2179004
"2020-02-26",1150,1187,1150,1164,1172308
"2020-02-27",1161,1175,1106,1120,1194380
"2020-02-28",1088,1115,1036,1063,2838876
"2020-03-02",1058,1141,1058,1126,1709928
"2020-03-03",1141,1187,1141,1149,1689068
"2020-03-04",1126,1208,1126,1200,2009908
"2020-03-05",1201,1241,1197,1214,1643580
"2020-03-06",1198,1231,1185,1214,1510024
"2020-03-09",1193,1212,1126,1141,1447848
"2020-03-10",1107,1168,1101,1153,1624392
"2020-03-11",1148,1158,1065,1084,1819664
"2020-03-12",1075,1075,947,969,3828368
"2020-03-13",851,903,768,848,5293100
"2020-03-16",852,913,802,848,3026040
"2020-03-17",775,880,775,865,2970144
"2020-03-18",866,917,787,788,3540812
"2020-03-19",825,833,595,650,4420248
"2020-03-20",656,706,651,699,2744704
"2020-03-23",635,665,625,634,1942428
"2020-03-24",657,708,652,701,3154052
"2020-03-25",737,795,722,768,3753380
"2020-03-26",768,807,747,778,3611080
"2020-03-27",813,840,768,799,3243960
"2020-03-30",778,838,757,839,2574264
"2020-03-31",888,977,876,920,5632556
"2020-04-01",910,977,888,913,4208372
"2020-04-02",900,937,852,938,2717276
"2020-04-03",950,967,932,960,2478136
"2020-04-06",962,987,950,985,2359964
"2020-04-07",1002,1083,986,1053,4986600
"2020-04-08",1070,1115,1057,1085,4276140
"2020-04-09",1112,1191,1097,1146,10326084
"2020-04-10",1148,1180,1075,1163,5402040
"2020-04-13",1175,1195,1125,1125,4452528
"2020-04-14",1127,1205,1126,1205,6017108
"2020-04-16",1160,1192,1141,1186,4450228
"2020-04-17",1187,1193,1165,1173,2666752
"2020-04-20",1165,1187,1126,1135,2994452
"2020-04-21",1125,1178,1013,1151,5849012
"2020-04-22",1130,1208,1075,1203,6031620
"2020-04-23",1210,1220,1175,1198,2993912
"2020-04-24",1180,1183,1150,1158,2219316
"2020-04-27",1162,1202,1162,1186,2850016
"2020-04-28",1190,1198,1153,1169,2033620
"2020-04-29",1187,1196,1161,1163,2270252
"2020-05-04",1143,1186,1130,1175,2293692
"2020-05-06",1210,1221,1183,1203,3890620
"2020-05-07",1207,1300,1203,1283,8962312
"2020-05-08",1295,1337,1246,1250,6310380
"2020-05-11",1262,1310,1250,1310,5542936
"2020-05-12",1315,1322,1260,1293,3475976
"2020-05-13",1262,1292,1247,1273,3337608
"2020-05-14",1272,1275,1212,1230,3680840
"2020-05-15",1260,1272,1201,1230,3215648
"2020-05-18",1241,1242,1215,1224,1703680
"2020-05-19",1272,1272,1225,1255,2587608
"2020-05-20",1250,1260,1240,1244,2231432
"2020-05-21",1250,1317,1243,1300,6697692
"2020-05-22",1300,1317,1255,1268,3913036
"2020-05-25",1272,1277,1245,1268,2122196
"2020-05-26",1277,1355,1272,1345,9375084
"2020-05-27",1340,1360,1315,1328,4066580
"2020-05-28",1330,1342,1246,1250,5151924
"2020-05-29",1221,1248,1198,1238,3162812
"2020-06-01",1237,1262,1220,1250,2205384
"2020-06-02",1257,1310,1237,1293,5206820
"2020-06-03",1332,1350,1292,1305,5585076
"2020-06-04",1310,1322,1270,1295,2357572
"2020-06-05",1312,1312,1272,1275,1471704
"2020-06-08",1282,1290,1252,1283,1812676
"2020-06-09",1282,1380,1282,1380,19645152
"2020-06-10",1372,1385,1325,1350,6837872
"2020-06-11",1350,1365,1275,1295,5488900
"2020-06-12",1216,1285,1192,1280,6091068
"2020-06-15",1287,1287,1171,1180,4708792
"2020-06-16",1203,1247,1202,1216,3224992
"2020-06-17",1202,1238,1193,1205,2152052
"2020-06-18",1210,1215,1181,1184,1869168
"2020-06-19",1222,1242,1208,1226,2801708
"2020-06-22",1223,1240,1207,1219,1939880
"2020-06-23",1237,1285,1215,1243,5147128
"2020-06-24",1262,1282,1236,1240,2777848
"2020-06-25",1228,1236,1187,1206,2626008
"2020-06-26",1217,1228,1201,1206,1322120
"2020-06-29",1201,1201,1131,1143,2896652
"2020-06-30",1163,1218,1150,1170,2485104
"2020-07-01",1182,1192,1133,1140,1301416
"2020-07-02",1136,1177,1136,1168,1067404
"2020-07-03",1182,1205,1156,1184,2255676
"2020-07-06",1192,1192,1163,1175,1475168
"2020-07-07",1173,1173,1127,1140,2450020
"2020-07-08",1127,1146,1082,1145,2969972
"2020-07-09",1161,1161,1100,1109,2496544
"2020-07-10",1106,1131,1085,1118,1603448
"2020-07-13",1127,1142,1102,1143,1487728
"2020-07-14",1142,1147,1122,1143,868544
"2020-07-15",1145,1148,1131,1141,966928
"2020-07-16",1150,1160,1128,1136,1371804
"2020-07-17",1135,1141,1125,1139,1162132
"2020-07-20",1138,1142,1102,1124,980032
"2020-07-21",1122,1165,1120,1145,3304512
"2020-07-22",1145,1157,1107,1149,2433036
"2020-07-23",1142,1142,1118,1128,1310560
"2020-07-24",1127,1128,1102,1106,1236276
"2020-07-27",1106,1113,1100,1104,909016
"2020-07-28",1170,1227,1137,1188,19862656
"2020-07-29",1192,1198,1125,1196,3655980
"2020-07-30",1196,1200,1162,1173,2489372
"2020-07-31",1172,1195,1160,1180,1822004
"2020-08-03",1200,1213,1176,1190,3118260
"2020-08-04",1217,1217,1163,1165,2991576
"2020-08-05",1165,1185,1162,1164,1376256
"2020-08-06",1165,1181,1161,1166,1253688
"2020-08-07",1172,1173,1133,1138,1789884
"2020-08-10",1137,1143,1113,1125,2170344
"2020-08-11",1125,1156,1117,1128,1740836
"2020-08-12",1123,1127,1102,1104,1713408
"2020-08-13",1123,1142,1111,1126,1689240
"2020-08-14",1135,1135,1102,1105,1135876
"2020-08-18",1102,1102,1007,1039,3174432
"2020-08-19",1037,1052,1020,1036,1142404
"2020-08-20",1037,1041,950,968,2416568
"2020-08-21",976,1016,962,1016,1364704
"2020-08-24",1020,1068,1000,1068,1482888
"2020-08-25",1061,1103,1061,1089,1553988
"2020-08-26",1093,1093,1055,1075,1021816
"2020-08-27",1077,1108,1075,1083,1527520
"2020-08-28",1082,1102,1073,1085,780452
"2020-08-31",1082,1110,1082,1098,901568
"2020-09-01",1097,1101,1080,1085,749952
"2020-09-02",1085,1095,1062,1070,1089024
"2020-09-03",1072,1132,1070,1098,2633016
"2020-09-04",1065,1098,1062,1099,1041840
"2020-09-07",1101,1123,1086,1124,1371544
"2020-09-08",1126,1162,1123,1138,2980240
"2020-09-09",1130,1131,1093,1119,883396
"2020-09-10",1135,1157,1118,1149,1547412
"2020-09-11",1150,1155,1122,1148,956004
"2020-09-14",1148,1162,1141,1149,999440
"2020-09-15",1167,1167,1140,1150,926828
"2020-09-16",1147,1173,1142,1155,2077544
"2020-09-17",1156,1160,1120,1138,937360
"2020-09-18",1135,1161,1112,1161,1329416
"2020-09-21",1163,1165,1056,1110,1577120
"2020-09-22",1120,1120,1062,1065,1391780
"2020-09-23",1070,1087,1028,1075,716888
"2020-09-24",1048,1068,1035,1043,814412
"2020-09-25",1058,1075,1041,1049,387556
"2020-09-28",1055,1090,1055,1075,481748
"2020-09-29",1098,1098,1050,1069,979784
"2020-10-05",1078,1102,1066,1095,813412
"2020-10-06",1098,1146,1098,1125,1744016
"2020-10-07",1123,1125,1110,1116,605000
"2020-10-08",1120,1123,1095,1121,913964
"2020-10-12",1135,1146,1121,1140,1244256
"2020-10-13",1141,1146,1125,1134,697096
"2020-10-14",1137,1137,1106,1110,636088
"2020-10-15",1110,1112,1075,1090,555928
"2020-10-16",1090,1100,1071,1094,494688
"2020-10-19",1095,1108,1068,1070,934448
"2020-10-20",1051,1076,1046,1071,516700
"2020-10-21",1070,1100,1067,1081,519508
"2020-10-22",1086,1086,1058,1068,336368
"2020-10-23",1070,1075,1051,1064,408788
"2020-10-26",1050,1061,1028,1030,550568
"2020-10-27",1027,1042,1025,1028,398076
"2020-10-28",1026,1042,1026,1040,169640
"2020-10-29",1022,1045,1017,1043,277280
"2020-10-30",1042,1050,1025,1025,222168
"2020-11-02",1022,1042,1018,1021,264244
"2020-11-03",1025,1041,1022,1029,365728
"2020-11-04",1046,1046,1025,1033,247040
"2020-11-05",1035,1055,1032,1045,431340
"2020-11-06",1045,1060,1042,1044,233636
"2020-11-09",1050,1051,1038,1050,415780
"2020-11-10",1067,1085,1052,1080,1516256
"2020-11-11",1080,1081,1062,1068,503580
"2020-11-12",1066,1083,1062,1083,652708
"2020-11-13",1082,1085,1066,1071,566788
"2020-11-16",1072,1083,1067,1073,464824
"2020-11-17",1072,1093,1070,1090,1017832
"2020-11-18",1090,1128,1083,1095,1832780
"2020-11-19",1098,1098,1061,1070,1106304
"2020-11-20",1076,1106,1062,1083,1055424
"2020-11-23",1085,1087,1071,1075,585808
"2020-11-24",1075,1090,1071,1080,814796
"2020-11-25",1080,1122,1063,1083,1842852
"2020-11-26",1077,1086,1071,1081,480860
"2020-11-27",1081,1121,1078,1109,1738080
"2020-11-30",1116,1121,1087,1095,998848
"2020-12-01",1075,1092,1067,1076,1089592
"2020-12-02",1086,1087,1073,1078,462156
"2020-12-03",1083,1125,1081,1110,2629864
"2020-12-04",1097,1113,1080,1088,1159004
"2020-12-07",1087,1096,1065,1095,955028
"2020-12-08",1095,1107,1085,1100,2078332
"2020-12-09",1155,1270,1153,1159,42473208
"2020-12-10",1158,1193,1156,1185,3990472
"2020-12-11",1195,1362,1187,1258,47386416
"2020-12-14",1252,1277,1213,1260,5498408
"2020-12-15",1250,1267,1221,1253,4999432
"2020-12-16",1242,1335,1241,1275,15740792
"2020-12-17",1277,1335,1262,1315,9352028
"2020-12-18",1350,1405,1317,1363,13958580
"2020-12-21",1352,1485,1220,1408,15384504
"2020-12-22",1387,1422,1352,1370,5171968
"2020-12-23",1355,1385,1292,1373,4807648
"2020-12-24",1372,1475,1370,1400,8968888
"2020-12-28",1380,1415,1355,1375,2923596
"2020-12-29",1370,1460,1370,1420,4776012
"2020-12-30",1457,1662,1432,1580,33040740
"2021-01-04",1562,1600,1525,1543,4508012
"2021-01-05",1527,1680,1505,1643,15385848
"2021-01-06",1645,1692,1582,1650,9268464
"2021-01-07",1665,1690,1620,1653,5748756
"2021-01-08",1665,1672,1562,1645,5092952
"2021-01-11",1650,1675,1565,1613,6731384
"2021-01-12",1615,1845,1600,1790,28896120
"2021-01-13",1770,1825,1715,1820,6866716
"2021-01-14",1775,1815,1732,1758,3838412
"2021-01-15",1745,1917,1707,1823,6904676
"2021-01-18",1810,1937,1772,1815,6453920
"2021-01-19",1812,2017,1782,1975,14853020
"2021-01-20",1992,2200,1987,2175,11456812
"2021-01-21",2212,2290,2045,2155,9162244
"2021-01-22",2147,2300,2090,2250,7731028
"2021-01-25",2277,2575,2275,2365,14938468
"2021-01-26",2375,2480,2280,2465,6275152
"2021-01-27",2455,2612,2452,2525,8290420
"2021-01-28",2442,2575,2407,2470,4039696
"2021-01-29",2485,2512,2247,2263,9463632
"2021-02-01",2235,2367,2112,2313,6509244
"2021-02-02",2312,2482,2287,2453,6188992
"2021-02-03",2460,2497,2307,2385,6607828
"2021-02-04",2377,2382,2287,2355,3142136
"2021-02-05",2340,2395,2290,2303,4841080
"2021-02-08",2687,2725,2187,2193,29315312
"2021-02-09",2162,2375,2030,2223,19648356
"2021-02-10",2200,2260,2145,2213,5405492
"2021-02-15",2225,2250,2115,2128,5468432
"2021-02-16",2132,2207,2065,2185,5754448
"2021-02-17",2190,2200,2122,2153,3345572
"2021-02-18",2167,2180,2087,2095,3099232
"2021-02-19",2105,2120,2012,2058,4405072
"2021-02-22",1977,2052,1970,1970,5046532
"2021-02-23",1985,1992,1922,1943,2699856
"2021-02-24",2020,2077,1922,1925,6362636
"2021-02-25",1975,2037,1950,2020,2934464
"2021-02-26",1947,2077,1937,2053,3276132
"2021-03-02",2095,2180,2065,2100,5569736
"2021-03-03",2122,2240,2102,2220,7664044
"2021-03-04",2197,2332,2177,2313,9395764
"2021-03-05",2287,2345,2237,2318,6179692
"2021-03-08",2480,2525,2300,2300,10190228
"2021-03-09",2290,2340,2127,2303,6287624
"2021-03-10",2332,2387,2252,2280,4386980
"2021-03-11",2320,2360,2250,2268,4987196
"2021-03-12",2525,2550,2290,2293,23509104
"2021-03-15",2317,2350,2275,2350,5389912
"2021-03-16",2365,2612,2350,2575,29335700
"2021-03-17",2637,2650,2430,2450,16595300
"2021-03-18",2432,2512,2412,2418,6489144
"2021-03-19",2360,2512,2350,2445,7945568
"2021-03-22",2457,2612,2457,2613,11222028
"2021-03-23",2575,2637,2512,2563,7191912
"2021-03-24",2600,2737,2537,2675,13266492
"2021-03-25",2637,2700,2575,2700,4685132
"2021-03-26",2725,2925,2650,2850,10451876
"2021-03-29",2912,3525,2900,3025,53581940
"2021-03-30",3087,3650,3074,3488,68390380
"2021-03-31",3437,3462,3175,3213,17933960
"2021-04-01",3237,3350,3062,3138,12808100
"2021-04-02",3137,3275,3050,3163,10029580
"2021-04-05",3137,3412,3137,3300,12484364
"2021-04-06",3312,3375,3150,3200,6509592
"2021-04-07",3225,3300,3050,3075,6340112
"2021-04-08",3212,3300,3075,3150,9562000
"2021-04-09",3187,3300,3150,3225,6969040
"2021-04-12",3287,3400,3250,3350,8490468
"2021-04-13",3312,3362,3162,3225,5972072
"2021-04-14",3250,3262,3125,3238,3617204
"2021-04-15",3225,3337,3174,3338,4253136
"2021-04-16",3350,3362,3225,3238,4233948
"2021-04-19",3250,3262,3137,3163,3597024
"2021-04-20",3187,3224,3124,3163,2976540
"2021-04-21",3150,3150,3012,3025,4613980
"2021-04-22",3050,3112,2937,3100,5895076
"2021-04-23",3100,3137,2962,3000,3122328
"2021-04-26",3012,3012,2912,2950,3244584
"2021-04-27",2975,3087,2912,2950,2891916
"2021-04-28",2975,3050,2937,3013,3108536
"2021-04-29",2975,3050,2862,2875,4225332
"2021-04-30",2987,3037,2887,2938,3960572
"2021-05-03",2937,3062,2874,2938,3872316
"2021-05-04",2900,2925,2662,2838,5489188
"2021-05-06",2875,2987,2800,2838,2782616
"2021-05-07",2862,2862,2762,2800,2626988
"2021-05-10",2800,2837,2712,2825,2266900
"2021-05-11",2800,2837,2725,2763,2179692
"2021-05-12",2812,2900,2687,2713,3578892
