"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-02-06",1793,1811,1793,1811,52
"2018-02-07",1815,1815,1815,1816,1902
"2018-02-08",1815,1815,1815,1816,0
"2018-02-09",1815,1815,1788,1802,9722
"2018-02-12",1806,1806,1806,1807,513
"2018-02-13",1815,1815,1815,1816,3
"2018-02-14",1815,1815,1797,1798,51
"2018-02-19",1815,1815,1788,1811,3019
"2018-02-20",1820,1820,1811,1811,6
"2018-02-21",1811,1811,1802,1802,13
"2018-02-22",1811,1815,1788,1811,2724
"2018-02-23",1811,1815,1793,1811,628
"2018-02-26",1824,1824,1820,1820,3
"2018-02-27",1824,1824,1820,1820,3
"2018-02-28",1824,1824,1797,1798,100
"2018-03-02",1824,1824,1793,1793,17998
"2018-03-05",1824,1824,1793,1793,13110
"2018-03-06",1829,1829,1806,1825,538
"2018-03-07",1797,1865,1797,1816,3055
"2018-03-08",1815,1878,1815,1838,2823
"2018-03-09",1802,1833,1802,1829,10280
"2018-03-12",1833,1833,1806,1816,6449
"2018-03-13",1802,1838,1802,1838,441
"2018-03-14",1842,1842,1806,1820,3105
"2018-03-15",1815,1824,1806,1825,1855
"2018-03-16",1824,1865,1824,1847,286
"2018-03-19",1878,1878,1851,1852,8
"2018-03-20",1842,1842,1829,1838,1369
"2018-03-21",1838,1838,1838,1838,439
"2018-03-22",1860,1860,1847,1856,844
"2018-03-23",1847,1860,1847,1861,4001
"2018-03-26",1874,1874,1860,1861,602
"2018-03-27",1860,1865,1842,1865,11235
"2018-03-28",1883,1883,1838,1870,1347
"2018-03-29",1869,1869,1869,1870,150
"2018-03-30",1918,1918,1833,1888,352
"2018-04-02",1833,1869,1833,1838,4261
"2018-04-03",1829,1847,1829,1829,1070
"2018-04-04",1833,1833,1797,1829,7650
"2018-04-05",1833,1878,1833,1879,1001
"2018-04-06",1869,1869,1820,1847,15554
"2018-04-09",1820,1833,1820,1834,5558
"2018-04-10",1811,1833,1806,1811,6504
"2018-04-11",1811,1824,1797,1825,4973
"2018-04-12",1811,1847,1811,1834,1555
"2018-04-13",1811,1838,1811,1816,1044
"2018-04-16",1802,1833,1797,1820,13177
"2018-04-17",1824,1824,1802,1825,8545
"2018-04-18",1811,1833,1811,1834,1351
"2018-04-19",1811,1842,1811,1811,2160
"2018-04-20",1811,1838,1806,1829,2146
"2018-04-23",1806,1833,1806,1834,4198
"2018-04-24",1811,1829,1806,1829,1073
"2018-04-25",1797,1824,1797,1825,984
"2018-04-26",1797,1824,1797,1816,3504
"2018-04-27",1797,1815,1797,1816,1169
"2018-04-30",1797,1820,1797,1816,2695
"2018-05-02",1797,1820,1793,1820,3541
"2018-05-03",1815,1820,1797,1820,1210
"2018-05-04",1820,1820,1797,1816,1339
"2018-05-08",1784,1815,1784,1816,10630
"2018-05-09",1811,1811,1775,1802,11232
"2018-05-10",1806,1811,1788,1811,2697
"2018-05-11",1811,1811,1784,1807,2560
"2018-05-14",1811,1811,1806,1807,714
"2018-05-15",1815,1815,1788,1807,21762
"2018-05-16",1820,1824,1820,1820,730
"2018-05-17",1788,1820,1788,1820,2017
"2018-05-18",1820,1820,1788,1820,31316
"2018-05-21",1815,1815,1793,1816,7670
"2018-05-23",1815,1820,1811,1820,4677
"2018-05-24",1820,1838,1806,1834,2664
"2018-05-25",1838,1883,1833,1852,3102
"2018-05-28",1860,1865,1806,1807,5537
"2018-05-29",1806,1842,1802,1825,5370
"2018-05-30",1851,1851,1824,1834,1065
"2018-05-31",1829,1860,1806,1843,1034
"2018-06-01",1865,1865,1847,1847,3628
"2018-06-04",1842,1856,1842,1852,3612
"2018-06-05",1856,1856,1847,1856,3242
"2018-06-07",1815,1860,1815,1856,53
"2018-06-08",1856,1856,1847,1852,2155
"2018-06-11",1856,1856,1806,1852,2099
"2018-06-12",1815,1851,1811,1834,3133
"2018-06-14",1842,1842,1815,1816,710
"2018-06-15",1815,1842,1815,1838,837
"2018-06-18",1838,1838,1824,1825,40
"2018-06-19",1820,1842,1820,1843,1375
"2018-06-20",1851,1851,1829,1843,10293
"2018-06-21",1847,1847,1842,1843,504
"2018-06-22",1802,1842,1802,1843,10490
"2018-06-25",1838,1838,1815,1834,551
"2018-06-26",1838,1838,1811,1838,162
"2018-06-27",1802,1829,1802,1829,7122
"2018-06-28",1829,1829,1829,1829,0
"2018-06-29",1802,1829,1802,1829,15030
"2018-07-02",1824,1824,1824,1825,1
"2018-07-03",1824,1838,1811,1825,77263
"2018-07-04",1820,1829,1820,1829,4422
"2018-07-05",1820,1842,1815,1838,33886
"2018-07-06",1824,1838,1824,1838,114
"2018-07-09",1820,1838,1820,1838,1460
"2018-07-10",1829,1842,1824,1843,3562
"2018-07-11",1842,1860,1842,1861,1556
"2018-07-12",1860,1878,1860,1879,167
"2018-07-13",1865,1883,1865,1883,7534
"2018-07-16",1838,1883,1838,1883,3354
"2018-07-17",1838,1874,1838,1838,2609
"2018-07-18",1838,1842,1838,1838,2711
"2018-07-19",1838,1847,1838,1843,2580
"2018-07-20",1838,1847,1838,1838,1670
"2018-07-23",1878,1878,1838,1870,609
"2018-07-24",1838,1874,1838,1843,746
"2018-07-25",1874,1874,1838,1838,37213
"2018-07-26",1883,1883,1815,1834,36902
"2018-07-27",1851,1851,1824,1838,384
"2018-07-30",1842,1842,1842,1843,1
"2018-07-31",1824,1851,1824,1852,1112
"2018-08-01",1829,1851,1829,1852,2
"2018-08-02",1838,1860,1838,1861,3524
"2018-08-03",1824,1851,1824,1852,55
"2018-08-06",1851,1851,1851,1852,0
"2018-08-07",1824,1847,1824,1847,28
"2018-08-08",1851,1856,1847,1856,511
"2018-08-09",1851,1856,1851,1856,1027
"2018-08-10",1833,1856,1833,1856,70
"2018-08-13",1851,1874,1833,1856,15955
"2018-08-14",1842,1856,1829,1847,16804
"2018-08-16",1829,1847,1829,1847,2
"2018-08-17",1847,1847,1829,1847,14283
"2018-08-20",1851,1851,1838,1847,1001
"2018-08-21",1847,1856,1833,1856,5197
"2018-08-22",1833,1856,1833,1852,3
"2018-08-23",1856,1856,1833,1852,902
"2018-08-24",1856,1856,1847,1852,51
"2018-08-27",1838,1851,1838,1852,13003
"2018-08-28",1856,1860,1847,1852,75103
"2018-08-29",1856,1856,1851,1856,10921
"2018-08-30",1851,1860,1851,1856,6018
"2018-08-31",1851,1874,1851,1874,1481
"2018-09-03",1865,1874,1865,1870,471
"2018-09-04",1874,1874,1865,1874,15365
"2018-09-05",1883,1883,1865,1874,18027
"2018-09-06",1865,1874,1865,1870,6909
"2018-09-07",1874,1874,1847,1865,11066
"2018-09-10",1874,1874,1842,1865,30501
"2018-09-11",1860,1865,1860,1865,300
"2018-09-12",1860,1865,1860,1865,28
"2018-09-13",1865,1869,1860,1870,7416
"2018-09-14",1865,1865,1860,1865,3286
"2018-09-17",1860,1865,1860,1861,2273
"2018-09-18",1865,1865,1860,1865,29
"2018-09-19",1847,1865,1847,1856,2028
"2018-09-20",1865,1869,1865,1870,4110
"2018-09-21",1847,1869,1847,1847,76
"2018-09-27",1869,1869,1847,1847,3629
"2018-09-28",1865,1865,1842,1865,42
"2018-10-01",1865,1869,1865,1865,1301
"2018-10-02",1847,1860,1847,1861,21
"2018-10-04",1860,1860,1860,1861,1000
"2018-10-05",1847,1860,1847,1861,28
"2018-10-08",1860,1860,1860,1861,900
"2018-10-10",1847,1856,1847,1856,529
"2018-10-11",1847,1860,1838,1861,4596
"2018-10-12",1860,1860,1815,1861,13798
"2018-10-15",1860,1860,1829,1861,419
"2018-10-16",1865,1865,1865,1865,2
"2018-10-17",1847,1865,1847,1865,501
"2018-10-18",1860,1860,1860,1861,0
"2018-10-19",1869,1869,1838,1856,462
"2018-10-22",1860,1860,1833,1856,504
"2018-10-23",1851,1860,1851,1861,768
"2018-10-24",1851,1851,1838,1852,313
"2018-10-25",1838,1847,1838,1847,5640
"2018-10-26",1842,1842,1829,1843,11085
"2018-10-29",1838,1847,1838,1847,1277
"2018-10-30",1838,1851,1838,1852,8287
"2018-10-31",1829,1847,1829,1847,1424
"2018-11-01",1851,1851,1851,1852,60
"2018-11-02",1851,1851,1847,1847,500
"2018-11-05",1851,1851,1851,1852,1
"2018-11-06",1851,1851,1851,1852,502
"2018-11-07",1829,1851,1829,1852,983
"2018-11-08",1847,1851,1847,1852,1154
"2018-11-09",1851,1851,1851,1852,301
"2018-11-12",1829,1851,1829,1847,656
"2018-11-13",1847,1851,1847,1852,101
"2018-11-14",1829,1847,1829,1829,813
"2018-11-15",1851,1851,1847,1852,501
"2018-11-16",1851,1851,1847,1847,300
"2018-11-19",1847,1847,1842,1843,301
"2018-11-20",1842,1851,1842,1843,10302
"2018-11-21",1851,1851,1851,1852,2
"2018-11-22",1842,1851,1842,1852,10076
"2018-11-23",1851,1860,1851,1861,399
"2018-11-26",1865,1865,1865,1865,1
"2018-11-27",1842,1860,1842,1861,1962
"2018-11-28",1829,1856,1829,1856,491
"2018-11-29",1847,1851,1842,1852,7061
"2018-11-30",1829,1851,1829,1852,11
"2018-12-03",1851,1878,1851,1879,268
"2018-12-04",1869,1869,1865,1865,588
"2018-12-05",1856,1856,1847,1856,10414
"2018-12-06",1892,1892,1847,1870,2595
"2018-12-07",1865,1865,1860,1861,400
"2018-12-10",1869,1869,1860,1861,601
"2018-12-11",1914,1914,1851,1861,20960
"2018-12-12",1878,1878,1865,1865,601
"2018-12-13",1865,1865,1860,1861,602
"2018-12-14",1883,1883,1851,1870,6232
"2018-12-17",1865,1865,1865,1865,0
"2018-12-18",1865,1865,1865,1865,0
"2018-12-19",1856,1865,1856,1865,20288
"2018-12-20",1856,1860,1833,1856,15051
"2018-12-21",1856,1856,1856,1856,0
"2018-12-24",1833,1842,1793,1843,66534
"2018-12-26",1829,1829,1829,1829,0
"2018-12-27",1829,1842,1820,1820,5039
"2018-12-28",1838,1842,1838,1843,108
"2019-01-02",1838,1838,1820,1820,7318
"2019-01-03",1842,1842,1820,1834,4713
"2019-01-04",1838,1838,1838,1838,3
"2019-01-07",1842,1842,1842,1843,1
"2019-01-08",1820,1838,1820,1838,2021
"2019-01-09",1833,1833,1833,1834,0
"2019-01-10",1829,1833,1829,1834,4
"2019-01-11",1815,1833,1815,1834,3
"2019-01-14",1815,1833,1815,1834,9
"2019-01-15",1815,1842,1815,1843,105
"2019-01-16",1842,1842,1838,1843,10111
"2019-01-17",1829,1842,1829,1843,11
"2019-01-18",1842,1847,1842,1847,471
"2019-01-21",1847,1847,1847,1847,972
"2019-01-22",1865,1865,1865,1865,1
"2019-01-23",1865,1865,1865,1865,10001
"2019-01-24",1829,1865,1829,1865,276
"2019-01-25",1865,1865,1865,1865,0
"2019-01-28",1860,1860,1860,1861,0
"2019-01-29",1838,1865,1838,1865,665
"2019-01-30",1865,1874,1865,1874,12587
"2019-01-31",1869,1869,1869,1870,1000
"2019-02-01",1874,1883,1865,1883,21251
"2019-02-07",1883,1883,1883,1883,0
"2019-02-08",1856,1883,1856,1883,4895
"2019-02-11",1883,1883,1883,1883,4694
"2019-02-12",1883,1883,1883,1883,4694
"2019-02-13",1878,1883,1878,1883,4706
"2019-02-14",1878,1878,1874,1874,4806
"2019-02-15",1878,1878,1874,1879,102
"2019-02-18",1838,1878,1838,1879,10001
"2019-02-19",1874,1874,1874,1874,2054
"2019-02-20",1869,1874,1869,1870,586
"2019-02-21",1874,1874,1869,1874,27635
"2019-02-22",1874,1874,1874,1874,0
"2019-02-25",1874,1874,1874,1874,17
"2019-02-26",1874,1874,1874,1874,3515
"2019-02-27",1860,1874,1856,1874,31001
"2019-02-28",1833,1874,1833,1852,1550
"2019-03-04",1851,1923,1851,1852,20875
"2019-03-05",1856,1856,1851,1856,15003
"2019-03-06",1847,1851,1847,1847,1300
"2019-03-07",1829,1887,1829,1879,23708
"2019-03-08",1874,1874,1874,1874,0
"2019-03-11",1860,1874,1860,1874,111
"2019-03-12",1865,1874,1865,1874,11469
"2019-03-13",1874,1874,1874,1874,5050
"2019-03-14",1874,1874,1869,1874,8415
"2019-03-15",1887,1887,1865,1865,10938
"2019-03-18",1892,1892,1865,1865,205
"2019-03-19",1887,1887,1869,1874,202
"2019-03-20",1887,1892,1874,1879,4253
"2019-03-21",1914,1914,1865,1888,7
"2019-03-22",1865,1883,1851,1883,6181
"2019-03-25",1883,1883,1883,1883,2
"2019-03-26",1909,1909,1851,1901,4
"2019-03-27",1900,1900,1900,1901,50
"2019-03-28",1900,1900,1878,1897,208
"2019-03-29",1914,1914,1883,1910,5003
"2019-04-01",1900,1900,1900,1901,0
"2019-04-02",1865,1896,1865,1892,2403
"2019-04-03",1874,1892,1874,1892,601
"2019-04-04",1856,1892,1856,1874,707
"2019-04-05",1892,1892,1874,1888,1750
"2019-04-08",1883,1883,1874,1883,1152
"2019-04-09",1892,1892,1892,1892,1
"2019-04-10",1883,1892,1883,1892,16
"2019-04-11",1896,1896,1851,1892,5157
"2019-04-12",1887,1900,1878,1901,12040
"2019-04-15",1900,1905,1874,1897,1066
"2019-04-16",1909,1909,1878,1897,12383
"2019-04-17",1887,1905,1887,1905,418
"2019-04-18",1869,1914,1865,1910,5028
"2019-04-19",1914,1914,1874,1914,459
"2019-04-22",1874,1914,1874,1910,4712
"2019-04-23",1883,1918,1883,1914,1111
"2019-04-24",1914,1918,1869,1914,1565
"2019-04-25",1900,1905,1869,1905,5176
"2019-04-26",1909,1909,1900,1901,4334
"2019-04-29",1909,1909,1878,1888,1746
"2019-04-30",1909,1909,1887,1901,506
"2019-05-02",1909,1909,1883,1901,509
"2019-05-03",1887,1905,1883,1905,9266
"2019-05-07",1914,2143,1914,1973,104801
"2019-05-08",1963,2053,1959,1991,71699
"2019-05-09",1972,2017,1972,1995,12605
"2019-05-10",2008,2062,1945,2004,125542
"2019-05-13",2004,2013,1927,1973,28562
"2019-05-14",2004,2062,1968,1973,63226
"2019-05-15",1887,1972,1887,1964,70722
"2019-05-16",1927,2004,1927,1977,45825
"2019-05-17",1977,2013,1972,1982,10638
"2019-05-20",1981,2008,1959,1959,12660
"2019-05-21",1945,1995,1927,1986,11702
"2019-05-22",1990,2008,1887,2004,19050
"2019-05-23",2008,2008,1959,2000,129
"2019-05-24",2008,2017,1999,2018,2166
"2019-05-27",1981,2017,1981,2018,5041
"2019-05-28",2017,2035,1909,1977,13459
"2019-05-29",1977,1986,1972,1973,2512
"2019-05-30",1941,1972,1941,1973,1007
"2019-05-31",1941,1972,1941,1968,1909
"2019-06-03",1999,1999,1941,1991,3022
"2019-06-04",2044,2044,1972,1982,9260
"2019-06-05",1995,1995,1959,1986,1575
"2019-06-07",1981,1999,1981,1995,3577
"2019-06-10",1999,2107,1959,2053,22921
"2019-06-11",1972,2044,1972,2027,1988
"2019-06-12",2035,2035,1981,2018,3158
"2019-06-13",2062,2084,1972,2080,22505
"2019-06-14",2098,2098,2031,2062,19348
"2019-06-17",2098,2098,2062,2089,18975
"2019-06-18",2102,2102,2093,2094,551
"2019-06-19",2138,2138,2062,2089,13838
"2019-06-20",2080,2089,2062,2089,18919
"2019-06-21",2089,2116,2048,2103,41714
"2019-06-24",2089,2134,2017,2035,12181
"2019-06-25",2013,2057,2013,2027,47634
"2019-06-26",2048,2048,1932,2004,61932
"2019-06-27",2035,2062,2017,2049,10639
"2019-06-28",2075,2107,2026,2107,15509
"2019-07-01",2138,2138,2080,2125,7876
"2019-07-02",2129,2223,2071,2183,34046
"2019-07-03",2214,2214,2178,2192,6074
"2019-07-04",2187,2192,2102,2170,4559
"2019-07-05",0,0,0,2170,0
"2019-07-08",0,0,0,2170,0
"2019-07-09",0,0,0,2170,0
"2019-07-10",0,0,0,2170,0
"2019-07-11",0,0,0,2170,0
"2019-07-12",0,0,0,2170,0
"2019-07-15",0,0,0,2170,0
"2019-07-16",0,0,0,2170,0
"2019-07-17",0,0,0,2170,0
"2019-07-18",0,0,0,2170,0
"2019-07-19",0,0,0,2170,0
"2019-07-22",0,0,0,2170,0
"2019-07-23",0,0,0,2170,0
"2019-07-24",0,0,0,2170,0
"2019-07-25",0,0,0,2170,0
"2019-07-26",0,0,0,2170,0
"2019-07-29",0,0,0,2170,0
"2019-07-30",0,0,0,2170,0
"2019-07-31",0,0,0,2170,0
"2019-08-01",0,0,0,2170,0
"2019-08-02",0,0,0,2170,0
"2019-08-05",0,0,0,2170,0
"2019-08-06",0,0,0,2170,0
"2019-08-07",0,0,0,2170,0
"2019-08-08",0,0,0,2170,0
"2019-08-09",0,0,0,2170,0
"2019-08-12",0,0,0,2170,0
"2019-08-13",0,0,0,2170,0
"2019-08-14",0,0,0,2170,0
"2019-08-16",0,0,0,2170,0
"2019-08-19",0,0,0,2170,0
"2019-08-20",0,0,0,2170,0
"2019-08-21",0,0,0,2170,0
"2019-08-22",0,0,0,2170,0
"2019-08-23",0,0,0,2170,0
"2019-08-26",0,0,0,2170,0
"2019-08-27",0,0,0,2170,0
"2019-08-28",0,0,0,2170,0
"2019-08-29",0,0,0,2170,0
"2019-08-30",0,0,0,2170,0
"2019-09-02",0,0,0,2170,0
"2019-09-03",0,0,0,2170,0
"2019-09-04",0,0,0,2170,0
"2019-09-05",0,0,0,2170,0
"2019-09-06",0,0,0,2170,0
"2019-09-09",0,0,0,2170,0
"2019-09-10",0,0,0,2170,0
"2019-09-11",0,0,0,2170,0
"2019-09-16",0,0,0,2170,0
"2019-09-17",0,0,0,2170,0
"2019-09-18",0,0,0,2170,0
"2019-09-19",0,0,0,2170,0
"2019-09-20",0,0,0,2170,0
"2019-09-23",0,0,0,2170,0
"2019-09-24",0,0,0,2170,0
"2019-09-25",0,0,0,2170,0
"2019-09-26",0,0,0,2170,0
"2019-09-27",0,0,0,2170,0
"2019-09-30",0,0,0,2170,0
"2019-10-01",0,0,0,2170,0
"2019-10-02",0,0,0,2170,0
"2019-10-04",0,0,0,2170,0
"2019-10-07",0,0,0,2170,0
"2019-10-08",0,0,0,2170,0
"2019-10-10",0,0,0,2170,0
"2019-10-11",0,0,0,2170,0
"2019-10-14",0,0,0,2170,0
"2019-10-15",0,0,0,2170,0
"2019-10-16",0,0,0,2170,0
"2019-10-17",0,0,0,2170,0
"2019-10-18",0,0,0,2170,0
"2019-10-21",0,0,0,2170,0
"2019-10-22",0,0,0,2170,0
"2019-10-23",0,0,0,2170,0
"2019-10-24",0,0,0,2170,0
"2019-10-25",0,0,0,2170,0
"2019-10-28",0,0,0,2170,0
"2019-10-29",0,0,0,2170,0
"2019-10-30",0,0,0,2170,0
"2019-10-31",0,0,0,2170,0
"2019-11-01",0,0,0,2170,0
"2019-11-04",0,0,0,2170,0
"2019-11-05",0,0,0,2170,0
"2019-11-06",0,0,0,2170,0
"2019-11-07",0,0,0,2170,0
"2019-11-08",0,0,0,2170,0
"2019-11-11",0,0,0,2170,0
"2019-11-12",0,0,0,2170,0
"2019-11-13",0,0,0,2170,0
"2019-11-14",0,0,0,2170,0
"2019-11-15",0,0,0,2170,0
"2019-11-18",0,0,0,2170,0
"2019-11-19",0,0,0,2170,0
"2019-11-20",0,0,0,2170,0
"2019-11-21",0,0,0,2170,0
"2019-11-22",0,0,0,2170,0
"2019-11-25",0,0,0,2170,0
"2019-11-26",0,0,0,2170,0
"2019-11-27",0,0,0,2170,0
"2019-11-28",0,0,0,2170,0
"2019-11-29",0,0,0,2170,0
"2019-12-02",0,0,0,2170,0
"2019-12-03",0,0,0,2170,0
"2019-12-04",0,0,0,2170,0
"2019-12-05",0,0,0,2170,0
"2019-12-06",2170,2170,2005,2075,214641
"2019-12-09",2045,2075,2035,2070,16226
"2019-12-10",2050,2080,2050,2080,4977
"2019-12-11",2020,2060,2015,2060,9858
"2019-12-12",2080,2080,2010,2060,6949
"2019-12-13",2055,2065,2045,2050,13485
"2019-12-16",2045,2045,2040,2045,9879
"2019-12-17",2045,2045,2030,2030,481
"2019-12-18",2030,2045,2010,2045,22928
"2019-12-19",2085,2085,2035,2045,2516
"2019-12-20",2045,2100,2020,2100,16398
"2019-12-23",2100,2100,2040,2065,2984
"2019-12-24",2095,2095,2025,2040,12997
"2019-12-26",2000,2050,2000,2040,15940
"2019-12-27",2000,2070,2000,2035,8163
"2019-12-30",2040,2055,2005,2040,14999
"2020-01-02",2010,2080,2010,2020,1457
"2020-01-03",2005,2035,2005,2035,4501
"2020-01-06",2045,2045,2010,2040,408
"2020-01-07",2040,2065,2005,2050,4330
"2020-01-08",2045,2045,1970,2035,21194
"2020-01-09",2035,2040,2035,2040,3566
"2020-01-10",2085,2085,2015,2040,1513
"2020-01-13",2040,2060,2015,2040,13141
"2020-01-14",2020,2040,2020,2025,1090
"2020-01-15",2025,2040,2005,2040,1704
"2020-01-16",2040,2055,2040,2050,5061
"2020-01-17",2010,2060,2010,2050,370
"2020-01-20",2050,2055,2015,2050,13511
