"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-09-18",1318,1353,1283,1318,7782086
"2006-09-19",1318,1341,1265,1283,6307350
"2006-09-20",1288,1324,1235,1295,2776280
"2006-09-21",1306,1347,1289,1318,2792966
"2006-09-22",1283,1318,1271,1301,1250250
"2006-09-25",1289,1306,1194,1254,3988950
"2006-09-26",1271,1277,1189,1195,1794100
"2006-09-27",1212,1253,1177,1218,1615356
"2006-09-28",1218,1247,1206,1224,969460
"2006-09-29",1224,1283,1224,1248,1215180
"2006-10-02",1247,1265,1230,1248,889816
"2006-10-04",1247,1271,1236,1254,1523570
"2006-10-09",1236,1254,1132,1201,1540666
"2006-10-10",1189,1224,1171,1189,1508386
"2006-10-11",1240,1293,1209,1218,1164060
"2006-10-12",1217,1232,1200,1210,481336
"2006-10-13",1209,1244,1209,1223,438670
"2006-10-16",1270,1406,1242,1391,3055016
"2006-10-17",1423,1457,1377,1421,3662910
"2006-10-18",1426,1446,1352,1391,1358630
"2006-10-19",1447,1447,1406,1412,1465880
"2006-10-20",1415,1448,1411,1414,925156
"2006-10-23",1409,1426,1400,1404,805746
"2006-10-24",1415,1425,1360,1397,1062280
"2006-10-25",1383,1400,1369,1400,579020
"2006-10-26",1392,1419,1383,1395,563226
"2006-10-27",1396,1396,1354,1381,503450
"2006-10-30",1373,1373,1339,1341,290780
"2006-10-31",1341,1358,1312,1347,771056
"2006-11-01",1360,1360,1343,1353,356946
"2006-11-02",1352,1417,1337,1387,506600
"2006-11-03",1381,1396,1358,1381,511660
"2006-11-06",1373,1386,1362,1368,352956
"2006-11-07",1373,1390,1362,1366,523606
"2006-11-08",1381,1381,1331,1353,824626
"2006-11-09",1339,1352,1331,1338,620700
"2006-11-10",1305,1348,1291,1339,1303586
"2006-11-13",1326,1352,1326,1339,672080
"2006-11-14",1352,1447,1345,1433,2802576
"2006-11-15",1466,1508,1432,1448,2873620
"2006-11-16",1457,1463,1407,1408,1234220
"2006-11-17",1426,1428,1390,1397,774156
"2006-11-20",1400,1409,1362,1364,844320
"2006-11-21",1364,1385,1364,1370,453980
"2006-11-22",1388,1404,1375,1400,657946
"2006-11-23",1413,1413,1371,1372,882780
"2006-11-24",1358,1371,1335,1338,1166500
"2006-11-27",1333,1349,1324,1334,678416
"2006-11-28",1324,1341,1310,1336,728690
"2006-11-29",1348,1366,1348,1360,513806
"2006-11-30",1370,1375,1348,1362,473336
"2006-12-01",1362,1362,1350,1351,350126
"2006-12-04",1335,1350,1335,1339,247850
"2006-12-05",1343,1362,1335,1338,575246
"2006-12-06",1335,1339,1308,1315,530490
"2006-12-07",1314,1314,1257,1263,1173890
"2006-12-08",1265,1270,1192,1210,1584410
"2006-12-11",1211,1227,1204,1206,542770
"2006-12-12",1202,1210,1167,1174,828306
"2006-12-13",1156,1173,1156,1166,559876
"2006-12-14",1165,1270,1165,1258,1853676
"2006-12-15",1272,1324,1257,1317,1506560
"2006-12-18",1335,1352,1301,1334,807976
"2006-12-19",1314,1324,1291,1298,512976
"2006-12-20",1320,1343,1305,1334,820036
"2006-12-21",1337,1337,1295,1299,362716
"2006-12-22",1278,1305,1268,1277,583820
"2006-12-26",1261,1312,1257,1309,722680
"2006-12-27",1278,1280,1255,1267,351750
"2006-12-28",1295,1324,1286,1296,638956
"2007-01-02",1314,1314,1270,1277,419890
"2007-01-03",1276,1295,1261,1261,440570
"2007-01-04",1257,1265,1232,1242,460606
"2007-01-05",1274,1297,1251,1284,1186460
"2007-01-08",1274,1280,1255,1256,460640
"2007-01-09",1257,1270,1251,1252,350850
"2007-01-10",1251,1251,1219,1233,542576
"2007-01-11",1238,1274,1238,1252,395126
"2007-01-12",1257,1324,1257,1318,1090386
"2007-01-15",1326,1339,1320,1324,1001910
"2007-01-16",1333,1341,1314,1326,979290
"2007-01-17",1333,1333,1270,1284,716726
"2007-01-18",1284,1295,1246,1256,475796
"2007-01-19",1230,1266,1230,1244,649450
"2007-01-22",1261,1263,1219,1231,401430
"2007-01-23",1221,1234,1194,1233,489350
"2007-01-24",1232,1295,1225,1294,713616
"2007-01-25",1306,1306,1276,1296,385606
"2007-01-26",1290,1290,1261,1277,163406
"2007-01-29",1259,1297,1257,1273,172570
"2007-01-30",1272,1272,1225,1258,202310
"2007-01-31",1257,1297,1238,1258,437076
"2007-02-01",1261,1276,1244,1244,213826
"2007-02-02",1244,1270,1244,1254,246966
"2007-02-05",1259,1268,1247,1263,327000
"2007-02-06",1257,1295,1257,1292,431950
"2007-02-07",1291,1295,1268,1273,228486
"2007-02-08",1290,1290,1266,1277,209966
"2007-02-09",1280,1284,1257,1258,354556
"2007-02-12",1251,1251,1207,1242,636576
"2007-02-13",1242,1255,1217,1231,305980
"2007-02-14",1249,1249,1223,1231,207390
"2007-02-15",1259,1259,1232,1242,337156
"2007-02-16",1230,1250,1228,1233,272236
"2007-02-20",1221,1261,1221,1261,827746
"2007-02-21",1268,1339,1253,1326,1522426
"2007-02-22",1345,1390,1333,1338,1893636
"2007-02-23",1345,1364,1318,1351,878450
"2007-02-26",1369,1394,1362,1376,1291586
"2007-02-27",1379,1381,1349,1349,491010
"2007-02-28",1276,1331,1244,1324,1135056
"2007-03-02",1314,1347,1314,1341,527396
"2007-03-05",1326,1370,1324,1334,914040
"2007-03-06",1346,1354,1324,1353,718216
"2007-03-07",1371,1417,1358,1416,2174326
"2007-03-08",1419,1419,1375,1410,1204426
"2007-03-09",1409,1423,1383,1397,1257306
"2007-03-12",1406,1417,1396,1418,1135510
"2007-03-13",1428,1432,1367,1372,1497750
"2007-03-14",1352,1398,1337,1381,1322116
"2007-03-15",1396,1410,1381,1399,1091856
"2007-03-16",1447,1505,1428,1484,4824760
"2007-03-19",1514,1594,1486,1560,4905886
"2007-03-20",1562,1567,1495,1524,2324060
"2007-03-21",1537,1573,1512,1564,1970310
"2007-03-22",1604,1627,1533,1543,3170396
"2007-03-23",1524,1583,1489,1570,2600336
"2007-03-26",1581,1587,1539,1555,1181770
"2007-03-27",1547,1577,1527,1547,1191726
"2007-03-28",1535,1581,1522,1524,1522996
"2007-03-29",1524,1560,1520,1528,1168336
"2007-03-30",1533,1583,1524,1545,1998256
"2007-04-02",1556,1587,1547,1572,1527040
"2007-04-03",1585,1590,1552,1572,1144056
"2007-04-04",1588,1653,1575,1644,2858096
"2007-04-05",1657,1659,1623,1642,1178380
"2007-04-06",1649,1672,1628,1658,1613296
"2007-04-09",1657,1670,1621,1625,1822760
"2007-04-10",1623,1625,1566,1574,2240036
"2007-04-11",1577,1644,1577,1600,2075480
"2007-04-12",1588,1705,1588,1677,2676156
"2007-04-13",1690,1691,1638,1654,1628890
"2007-04-16",1657,1695,1632,1669,1198336
"2007-04-17",1691,1745,1667,1667,4125346
"2007-04-18",1659,1686,1621,1627,1589876
"2007-04-19",1647,1647,1560,1568,1830350
"2007-04-20",1569,1611,1567,1600,1305180
"2007-04-23",1619,1623,1581,1581,1424850
"2007-04-24",1562,1577,1522,1522,2383060
"2007-04-25",1545,1569,1529,1543,1810706
"2007-04-26",1569,1577,1543,1543,1004486
"2007-04-27",1535,1547,1493,1496,939940
"2007-04-30",1486,1543,1480,1498,732620
"2007-05-02",1520,1591,1505,1559,1412030
"2007-05-03",1600,1631,1600,1618,2094690
"2007-05-04",1638,1638,1588,1589,959260
"2007-05-07",1600,1617,1587,1604,825550
"2007-05-08",1625,1625,1575,1576,972886
"2007-05-09",1566,1655,1566,1648,2038270
"2007-05-10",1678,1691,1625,1637,1126800
"2007-05-11",1617,1617,1564,1610,1197936
"2007-05-14",1629,1636,1577,1618,1256606
"2007-05-15",1619,1647,1600,1600,995056
"2007-05-16",1583,1661,1581,1660,1568420
"2007-05-17",1665,1676,1638,1656,731416
"2007-05-18",1650,1655,1598,1618,900236
"2007-05-21",1604,1619,1592,1614,661946
"2007-05-22",1640,1667,1623,1665,1591120
"2007-05-23",1693,1872,1686,1800,12631580
"2007-05-25",1806,1886,1773,1877,6647230
"2007-05-28",1853,1899,1813,1873,2993926
"2007-05-29",1893,1895,1819,1839,1887240
"2007-05-30",1893,1943,1840,1886,3473430
"2007-05-31",1933,1933,1846,1846,1977350
"2007-06-01",1867,1882,1788,1791,2413106
"2007-06-04",1808,1842,1754,1759,1464680
"2007-06-05",1790,1794,1714,1732,2150536
"2007-06-07",1712,1785,1701,1778,1393950
"2007-06-08",1758,1817,1739,1810,1312246
"2007-06-11",1830,1884,1817,1848,2577950
"2007-06-12",1886,1933,1848,1905,3111066
"2007-06-13",2000,2105,1952,1972,9969516
"2007-06-14",2019,2048,1904,1905,5341430
"2007-06-15",1952,1981,1901,1953,3223016
"2007-06-18",1990,2076,1952,2067,3730890
"2007-06-19",2095,2133,2028,2067,3062090
"2007-06-20",2076,2086,1914,1962,2458836
"2007-06-21",1943,2114,1914,2058,3126950
"2007-06-22",2181,2362,2105,2362,9640320
"2007-06-25",2314,2390,2114,2181,7613086
"2007-06-26",2181,2200,1952,2086,5416326
"2007-06-27",2124,2190,2038,2134,3586746
"2007-06-28",2229,2438,2190,2343,8505950
"2007-06-29",2381,2381,2238,2248,4226140
"2007-07-02",2248,2314,2181,2305,2347546
"2007-07-03",2362,2429,2324,2343,4954366
"2007-07-04",2419,2619,2381,2496,7618000
"2007-07-05",2495,2638,2448,2448,4570520
"2007-07-06",2514,2657,2457,2658,5492050
"2007-07-09",2733,2762,2571,2620,4537220
"2007-07-10",2686,2695,2543,2629,2168336
"2007-07-11",2571,2695,2571,2629,1632930
"2007-07-12",2638,2686,2533,2563,2668306
"2007-07-13",2629,2648,2438,2496,3528170
"2007-07-16",2514,2591,2486,2505,1566320
"2007-07-18",2533,2581,2419,2420,1768220
"2007-07-19",2419,2486,2409,2448,1535486
"2007-07-20",2505,2572,2495,2563,1585666
"2007-07-23",2552,2667,2552,2648,2589820
"2007-07-24",2686,2695,2505,2563,1922430
"2007-07-25",2476,2610,2476,2572,1630546
"2007-07-26",2619,2619,2448,2477,1762970
"2007-07-27",2381,2400,2248,2305,2287066
"2007-07-30",2267,2343,2219,2343,1696176
"2007-07-31",2371,2505,2333,2505,2145800
"2007-08-01",2448,2467,2353,2353,1095770
"2007-08-02",2419,2447,2200,2258,2058146
"2007-08-03",2324,2353,2295,2305,919460
"2007-08-06",2238,2324,2209,2305,910306
"2007-08-07",2362,2371,2267,2315,1094880
"2007-08-08",2362,2400,2333,2391,1196716
"2007-08-09",2429,2457,2352,2382,1493340
"2007-08-10",2286,2324,2229,2286,1913136
"2007-08-13",2314,2324,2267,2296,869260
"2007-08-14",2286,2305,2143,2172,1274090
"2007-08-16",2000,2000,1848,1848,1976060
"2007-08-17",1863,1991,1823,1848,1781330
"2007-08-20",1962,2038,1933,2020,1645016
"2007-08-21",2029,2029,1962,2001,1599970
"2007-08-22",1981,2086,1981,2086,1024340
"2007-08-23",2152,2162,2086,2105,1432376
"2007-08-24",2191,2229,2152,2172,2066086
"2007-08-27",2229,2248,2124,2124,1285676
"2007-08-28",2105,2152,2086,2115,927880
"2007-08-29",2009,2162,2000,2153,1092470
"2007-08-30",2229,2381,2229,2296,2805426
"2007-08-31",2295,2429,2247,2420,2713890
"2007-09-03",2438,2448,2343,2401,962680
"2007-09-04",2371,2438,2333,2439,1573496
"2007-09-05",2495,2514,2409,2458,1517346
"2007-09-06",2419,2419,2362,2401,957596
"2007-09-07",2381,2400,2276,2277,1276496
"2007-09-10",2172,2229,2152,2172,946890
"2007-09-11",2229,2229,2181,2201,670590
"2007-09-12",2238,2248,2172,2172,710150
"2007-09-13",2152,2238,2152,2239,674926
"2007-09-14",2295,2295,2229,2229,2048206
"2007-09-17",2257,2333,2257,2267,1668770
"2007-09-18",2248,2267,2153,2153,981360
"2007-09-19",2219,2248,2181,2201,979150
"2007-09-20",2210,2238,2143,2143,755686
"2007-09-21",2172,2181,2076,2077,1542490
"2007-09-27",2105,2181,2105,2181,1378186
"2007-09-28",2200,2314,2181,2267,1908416
"2007-10-01",2333,2333,2267,2315,1154226
"2007-10-02",2372,2400,2209,2277,2149896
"2007-10-04",2219,2267,2181,2210,1513136
"2007-10-05",2210,2219,2152,2172,814446
"2007-10-08",2210,2210,2124,2153,1263376
"2007-10-09",2153,2181,2076,2096,1062496
"2007-10-10",2105,2114,2019,2039,1445086
"2007-10-11",2009,2095,2009,2029,823610
"2007-10-12",2048,2124,2009,2048,1217126
"2007-10-15",2057,2238,2048,2239,2039966
"2007-10-16",2200,2209,2086,2115,1036386
"2007-10-17",2086,2124,1897,2001,1825386
"2007-10-18",1962,2153,1962,2124,1536330
"2007-10-19",2143,2191,2057,2153,953200
"2007-10-22",1933,2172,1924,2172,1191970
"2007-10-23",2190,2257,2124,2248,1816036
"2007-10-24",2229,2267,2162,2181,1402150
"2007-10-25",2181,2229,2019,2029,1454846
"2007-10-26",2067,2181,2019,2143,1084480
"2007-10-29",2143,2191,2124,2172,1039246
"2007-10-30",2200,2257,2133,2229,1889966
"2007-10-31",2267,2267,2181,2210,765646
"2007-11-01",2229,2238,2086,2124,1353956
"2007-11-02",2038,2105,2028,2058,1099316
"2007-11-05",2095,2114,2019,2020,1078956
"2007-11-06",2019,2076,1962,1981,1780180
"2007-11-07",2000,2038,1971,2001,1007346
"2007-11-08",1962,1981,1904,1905,893710
"2007-11-09",1924,1962,1905,1915,493346
"2007-11-12",1895,1895,1848,1856,541660
"2007-11-13",1889,1933,1855,1934,419370
"2007-11-14",1990,2000,1924,1953,523516
"2007-11-15",1952,2000,1914,1915,493940
"2007-11-16",1914,1914,1886,1896,492316
"2007-11-19",1924,1933,1880,1886,364086
"2007-11-20",1824,1861,1806,1840,748976
"2007-11-21",1838,1851,1766,1774,648040
"2007-11-22",1743,1800,1743,1753,495660
"2007-11-23",1752,1767,1638,1677,639590
"2007-11-26",1689,1750,1689,1724,448480
"2007-11-27",1695,1752,1661,1738,465346
"2007-11-28",1748,1767,1727,1741,412366
"2007-11-29",1787,1819,1766,1806,422820
"2007-11-30",1809,1844,1790,1816,289716
"2007-12-03",1838,1838,1802,1835,256330
"2007-12-04",1809,1838,1809,1827,294050
"2007-12-05",1819,1933,1819,1924,580666
"2007-12-06",1933,1962,1889,1943,540616
"2007-12-07",1971,1971,1904,1905,296066
"2007-12-10",1943,1962,1914,1934,409170
"2007-12-11",1933,1981,1888,1943,602530
"2007-12-12",1903,1924,1868,1898,461346
"2007-12-13",1905,1905,1838,1839,565936
"2007-12-14",1842,1886,1842,1863,259966
"2007-12-17",1846,1886,1838,1860,201836
"2007-12-18",1830,1867,1830,1844,325876
"2007-12-20",1844,1844,1766,1766,529226
