"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-11-27",1685,1685,1624,1642,5735
"2003-11-28",1685,1685,1618,1650,8494
"2003-12-01",1670,1670,1624,1642,16401
"2003-12-02",1641,1667,1612,1636,11028
"2003-12-03",1621,1829,1621,1744,50708
"2003-12-04",1770,1770,1709,1744,12738
"2003-12-05",1709,1726,1670,1680,9057
"2003-12-08",1621,1697,1612,1639,12786
"2003-12-09",1615,1650,1615,1618,15411
"2003-12-10",1618,1626,1612,1624,6629
"2003-12-11",1626,1626,1606,1621,11164
"2003-12-12",1615,1650,1612,1642,18178
"2003-12-15",1665,1665,1635,1650,6847
"2003-12-16",1650,1662,1621,1650,13370
"2003-12-17",1650,1650,1624,1624,7419
"2003-12-18",1618,1641,1612,1624,10026
"2003-12-19",1624,1647,1559,1574,12068
"2003-12-22",1574,1588,1541,1542,7985
"2003-12-23",1565,1673,1556,1606,96984
"2003-12-24",1612,1635,1553,1601,23564
"2003-12-26",1597,1606,1553,1606,19653
"2003-12-29",1539,1650,1539,1583,25822
"2003-12-30",1615,1632,1571,1633,8744
"2004-01-02",1626,1626,1582,1612,2771
"2004-01-05",1612,1618,1568,1606,1621
"2004-01-06",1582,1621,1568,1609,16290
"2004-01-07",1582,1612,1582,1583,13661
"2004-01-08",1618,1618,1559,1560,9927
"2004-01-09",1556,1580,1547,1554,15746
"2004-01-12",1539,1597,1539,1557,6975
"2004-01-13",1556,1556,1509,1536,7226
"2004-01-14",1553,1553,1468,1477,28938
"2004-01-15",1597,1597,1483,1504,12271
"2004-01-16",1506,1506,1468,1469,21441
"2004-01-19",1442,1489,1442,1477,8627
"2004-01-20",1486,1486,1439,1472,3240
"2004-01-26",1434,1492,1434,1464,3232
"2004-01-27",1445,1471,1439,1439,8671
"2004-01-28",1427,1471,1417,1423,12117
"2004-01-29",1410,1495,1410,1495,12003
"2004-01-30",1492,1521,1453,1504,7995
"2004-02-02",1489,1489,1452,1458,4171
"2004-02-03",1451,1480,1436,1466,17102
"2004-02-04",1445,1483,1436,1463,4723
"2004-02-05",1442,1468,1407,1445,12170
"2004-02-06",1433,1451,1407,1416,5974
"2004-02-09",1418,1456,1408,1414,8990
"2004-02-10",1430,1430,1396,1406,10619
"2004-02-11",1427,1427,1395,1407,4670
"2004-02-12",1412,1412,1344,1403,18401
"2004-02-13",1380,1407,1348,1363,8369
"2004-02-16",1368,1371,1325,1348,10870
"2004-02-17",1354,1374,1325,1348,17714
"2004-02-18",1348,1368,1325,1346,7111
"2004-02-19",1327,1339,1313,1319,21435
"2004-02-20",1313,1371,1313,1372,41586
"2004-02-23",1367,1389,1344,1368,8910
"2004-02-24",1389,1389,1333,1348,5240
"2004-02-25",1368,1368,1332,1347,5972
"2004-02-26",1298,1322,1285,1291,12095
"2004-02-27",1354,1354,1297,1306,8232
"2004-03-02",1307,1316,1289,1313,3340
"2004-03-03",1363,1468,1363,1469,138471
"2004-03-04",1644,1644,1562,1645,395106
"2004-03-05",1726,1782,1518,1606,619157
"2004-03-08",1582,1582,1415,1416,229767
"2004-03-09",1418,1430,1285,1329,116432
"2004-03-10",1325,1418,1304,1331,154340
"2004-03-11",1319,1327,1266,1287,58558
"2004-03-12",1289,1319,1131,1199,71454
"2004-03-15",1231,1242,1210,1231,43825
"2004-03-16",1210,1228,1201,1202,24035
"2004-03-17",1213,1345,1213,1346,80381
"2004-03-18",1348,1371,1275,1325,43232
"2004-03-19",1325,1401,1325,1351,32404
"2004-03-22",1374,1374,1322,1348,14731
"2004-03-23",1360,1360,1325,1340,7782
"2004-03-24",1342,1354,1320,1326,13750
"2004-03-25",1333,1366,1319,1334,10281
"2004-03-26",1348,1348,1319,1334,4579
"2004-03-29",1307,1339,1307,1334,5488
"2004-03-30",1404,1471,1357,1360,36765
"2004-03-31",1363,1398,1304,1334,6253
"2004-04-01",1401,1407,1325,1378,15401
"2004-04-02",1361,1402,1349,1406,12361
"2004-04-06",1386,1433,1386,1419,15791
"2004-04-07",1414,1439,1408,1429,6511
"2004-04-08",1445,1547,1442,1448,23399
"2004-04-09",1448,1492,1392,1416,462
"2004-04-12",1415,1462,1407,1410,3905
"2004-04-13",1407,1448,1348,1410,17890
"2004-04-14",1433,1465,1410,1436,15823
"2004-04-16",1465,1474,1439,1469,16957
"2004-04-19",1468,1492,1462,1486,5291
"2004-04-20",1465,1518,1465,1489,10898
"2004-04-21",1492,1492,1465,1489,11521
"2004-04-22",1495,1495,1421,1483,4909
"2004-04-23",1483,1506,1398,1466,9732
"2004-04-26",1492,1641,1471,1642,219874
"2004-04-27",1656,1776,1527,1642,65448
"2004-04-28",1676,1700,1626,1642,18184
"2004-04-29",1559,1691,1483,1560,40545
"2004-04-30",1638,1638,1515,1527,4334
"2004-05-03",1495,1635,1495,1557,11229
"2004-05-04",1635,1635,1571,1583,16849
"2004-05-06",1641,1641,1524,1571,1807
"2004-05-07",1509,1571,1407,1477,12913
"2004-05-10",1436,1477,1392,1422,13196
"2004-05-11",1348,1451,1348,1445,5621
"2004-05-12",1412,1459,1392,1422,4837
"2004-05-13",1453,1453,1377,1451,5605
"2004-05-14",1462,1462,1415,1436,365
"2004-05-17",1415,1451,1348,1451,3362
"2004-05-18",1351,1442,1351,1433,11219
"2004-05-19",1412,1462,1354,1436,4474
"2004-05-20",1361,1430,1344,1426,2819
"2004-05-21",1451,1451,1377,1436,1709
"2004-05-24",1439,1465,1377,1454,757
"2004-05-25",1392,1436,1392,1436,417
"2004-05-27",1377,1456,1357,1451,8187
"2004-05-28",1442,1442,1361,1432,1173
"2004-05-31",1377,1436,1377,1436,206
"2004-06-01",1430,1430,1380,1428,371
"2004-06-02",1436,1436,1377,1436,2080
"2004-06-03",1421,1465,1415,1460,1736
"2004-06-04",1446,1446,1349,1447,2999
"2004-06-07",1395,1453,1383,1442,879
"2004-06-08",1376,1448,1376,1444,1553
"2004-06-09",1383,1456,1383,1448,5892
"2004-06-10",1439,1442,1417,1435,4903
"2004-06-11",1459,1459,1377,1407,9313
"2004-06-14",1348,1451,1348,1451,18699
"2004-06-15",1624,1624,1530,1624,350767
"2004-06-16",1785,1817,1556,1562,746123
"2004-06-17",1574,1582,1395,1407,183540
"2004-06-18",1380,1448,1281,1304,132318
"2004-06-21",1289,1330,1253,1262,76787
"2004-06-22",1216,1254,1201,1202,49580
"2004-06-23",1190,1313,1190,1231,36327
"2004-06-24",1226,1264,1215,1265,22538
"2004-06-25",1259,1283,1244,1265,11693
"2004-06-28",1263,1283,1260,1266,16806
"2004-06-29",1263,1263,1172,1237,11407
"2004-06-30",1237,1383,1237,1304,57518
"2004-07-01",1310,1363,1283,1310,15772
"2004-07-02",1310,1398,1263,1398,20640
"2004-07-05",1317,1424,1317,1373,25402
"2004-07-06",1412,1536,1412,1536,135506
"2004-07-07",1641,1653,1536,1536,271090
"2004-07-08",1512,1553,1451,1486,75365
"2004-07-09",1509,1568,1407,1407,58394
"2004-07-12",1377,1412,1336,1346,79494
"2004-07-13",1327,1348,1259,1291,49424
"2004-07-14",1275,1304,1248,1249,19736
"2004-07-15",1231,1289,1231,1258,15861
"2004-07-16",1234,1269,1231,1269,35036
"2004-07-19",1245,1342,1245,1319,15988
"2004-07-20",1333,1377,1319,1319,18630
"2004-07-21",1345,1345,1260,1328,3956
"2004-07-22",1322,1322,1256,1318,8443
"2004-07-23",1260,1316,1260,1316,12412
"2004-07-26",1275,1327,1269,1319,19185
"2004-07-27",1289,1327,1289,1304,14345
"2004-07-28",1304,1322,1283,1304,15005
"2004-07-29",1292,1424,1292,1390,18796
"2004-07-30",1368,1386,1304,1322,8610
"2004-08-02",1322,1371,1245,1319,12783
"2004-08-03",1352,1352,1314,1356,15653
"2004-08-04",1392,1392,1319,1375,5187
"2004-08-05",1320,1383,1320,1370,3874
"2004-08-06",1366,1366,1329,1365,4799
"2004-08-09",1300,1354,1300,1350,4778
"2004-08-10",1509,1509,1430,1460,32613
"2004-08-11",1459,1465,1377,1416,21243
"2004-08-12",1568,1568,1377,1378,19134
"2004-08-13",1349,1383,1317,1353,6253
"2004-08-16",1348,1348,1301,1334,5816
"2004-08-17",1304,1374,1304,1328,6786
"2004-08-18",1319,1368,1307,1325,1150
"2004-08-19",1300,1377,1300,1341,2655
"2004-08-20",1300,1348,1300,1341,2589
"2004-08-23",1327,1345,1316,1334,1582
"2004-08-24",1357,1357,1301,1343,684
"2004-08-25",1319,1339,1301,1334,949
"2004-08-26",1348,1348,1295,1343,3072
"2004-08-27",1310,1342,1295,1331,1009
"2004-08-30",1342,1342,1300,1329,2114
"2004-08-31",1327,1327,1279,1285,3407
"2004-09-01",1283,1304,1278,1299,1267
"2004-09-02",1272,1298,1256,1268,6880
"2004-09-03",1304,1304,1260,1290,10223
"2004-09-06",1269,1286,1266,1287,6278
"2004-09-07",1263,1286,1260,1281,10368
"2004-09-08",1283,1286,1261,1283,2373
"2004-09-09",1263,1289,1263,1290,3835
"2004-09-10",1289,1292,1275,1293,5565
"2004-09-13",1275,1295,1275,1290,2297
"2004-09-14",1301,1333,1289,1296,1361
"2004-09-15",1295,1327,1289,1325,7909
"2004-09-16",1339,1339,1319,1334,6992
"2004-09-17",1319,1336,1304,1337,2896
"2004-09-20",1339,1448,1339,1407,4094
"2004-09-21",1404,1407,1354,1390,1201
"2004-09-22",1319,1360,1319,1325,9812
"2004-09-23",1330,1401,1319,1325,1597
"2004-09-24",1389,1389,1325,1369,65
"2004-09-30",1317,1430,1314,1376,1743
"2004-10-01",1389,1389,1319,1363,858
"2004-10-04",1371,1371,1319,1360,1703
"2004-10-05",1319,1357,1319,1354,3829
"2004-10-06",1348,1357,1336,1348,15471
"2004-10-07",1351,1433,1351,1398,2949
"2004-10-08",1383,1383,1345,1378,6252
"2004-10-11",1366,1404,1357,1404,736
"2004-10-12",1377,1407,1377,1407,499
"2004-10-13",1382,1459,1382,1455,8960
"2004-10-14",1483,1500,1410,1495,29869
"2004-10-15",1480,1509,1427,1428,5737
"2004-10-18",1410,1465,1407,1466,5702
"2004-10-19",1451,1451,1424,1451,1708
"2004-10-20",1439,1577,1439,1498,2792
"2004-10-21",1500,1577,1338,1406,45904
"2004-10-22",1354,1410,1354,1410,8671
"2004-10-25",1407,1462,1407,1431,7562
"2004-10-26",1430,1462,1407,1439,1049
"2004-10-27",1424,1451,1421,1451,4659
"2004-10-28",1386,1492,1386,1451,5497
"2004-10-29",1427,1451,1427,1451,2435
"2004-11-01",1471,1471,1395,1436,5137
"2004-11-02",1410,1495,1410,1466,2002
"2004-11-03",1415,1489,1415,1466,4175
"2004-11-04",1533,1533,1404,1404,5728
"2004-11-05",1492,1492,1451,1483,11
"2004-11-08",1439,1483,1410,1480,1206
"2004-11-09",1395,1497,1395,1498,2
"2004-11-10",1410,1480,1410,1480,2
"2004-11-11",1401,1477,1401,1477,3346
"2004-11-12",1477,1547,1410,1463,1397
"2004-11-15",1421,1524,1421,1451,11531
"2004-11-16",1407,1480,1407,1413,601
"2004-11-17",1393,1459,1393,1435,908
"2004-11-18",1396,1456,1396,1438,944
"2004-11-19",1407,1448,1380,1433,829
"2004-11-22",1445,1445,1445,1445,1
"2004-11-23",1395,1448,1395,1448,2
"2004-11-24",1433,1521,1351,1495,1623
"2004-11-25",1386,1465,1371,1413,7846
"2004-11-26",1368,1430,1354,1392,6491
"2004-11-29",1412,1453,1407,1436,1076
"2004-11-30",1436,1445,1407,1442,2873
"2004-12-01",1459,1459,1436,1460,3407
"2004-12-02",1410,1465,1410,1460,9
"2004-12-03",1412,1462,1410,1463,319
"2004-12-06",1459,1480,1436,1466,2200
"2004-12-07",1432,1497,1393,1464,8801
"2004-12-08",1421,1465,1407,1448,852
"2004-12-09",1412,1477,1412,1477,7168
"2004-12-10",1451,1451,1451,1451,0
"2004-12-13",1465,1465,1407,1451,9490
"2004-12-14",1445,1474,1445,1475,700
"2004-12-15",1415,1486,1415,1486,2732
"2004-12-16",1442,1486,1442,1486,192
"2004-12-17",1442,1521,1442,1472,13384
"2004-12-20",1518,1518,1465,1489,1204
"2004-12-21",1459,1480,1459,1480,5887
"2004-12-22",1465,1527,1459,1483,1727
"2004-12-23",1530,1530,1465,1492,1123
"2004-12-24",1489,1506,1465,1466,1328
"2004-12-27",1506,1506,1442,1495,545
"2004-12-28",1489,1489,1407,1469,4769
"2004-12-29",1421,1480,1421,1466,5313
"2004-12-30",1440,1458,1402,1464,5509
"2005-01-03",1465,1465,1465,1466,4602
"2005-01-04",1495,1495,1465,1495,2548
"2005-01-05",1480,1480,1465,1480,710
"2005-01-06",1509,1568,1418,1463,6968
"2005-01-07",1465,1506,1439,1451,533
"2005-01-10",1518,1518,1442,1466,807
"2005-01-11",1509,1509,1453,1466,943
"2005-01-12",1446,1483,1443,1450,2896
"2005-01-13",1448,1471,1439,1472,1909
"2005-01-14",1451,1480,1442,1480,1007
"2005-01-17",1468,1492,1453,1466,4823
"2005-01-18",1456,1489,1456,1475,4090
"2005-01-19",1465,1486,1453,1486,5041
"2005-01-20",1465,1486,1465,1486,2178
"2005-01-21",1480,1480,1452,1458,2867
"2005-01-24",1465,1495,1439,1445,7148
"2005-01-25",1451,1465,1445,1466,3328
"2005-01-26",1451,1477,1445,1477,5891
"2005-01-27",1477,1621,1477,1542,76123
"2005-01-28",1553,1726,1553,1727,286913
"2005-01-31",1846,1928,1817,1894,216698
"2005-02-01",2025,2025,1709,1776,175914
"2005-02-02",1732,1776,1571,1577,59404
"2005-02-03",1553,1641,1553,1639,92947
"2005-02-04",1670,1676,1597,1677,32735
"2005-02-07",1691,1720,1615,1656,22231
"2005-02-11",1635,1720,1635,1715,34258
"2005-02-14",1761,1761,1691,1732,47807
"2005-02-15",1732,1735,1632,1642,58721
"2005-02-16",1659,1685,1606,1642,24655
"2005-02-17",1638,1758,1615,1700,72795
"2005-02-18",1700,1723,1659,1680,24053
"2005-02-21",1665,1729,1512,1601,28170
"2005-02-22",1582,1629,1539,1554,37195
"2005-02-23",1539,1609,1495,1513,38007
"2005-02-24",1553,1612,1539,1565,41889
"2005-02-25",1612,1612,1527,1568,22917
"2005-02-28",1550,1574,1509,1524,44296
"2005-03-02",1530,1568,1465,1477,53718
"2005-03-03",1509,1568,1495,1518,48014
"2005-03-04",1518,1518,1471,1507,56785
"2005-03-07",1509,1568,1486,1557,56291
"2005-03-08",1741,1741,1741,1741,135835
"2005-03-09",1949,1949,1911,1949,446030
"2005-03-10",1964,2125,1770,1905,843459
"2005-03-11",1952,1958,1820,1861,350790
"2005-03-14",1861,1890,1747,1747,238961
"2005-03-15",1747,1791,1714,1730,178602
"2005-03-16",1741,1767,1688,1753,150189
"2005-03-17",1750,1750,1553,1612,194320
"2005-03-18",1641,1650,1544,1554,133199
"2005-03-21",1539,1565,1483,1498,131900
"2005-03-22",1497,1536,1489,1536,63448
"2005-03-23",1512,1565,1468,1565,81757
"2005-03-24",1597,1644,1539,1601,148631
"2005-03-25",1670,1776,1591,1592,304895
"2005-03-28",1609,1609,1530,1530,80415
"2005-03-29",1524,1544,1497,1498,60673
"2005-03-30",1483,1550,1483,1495,40843
"2005-03-31",1489,1512,1486,1492,45243
"2005-04-01",1506,1512,1489,1504,30584
"2005-04-04",1518,1518,1486,1486,34597
"2005-04-06",1497,1568,1492,1516,46310
"2005-04-07",1527,1547,1512,1548,31810
"2005-04-08",1568,1568,1515,1516,17663
"2005-04-11",1515,1533,1503,1524,8157
"2005-04-12",1524,1524,1492,1516,20145
"2005-04-13",1500,1533,1483,1501,23146
"2005-04-14",1497,1497,1465,1466,33242
"2005-04-15",1448,1486,1448,1466,12261
"2005-04-18",1459,1462,1377,1378,37050
"2005-04-19",1368,1404,1366,1404,21183
"2005-04-20",1380,1445,1380,1416,20834
"2005-04-21",1390,1421,1379,1411,8774
"2005-04-22",1421,1436,1407,1419,17603
"2005-04-25",1398,1433,1398,1419,17890
"2005-04-26",1401,1427,1401,1401,11821
"2005-04-27",1401,1412,1379,1391,12306
"2005-04-28",1368,1404,1368,1384,8131
"2005-04-29",1377,1415,1371,1410,10332
"2005-05-02",1445,1445,1392,1410,4363
"2005-05-03",1383,1412,1377,1390,7299
"2005-05-04",1405,1405,1376,1406,3603
"2005-05-06",1383,1407,1363,1390,19701
"2005-05-09",1366,1366,1176,1288,24410
"2005-05-10",1297,1339,1291,1329,12330
"2005-05-11",1330,1330,1273,1294,7445
"2005-05-12",1281,1327,1278,1296,11743
"2005-05-13",1278,1304,1278,1304,4690
"2005-05-16",1297,1314,1294,1318,3902
"2005-05-17",1322,1357,1313,1346,3719
"2005-05-18",1345,1360,1319,1334,3947
"2005-05-19",1333,1348,1319,1343,5079
"2005-05-20",1348,1348,1319,1348,2810
"2005-05-23",1357,1357,1272,1307,11004
"2005-05-24",1292,1345,1292,1319,2049
"2005-05-25",1392,1392,1325,1346,7498
"2005-05-26",1366,1366,1330,1348,7368
"2005-05-27",1348,1351,1330,1351,5075
"2005-05-30",1351,1398,1348,1381,9275
"2005-05-31",1407,1524,1392,1513,39766
"2005-06-01",1465,1512,1451,1513,23026
"2005-06-02",1518,1559,1471,1551,18318
"2005-06-03",1568,1588,1500,1568,45523
"2005-06-07",1577,1577,1524,1577,16032
"2005-06-08",1585,1811,1585,1694,98492
"2005-06-09",1723,1808,1638,1639,73539
"2005-06-10",1662,1662,1524,1539,31027
"2005-06-13",1518,1582,1518,1583,12806
"2005-06-14",1568,1644,1568,1612,17439
"2005-06-15",1641,1662,1597,1642,8754
"2005-06-16",1597,1685,1597,1627,8179
"2005-06-17",1685,1685,1621,1650,10639
"2005-06-20",1650,1650,1556,1601,12046
"2005-06-21",1635,1635,1553,1565,7108
"2005-06-22",1568,1612,1553,1612,21073
"2005-06-23",1577,1635,1577,1630,19316
"2005-06-24",1612,1641,1556,1609,19798
"2005-06-27",1553,1609,1550,1595,15921
"2005-06-28",1635,1647,1568,1645,12919
"2005-06-29",1618,1673,1606,1647,29650
"2005-06-30",1650,1694,1582,1653,21207
"2005-07-01",1632,1685,1629,1683,12995
"2005-07-04",1641,1682,1638,1645,17175
"2005-07-05",1641,1706,1629,1706,34590
"2005-07-06",1729,1832,1685,1774,30269
"2005-07-07",1747,1846,1747,1803,70812
"2005-07-08",1802,1934,1802,1847,64959
"2005-07-11",1849,1925,1849,1894,70800
"2005-07-12",1928,1964,1861,1914,103252
"2005-07-13",1905,1934,1870,1891,42147
"2005-07-14",1958,1958,1846,1876,37964
"2005-07-15",1849,1899,1817,1853,30114
"2005-07-18",1820,1870,1802,1817,28001
"2005-07-19",1829,1890,1817,1841,47994
"2005-07-20",1829,1855,1829,1847,15272
"2005-07-21",1832,1905,1832,1835,30368
"2005-07-22",1817,1867,1817,1841,14328
"2005-07-25",1899,1899,1855,1876,39569
"2005-07-26",1861,1884,1846,1861,42575
"2005-07-27",1849,1887,1849,1876,30226
"2005-07-28",1876,1934,1876,1885,39928
"2005-07-29",1902,1920,1876,1914,47275
"2005-08-01",1931,1946,1902,1905,36811
"2005-08-02",1879,1931,1876,1879,25813
"2005-08-03",1879,1931,1879,1885,16616
"2005-08-04",1864,1920,1864,1900,36788
"2005-08-05",1902,2122,1884,2052,117971
"2005-08-08",2095,2359,2095,2360,338099
"2005-08-09",2541,2629,2359,2454,425352
"2005-08-10",2330,2415,2286,2351,161438
"2005-08-11",2359,2462,2307,2307,203839
"2005-08-12",2389,2389,2134,2196,318393
"2005-08-16",2227,2286,2207,2275,182454
"2005-08-17",2204,2274,2090,2210,92609
"2005-08-18",2213,2541,2213,2374,462175
"2005-08-19",2406,2667,2351,2665,273667
"2005-08-22",2784,3063,2673,3063,713064
"2005-08-23",3048,3151,2881,2946,284737
"2005-08-24",2896,3151,2896,2902,289032
"2005-08-25",2822,3092,2820,2902,253146
"2005-08-26",2872,2975,2708,2709,140396
"2005-08-29",2588,2702,2418,2492,174988
"2005-08-30",2506,2629,2485,2588,103051
"2005-08-31",2497,2975,2497,2975,434073
"2005-09-01",2990,3415,2990,3415,646454
"2005-09-02",3503,3796,3415,3576,784546
"2005-09-05",3576,3752,3459,3664,396219
"2005-09-06",3722,3752,3121,3122,875008
"2005-09-07",2922,3078,2814,3005,1472322
"2005-09-08",3107,3195,2828,2876,645025
"2005-09-09",2817,2837,2550,2685,796641
"2005-09-12",2699,2749,2603,2612,364170
"2005-09-13",2638,2658,2403,2404,544262
"2005-09-14",2380,2453,2304,2433,409242
"2005-09-15",2433,2594,2433,2462,607316
"2005-09-16",2465,2485,2330,2339,287211
"2005-09-20",2365,2374,2274,2374,246817
"2005-09-21",2374,2491,2359,2418,416347
"2005-09-22",2433,2480,2374,2374,275016
"2005-09-23",2418,2427,2289,2316,202033
"2005-09-26",2309,2351,2307,2313,162047
"2005-09-27",2327,2418,2307,2410,223874
"2005-09-28",2433,2576,2433,2506,381117
"2005-09-29",2523,2735,2462,2717,314830
"2005-09-30",2720,2890,2670,2726,317839
"2005-10-04",2673,2796,2673,2735,146082
"2005-10-05",2720,2843,2676,2814,148989
"2005-10-06",2828,3224,2770,3225,423408
"2005-10-07",3224,3591,3209,3386,372105
"2005-10-10",3385,3591,3107,3547,348131
"2005-10-11",3605,3781,3459,3752,216262
"2005-10-12",3678,3752,3576,3635,107320
"2005-10-13",3547,3634,3415,3635,113568
"2005-10-14",3752,4162,3752,4045,356216
"2005-10-17",3957,4045,3854,3928,117690
"2005-10-18",3869,4235,3605,3928,356199
"2005-10-19",3796,3913,3664,3913,135567
"2005-10-20",3869,4074,3664,3664,136574
"2005-10-21",3517,3884,3517,3840,81030
"2005-10-24",3752,4060,3708,3957,142324
"2005-10-25",3986,4133,3986,4001,155970
"2005-10-26",4074,4074,3810,3855,77436
"2005-10-27",3825,3913,3605,3679,101245
"2005-10-28",3561,3708,3517,3547,61300
"2005-10-31",3576,3766,3400,3444,115122
"2005-11-01",3415,3649,3283,3650,154281
"2005-11-02",3664,3898,3664,3811,97077
"2005-11-03",3825,3869,3678,3752,60149
"2005-11-04",3708,3781,3517,3518,136883
"2005-11-07",3517,3664,3473,3503,97659
"2005-11-08",3488,3898,3429,3723,227207
"2005-11-09",3722,3928,3722,3899,180538
