"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-02-15",3495,3671,3010,3010,127020
"2000-02-16",2716,3319,2716,3216,102460
"2000-02-17",3260,3598,3157,3598,174650
"2000-02-18",3994,4024,3730,4024,176130
"2000-02-21",3877,4494,3788,4494,244560
"2000-02-22",4992,5021,4698,5022,182740
"2000-02-23",4670,5404,4420,5228,238410
"2000-02-24",5727,5844,5550,5844,101900
"2000-02-25",6490,6535,6020,6535,146960
"2000-02-28",6343,7312,6343,7312,185100
"2000-02-29",7356,8076,7077,7929,186140
"2000-03-02",7929,8869,7929,8869,572410
"2000-03-03",9015,9544,7841,8649,161060
"2000-03-06",9191,9251,7620,7929,260890
"2000-03-07",7341,7489,6989,7195,141340
"2000-03-08",7048,7958,6343,7929,171110
"2000-03-09",7988,8781,7944,8752,160000
"2000-03-10",8751,8869,8047,8517,205360
"2000-03-13",8516,8516,7782,7959,105470
"2000-03-14",7811,8766,7430,8311,138910
"2000-03-15",8208,8546,7929,8194,85690
"2000-03-16",7929,7959,7254,7577,62930
"2000-03-17",7577,7635,6681,7342,67950
"2000-03-20",6608,6902,6461,6461,40030
"2000-03-21",5697,7136,5697,6475,115700
"2000-03-22",6843,7210,6843,7166,59200
"2000-03-23",7166,7342,6344,6373,106790
"2000-03-24",6469,6776,5614,5873,220620
"2000-03-27",6325,6567,5808,6567,128460
"2000-03-28",6615,7292,6567,7228,123340
"2000-03-29",6388,7066,6373,6453,132410
"2000-03-30",6453,6453,6453,6453,0
"2000-03-31",6453,6453,6453,6453,0
"2000-04-03",5679,5969,5679,5679,43449
"2000-04-04",5002,5002,5002,5002,1735
"2000-04-06",4404,5001,4404,4404,86265
"2000-04-07",4549,4920,4549,4921,65318
"2000-04-10",5291,5501,5162,5501,127925
"2000-04-11",5163,5163,4856,4856,81334
"2000-04-12",4679,5195,4582,5195,44036
"2000-04-14",5001,5162,4678,4969,55288
"2000-04-17",4388,4517,4388,4501,52074
"2000-04-18",4872,5001,4065,4324,39811
"2000-04-19",4453,4550,3808,4066,238347
"2000-04-20",3711,3969,3582,3582,135529
"2000-04-21",3679,4001,3485,4001,485322
"2000-04-24",4001,4050,3533,3533,144532
"2000-04-25",3226,3872,3210,3646,464355
"2000-04-26",3937,4017,3711,3872,304325
"2000-04-27",3872,4323,3807,4324,427334
"2000-04-28",4517,4839,4517,4840,386553
"2000-05-02",4969,5421,4743,5421,970393
"2000-05-03",5356,5582,4904,5034,642394
"2000-05-04",5259,5630,4904,5631,875802
"2000-05-08",5953,6259,5033,5034,1328659
"2000-05-09",5147,5195,4679,4953,734145
"2000-05-10",5098,5533,5001,5534,1080954
"2000-05-12",6177,6177,5920,6177,231404
"2000-05-15",6434,6846,5533,6152,1260270
"2000-05-16",6383,6434,5688,5894,489259
"2000-05-17",6048,6383,5199,5508,735063
"2000-05-18",5199,5250,4864,4865,193832
"2000-05-19",4282,4633,4282,4283,386310
"2000-05-22",3891,4066,3773,3773,268360
"2000-05-23",3325,3500,3325,3325,207859
"2000-05-24",2990,3078,2929,2981,278744
"2000-05-25",2980,3335,2934,3336,817833
"2000-05-26",3237,3654,3037,3238,1222388
"2000-05-29",3237,3449,3093,3449,553419
"2000-05-30",3500,3829,3371,3701,1476477
"2000-05-31",3932,4144,3814,4144,811111
"2000-06-01",3912,4370,3866,3969,761241
"2000-06-02",4221,4226,3732,3809,765469
"2000-06-05",4025,4262,3866,4262,919801
"2000-06-07",4298,4452,4154,4232,802618
"2000-06-08",4298,4298,3763,3990,596593
"2000-06-09",3809,4041,3515,4041,441578
"2000-06-12",3757,4319,3757,4195,562818
"2000-06-13",4272,4576,3963,4098,712666
"2000-06-14",4581,4586,4401,4587,2045770
"2000-06-15",4710,4787,4041,4041,1539036
"2000-06-16",3860,4164,3603,3912,799647
"2000-06-19",3804,3850,3557,3578,459594
"2000-06-20",3639,3747,3459,3526,596003
"2000-06-21",3577,3696,3485,3655,521439
"2000-06-22",3608,3860,3577,3640,636567
"2000-06-23",3505,3577,3474,3501,292150
"2000-06-26",3531,3577,3474,3475,290033
"2000-06-27",3505,3649,3485,3562,347064
"2000-06-28",3536,3845,3505,3737,789106
"2000-06-29",3835,4118,3706,3809,765264
"2000-06-30",3855,3855,3552,3603,271815
"2000-07-03",3608,3680,3531,3573,230088
"2000-07-04",3552,3577,3423,3444,306745
"2000-07-05",3299,3397,3032,3166,374938
"2000-07-06",3088,3423,2949,3320,364743
"2000-07-07",3320,3464,3160,3243,229656
"2000-07-10",3145,3340,3098,3243,166315
"2000-07-11",3165,3268,2893,3011,271618
"2000-07-12",2934,3083,2805,2945,261677
"2000-07-13",2985,3011,2862,2878,144269
"2000-07-14",2805,2929,2702,2708,167974
"2000-07-18",2728,2908,2692,2754,155258
"2000-07-19",2682,2697,2470,2574,173530
"2000-07-20",2450,2522,2347,2456,197502
"2000-07-21",2522,2620,2398,2492,343234
"2000-07-24",2419,2424,2192,2193,231247
"2000-07-25",2079,2084,1956,2003,258781
"2000-07-26",2017,2141,1894,2090,542548
"2000-07-27",2053,2053,1925,1966,453110
"2000-07-28",1981,2105,1909,2033,529701
"2000-07-31",2110,2110,1992,2064,275223
"2000-08-01",2053,2311,2033,2311,588398
"2000-08-02",2362,2496,2249,2358,1037407
"2000-08-03",2368,2568,2368,2538,680103
"2000-08-04",2599,2645,2362,2383,439144
"2000-08-07",2229,2414,2187,2291,276653
"2000-08-08",2187,2337,2136,2141,204700
"2000-08-09",2162,2213,2095,2188,250836
"2000-08-10",2141,2234,2115,2152,122285
"2000-08-11",2162,2342,2162,2280,364408
"2000-08-14",2316,2378,2218,2229,220828
"2000-08-16",2229,2491,2229,2492,750694
"2000-08-17",2563,2563,2316,2317,652819
"2000-08-18",2368,2393,2110,2280,247685
"2000-08-21",2275,2316,2177,2198,160462
"2000-08-22",2187,2234,2131,2162,351715
"2000-08-23",2115,2177,2074,2085,133168
"2000-08-24",2110,2156,1853,1987,248792
"2000-08-25",2007,2079,1981,2028,173747
"2000-08-28",2043,2213,2043,2178,299456
"2000-08-29",2162,2182,2064,2085,146622
"2000-08-30",2084,2100,2038,2044,139110
"2000-08-31",1981,2033,1909,1977,144263
"2000-09-01",1987,2012,1935,2003,109697
"2000-09-04",2007,2017,1935,1966,65487
"2000-09-05",1951,1971,1925,1951,98540
"2000-09-06",2043,2048,1971,1992,167227
"2000-09-07",1992,1992,1817,1827,116338
"2000-09-08",1837,1868,1734,1786,113090
"2000-09-14",1734,1739,1606,1668,88914
"2000-09-15",1621,1760,1621,1683,199081
"2000-09-18",1518,1534,1482,1483,66647
"2000-09-19",1441,1518,1307,1441,249161
"2000-09-20",1528,1595,1498,1544,136702
"2000-09-21",1492,1559,1359,1493,121341
"2000-09-22",1395,1482,1338,1472,150215
"2000-09-25",1441,1585,1441,1544,99208
"2000-09-26",1498,1729,1492,1730,281780
"2000-09-27",1745,1935,1729,1838,327310
"2000-09-28",1842,1935,1760,1920,296489
"2000-09-29",1961,2146,1930,2147,589989
"2000-10-02",2136,2404,2017,2404,1196380
"2000-10-04",2368,2573,2136,2317,678467
"2000-10-05",2368,2594,2368,2595,595474
"2000-10-06",2604,2702,2486,2569,468889
"2000-10-09",2625,2645,2270,2394,377078
"2000-10-10",2321,2676,2213,2651,1072254
"2000-10-11",2651,2671,2337,2358,523925
"2000-10-12",2213,2512,2136,2445,264623
"2000-10-13",2213,2306,2156,2280,277174
"2000-10-16",2383,2553,2383,2450,395955
"2000-10-17",2368,2424,2156,2157,228694
"2000-10-18",2136,2136,1899,1941,411981
"2000-10-19",1904,2007,1786,1848,282263
"2000-10-20",1956,2069,1940,2069,490063
"2000-10-23",2074,2254,1940,2044,719901
"2000-10-24",1987,2208,1853,2121,765600
"2000-10-25",1992,2213,1992,2203,375051
"2000-10-26",2162,2445,2131,2363,603432
"2000-10-27",2393,2491,2156,2214,690546
"2000-10-30",2223,2265,2059,2265,255676
"2000-10-31",2244,2532,2007,2533,559326
"2000-11-01",2676,2836,2573,2836,923006
"2000-11-02",2877,3176,2810,3176,1454622
"2000-11-03",3274,3557,3274,3557,786056
"2000-11-06",3546,3690,3253,3495,1243373
"2000-11-07",3526,3768,3449,3552,779096
"2000-11-08",3449,3654,3397,3423,768762
"2000-11-09",3346,3552,3191,3449,527963
"2000-11-10",3346,3649,3346,3552,401452
"2000-11-13",3449,3809,3449,3629,634391
"2000-11-14",3727,4061,3654,4062,624268
"2000-11-15",4257,4524,3577,3619,1393076
"2000-11-16",3665,3809,3449,3660,748825
"2000-11-17",3634,4097,3588,4087,610268
"2000-11-20",4221,4576,4118,4566,918205
"2000-11-21",4566,4705,4066,4195,879540
"2000-11-22",4118,4349,3845,3912,776444
"2000-11-23",3809,3809,3443,3706,940446
"2000-11-24",3809,3984,3577,3603,454397
"2000-11-27",3603,3727,3346,3346,626339
"2000-11-28",3150,3243,2944,2945,861320
"2000-11-29",2841,2882,2630,2687,532241
"2000-11-30",2728,3006,2573,3006,1047972
"2000-12-01",2831,3366,2831,3367,779287
"2000-12-04",3536,3536,3243,3295,469442
"2000-12-05",3243,3438,3093,3377,424944
"2000-12-06",3413,3552,2975,2975,1404090
"2000-12-07",2779,3062,2625,2728,673650
"2000-12-08",2826,2893,2522,2522,686952
"2000-12-11",2625,2815,2599,2687,832845
"2000-12-12",2656,3006,2651,3006,1028679
"2000-12-13",3052,3284,2970,2991,1151636
"2000-12-14",3011,3181,3011,3114,520439
"2000-12-15",3176,3392,3145,3305,782967
"2000-12-18",3346,3701,3176,3701,2544459
"2000-12-19",3824,4118,3629,3861,1314490
"2000-12-20",3783,3804,3397,3398,924027
"2000-12-21",2990,3088,2990,2991,462113
"2000-12-22",2635,2635,2635,2636,55776
"2000-12-26",2321,2321,2321,2322,69598
"2001-01-02",2059,2573,2059,2445,1207788
"2001-01-03",2357,2620,2316,2497,654792
"2001-01-04",2790,2790,2589,2636,802111
"2001-01-05",2573,2630,2321,2322,1380283
"2001-01-08",2218,2445,2162,2327,1423669
"2001-01-09",2368,2548,2301,2476,1507113
"2001-01-10",2470,2666,2182,2183,2087309
"2001-01-11",2213,2275,2059,2172,1105899
"2001-01-12",2265,2337,2213,2214,1222564
"2001-01-15",2172,2404,2172,2301,1682883
"2001-01-16",2321,2331,2126,2162,1017621
"2001-01-17",2162,2419,2115,2419,1023943
"2001-01-18",2573,2676,2424,2425,1929938
"2001-01-19",2470,2568,2419,2466,948878
"2001-01-22",2527,2754,2455,2708,1699823
"2001-01-26",2676,2707,2424,2471,1240684
"2001-01-29",2424,2671,2424,2605,1104268
"2001-01-30",2615,2862,2548,2625,1364833
"2001-01-31",2702,2779,2450,2574,801958
"2001-02-01",2527,2563,2476,2486,528499
"2001-02-02",2486,2625,2429,2548,591502
"2001-02-05",2527,2651,2445,2522,619203
"2001-02-06",2548,2568,2455,2502,392803
"2001-02-07",2522,2522,2383,2383,346768
"2001-02-08",2362,2450,2316,2368,574757
"2001-02-09",2342,2383,2275,2363,564072
"2001-02-12",2342,2645,2342,2646,1768349
"2001-02-13",2676,2712,2522,2584,1233225
"2001-02-14",2625,2862,2553,2754,1766008
"2001-02-15",2836,2965,2754,2800,1381172
"2001-02-16",2805,3062,2630,2898,2535733
"2001-02-19",3011,3243,2960,3243,2011729
"2001-02-20",3243,3284,2996,3042,1433974
"2001-02-21",3088,3150,2898,2929,834315
"2001-02-22",2944,2944,2615,2754,724164
"2001-02-23",2692,2831,2692,2744,466739
"2001-02-26",2774,2970,2640,2898,959826
"2001-02-27",3083,3114,2692,2733,918966
"2001-02-28",2707,2712,2609,2667,328174
"2001-03-02",2692,2784,2368,2368,802785
"2001-03-05",2321,2414,2213,2373,411668
"2001-03-06",2450,2537,2316,2317,825746
"2001-03-07",2367,2445,2295,2353,444008
"2001-03-08",2393,2522,2331,2522,697265
"2001-03-09",2512,2512,2393,2399,368626
"2001-03-12",2316,2398,2265,2270,282567
"2001-03-13",2151,2203,2002,2059,448297
"2001-03-14",2192,2275,2126,2265,568630
"2001-03-15",2100,2244,2074,2193,387815
"2001-03-16",2141,2223,2141,2172,271630
"2001-03-19",2213,2229,2167,2183,212952
"2001-03-20",2223,2265,2162,2167,283785
"2001-03-21",2090,2136,2079,2116,189861
"2001-03-22",2136,2177,2095,2131,250336
"2001-03-23",2172,2306,2172,2224,564364
"2001-03-26",2316,2460,2290,2363,836775
"2001-03-27",2316,2326,2192,2229,330570
"2001-03-28",2254,2280,2110,2126,242709
"2001-03-29",2090,2275,2084,2203,286269
"2001-03-30",2213,2244,2084,2167,137910
"2001-04-02",2095,2342,2095,2214,284440
"2001-04-03",1951,2110,1951,2039,320168
"2001-04-04",1878,2059,1878,1951,148735
"2001-04-06",2110,2110,2007,2059,204843
"2001-04-09",1981,2151,1981,2075,421025
"2001-04-10",2084,2110,2012,2013,165010
"2001-04-11",2110,2110,2038,2085,185372
"2001-04-12",2136,2192,2100,2136,368588
"2001-04-13",2162,2167,2084,2162,223790
"2001-04-16",2187,2198,2120,2136,160689
"2001-04-17",2084,2141,2074,2090,140947
"2001-04-18",2167,2285,2136,2265,650259
"2001-04-19",2368,2424,2213,2244,809473
"2001-04-20",2290,2306,2151,2162,322202
"2001-04-23",2177,2259,2172,2203,456217
"2001-04-24",2084,2203,2084,2198,201556
"2001-04-25",2208,2249,2151,2198,372951
"2001-04-26",2239,2259,2162,2162,331600
"2001-04-27",2187,2218,2110,2136,259629
"2001-04-30",2146,2239,2146,2224,512698
"2001-05-02",2234,2321,2218,2239,686474
"2001-05-03",2265,2342,2218,2270,536025
"2001-05-04",2218,2347,2218,2291,559167
"2001-05-07",2321,2491,2321,2481,1244766
"2001-05-08",2465,2465,2331,2394,474788
"2001-05-09",2393,2414,2285,2286,307161
"2001-05-10",2270,2337,2254,2317,253656
"2001-05-11",2316,2429,2301,2342,373084
"2001-05-14",2347,2388,2306,2342,276200
"2001-05-15",2362,2434,2326,2358,510964
"2001-05-16",2383,2491,2357,2358,947061
"2001-05-17",2419,2440,2331,2347,588244
"2001-05-18",2321,2357,2244,2250,398240
"2001-05-21",2265,2295,2244,2270,263146
"2001-05-22",2311,2316,2223,2224,264842
"2001-05-23",2192,2244,2172,2178,248158
"2001-05-24",2162,2229,2141,2178,188904
"2001-05-25",2234,2234,2177,2224,242770
"2001-05-28",2223,2223,2172,2183,166663
"2001-05-29",2177,2249,2167,2214,309143
"2001-05-30",2213,2357,2203,2358,494204
"2001-05-31",2316,2409,2239,2317,562481
"2001-06-01",2368,2393,2290,2296,225474
"2001-06-04",2295,2326,2203,2229,275564
"2001-06-05",2167,2213,2079,2105,290083
"2001-06-07",2105,2156,2064,2095,208615
"2001-06-08",2136,2192,2136,2152,230411
"2001-06-11",2090,2126,2059,2075,207828
"2001-06-12",2059,2115,2059,2090,168281
"2001-06-13",2074,2131,2074,2090,138354
"2001-06-14",2090,2110,2074,2111,188857
"2001-06-15",2146,2362,2136,2239,1832757
"2001-06-18",2239,2239,2136,2183,302575
"2001-06-19",2156,2156,2100,2111,163228
"2001-06-20",2110,2136,2033,2039,183085
"2001-06-21",2038,2095,2038,2054,134827
"2001-06-22",2012,2074,2012,2049,115287
"2001-06-25",2007,2069,2007,2008,100933
"2001-06-26",2007,2043,1899,1900,159217
"2001-06-27",1868,1935,1781,1802,213473
"2001-06-28",1827,1873,1806,1822,99714
"2001-06-29",1878,1904,1853,1884,81285
"2001-07-02",1894,1894,1842,1874,93344
"2001-07-03",1863,1899,1842,1879,154281
"2001-07-04",1878,1904,1842,1884,63800
"2001-07-05",1848,1878,1827,1848,90106
"2001-07-06",1806,1832,1734,1740,78882
"2001-07-09",1652,1698,1534,1565,189641
"2001-07-10",1580,1652,1539,1539,189025
"2001-07-11",1534,1534,1467,1493,79030
"2001-07-12",1498,1631,1492,1622,527541
"2001-07-13",1667,1693,1585,1591,265726
"2001-07-16",1590,1637,1492,1544,131489
"2001-07-18",1570,1570,1451,1457,133499
"2001-07-19",1492,1492,1410,1493,115554
"2001-07-20",1461,1492,1415,1441,68863
"2001-07-23",1400,1436,1312,1344,138174
"2001-07-24",1338,1389,1194,1338,194879
"2001-07-25",1292,1364,1261,1302,80734
"2001-07-26",1348,1364,1322,1333,53227
"2001-07-27",1369,1400,1364,1390,147234
"2001-07-30",1441,1461,1400,1400,215014
"2001-07-31",1389,1446,1379,1426,58738
"2001-08-01",1425,1544,1425,1529,193065
"2001-08-02",1544,1564,1482,1524,143916
"2001-08-03",1544,1606,1539,1560,244634
"2001-08-06",1508,1580,1508,1544,119593
"2001-08-07",1518,1518,1441,1488,149432
"2001-08-08",1441,1518,1441,1441,95786
"2001-08-09",1389,1446,1374,1390,117859
"2001-08-10",1395,1431,1384,1390,81859
"2001-08-13",1425,1425,1374,1426,140833
"2001-08-14",1441,1518,1441,1519,366449
"2001-08-16",1498,1503,1389,1390,371810
"2001-08-17",1400,1431,1364,1369,217481
"2001-08-20",1297,1328,1271,1302,187805
"2001-08-21",1338,1338,1297,1318,143017
"2001-08-22",1292,1343,1286,1338,188502
"2001-08-23",1364,1384,1302,1302,106927
"2001-08-24",1307,1307,1256,1272,125336
"2001-08-27",1292,1312,1271,1272,102070
"2001-08-28",1261,1312,1261,1292,103792
"2001-08-29",1266,1266,1184,1220,69031
"2001-08-30",1163,1220,1158,1184,67717
"2001-08-31",1081,1153,1045,1060,148395
"2001-09-03",1081,1081,1024,1060,89852
"2001-09-04",1024,1122,1024,1112,126999
"2001-09-05",1086,1086,1050,1081,124225
"2001-09-06",1081,1209,1081,1199,441275
"2001-09-07",1184,1250,1158,1179,602666
"2001-09-10",1137,1178,1106,1117,128043
"2001-09-11",1132,1137,1081,1081,94690
"2001-09-12",952,952,952,952,10259
"2001-09-13",839,936,839,916,182110
"2001-09-14",885,906,808,813,181189
"2001-09-17",803,803,720,721,95573
"2001-09-18",730,777,730,772,148254
"2001-09-19",730,803,720,767,202144
"2001-09-20",741,767,684,695,81076
"2001-09-21",643,684,622,680,359453
"2001-09-24",648,710,638,685,277392
"2001-09-25",710,725,638,664,197179
"2001-09-26",684,694,658,674,96477
"2001-09-27",658,720,658,721,153502
"2001-09-28",736,756,720,736,166985
"2001-10-04",797,823,767,824,165544
"2001-10-05",839,839,777,788,161584
"2001-10-08",761,792,725,746,207658
"2001-10-09",777,828,777,824,237783
"2001-10-10",803,895,797,870,594951
"2001-10-11",936,972,926,973,243977
"2001-10-12",1029,1075,906,1004,682657
"2001-10-15",972,1008,952,999,204373
"2001-10-16",993,1045,967,1014,371296
"2001-10-17",1039,1065,1003,1035,461995
"2001-10-18",1008,1008,957,978,196761
"2001-10-19",962,993,962,963,143041
"2001-10-22",978,1024,978,994,172181
"2001-10-23",1014,1091,1014,1035,389723
"2001-10-24",1029,1045,1014,1024,118636
"2001-10-25",1039,1142,1019,1060,1379001
"2001-10-26",1065,1117,1045,1076,226015
"2001-10-29",1106,1204,1081,1205,1098822
"2001-10-30",1199,1256,1153,1153,875331
"2001-10-31",1153,1261,1106,1261,1085965
"2001-11-01",1328,1338,1250,1261,798444
"2001-11-02",1302,1312,1153,1199,435523
"2001-11-05",1199,1276,1163,1210,384030
"2001-11-06",1261,1286,1204,1205,476981
"2001-11-07",1209,1240,1137,1158,296355
"2001-11-08",1137,1199,1137,1194,341316
"2001-11-09",1168,1286,1168,1246,443610
"2001-11-12",1286,1395,1240,1395,1145875
"2001-11-13",1395,1456,1333,1364,1488939
"2001-11-14",1395,1503,1374,1447,1038848
"2001-11-15",1420,1446,1317,1323,377049
"2001-11-16",1256,1374,1235,1287,418180
"2001-11-19",1261,1353,1240,1292,358319
"2001-11-20",1281,1317,1225,1225,302949
"2001-11-21",1199,1256,1194,1230,225465
"2001-11-22",1230,1256,1189,1220,184421
"2001-11-23",1209,1220,1158,1174,301898
"2001-11-26",1184,1194,1132,1143,233105
"2001-11-27",1163,1204,1153,1158,254174
"2001-11-28",1127,1147,1081,1081,151006
"2001-11-29",1065,1075,1019,1076,254610
"2001-11-30",1091,1106,1055,1066,231438
"2001-12-03",1039,1081,1039,1071,125062
"2001-12-04",1075,1075,1045,1055,148512
"2001-12-05",1106,1178,1106,1179,551795
"2001-12-06",1230,1307,1184,1225,693240
"2001-12-07",1214,1353,1163,1328,607369
"2001-12-10",1328,1395,1276,1374,661104
"2001-12-11",1338,1338,1256,1277,337074
"2001-12-12",1302,1348,1266,1344,353610
"2001-12-13",1359,1369,1266,1364,313373
"2001-12-14",1297,1328,1261,1261,184947
"2001-12-17",1240,1297,1204,1225,244796
"2001-12-18",1240,1292,1127,1127,213320
"2001-12-19",1127,1153,1034,1071,150687
"2001-12-20",1034,1142,1034,1091,122839
"2001-12-21",1045,1101,1045,1045,115248
"2001-12-24",1060,1075,1050,1071,74083
"2001-12-26",1055,1158,1055,1127,206577
"2001-12-27",1153,1153,1055,1091,153399
"2001-12-28",1106,1163,1091,1133,226561
"2002-01-02",1147,1266,1142,1266,455078
"2002-01-03",1292,1359,1235,1272,792706
"2002-01-04",1374,1379,1281,1313,354122
"2002-01-07",1312,1348,1266,1297,368877
"2002-01-08",1281,1405,1266,1354,705593
"2002-01-09",1389,1513,1379,1513,1352657
"2002-01-10",1523,1626,1431,1493,1077907
"2002-01-11",1456,1503,1317,1390,434301
"2002-01-14",1364,1544,1322,1544,628949
"2002-01-15",1456,1544,1389,1421,447920
"2002-01-16",1410,1441,1312,1323,324241
"2002-01-17",1271,1374,1235,1364,284817
"2002-01-18",1338,1374,1286,1292,145564
"2002-01-21",1261,1317,1250,1302,117304
"2002-01-22",1328,1400,1292,1333,272705
"2002-01-23",1312,1369,1281,1338,161417
"2002-01-24",1420,1436,1333,1354,209002
"2002-01-25",1353,1436,1338,1436,323649
"2002-01-28",1518,1606,1472,1606,799984
"2002-01-29",1626,1760,1590,1673,781881
"2002-01-30",1559,1626,1559,1575,348229
"2002-01-31",1606,1760,1606,1735,554051
"2002-02-01",1709,1827,1595,1596,442305
"2002-02-04",1600,1647,1528,1544,187510
"2002-02-05",1503,1729,1503,1730,943123
"2002-02-06",1729,1868,1678,1838,1030004
"2002-02-07",1853,1945,1714,1791,911642
"2002-02-08",1801,1827,1734,1797,303165
"2002-02-14",1930,1997,1858,1951,663097
"2002-02-15",1951,2182,1904,2183,1500054
"2002-02-18",2229,2440,2223,2440,1379123
"2002-02-19",2501,2697,2440,2471,1533485
"2002-02-20",2378,2625,2265,2368,1072148
"2002-02-21",2465,2496,2321,2389,584401
"2002-02-22",2326,2326,2110,2183,489707
"2002-02-25",2151,2213,1997,2111,431249
"2002-02-26",2177,2290,2156,2208,584586
"2002-02-27",2162,2229,2084,2111,477628
"2002-02-28",2182,2182,2053,2085,257916
"2002-03-04",2239,2249,2156,2162,567990
"2002-03-05",2223,2419,2218,2419,1187566
"2002-03-06",2522,2604,2290,2419,1387486
"2002-03-07",2419,2445,2316,2342,487978
"2002-03-08",2342,2409,2167,2270,346338
"2002-03-11",2270,2393,2213,2270,485087
"2002-03-12",2270,2347,2239,2250,506572
"2002-03-13",2249,2254,2162,2167,437742
"2002-03-14",2110,2136,2059,2085,456906
"2002-03-15",2084,2084,1976,2033,617735
"2002-03-18",2033,2146,2012,2090,614128
"2002-03-19",2074,2198,2074,2111,466339
"2002-03-20",2126,2141,1961,2111,488843
"2002-03-21",2110,2254,2079,2193,1114175
"2002-03-22",2213,2223,2090,2095,465137
"2002-03-25",2079,2162,1997,2152,867842
"2002-03-26",2074,2290,2074,2250,1704187
"2002-03-27",2321,2517,2316,2517,2011727
"2002-03-28",2666,2815,2491,2775,3165324
"2002-03-29",2718,2980,2615,2728,1625111
"2002-04-01",2671,3006,2661,2842,1051655
"2002-04-02",2857,2867,2522,2677,1336923
"2002-04-03",2589,2908,2522,2728,1309785
"2002-04-04",2651,2769,2532,2677,523512
"2002-04-08",2573,2640,2470,2471,370502
"2002-04-09",2450,2522,2177,2178,524362
"2002-04-10",2162,2162,1981,2049,498149
"2002-04-11",2162,2290,2084,2265,869107
"2002-04-12",2162,2393,2162,2286,773420
"2002-04-15",2285,2486,2239,2419,537525
"2002-04-16",2419,2522,2419,2430,370235
"2002-04-17",2522,2676,2522,2641,1058198
"2002-04-18",2584,2599,2419,2543,450743
"2002-04-19",2506,2604,2450,2584,531768
"2002-04-22",2527,2548,2275,2507,402047
"2002-04-23",2573,2573,2347,2419,412619
"2002-04-24",2352,2419,2239,2239,171872
"2002-04-25",2229,2259,2110,2131,142215
"2002-04-26",2069,2177,2069,2126,135595
"2002-04-29",2079,2110,1981,2013,156750
"2002-04-30",1981,2105,1981,2044,74770
"2002-05-02",2100,2110,2033,2049,146933
"2002-05-03",2064,2084,1930,1956,180453
"2002-05-06",1904,1945,1796,1827,300295
"2002-05-07",1801,1868,1729,1755,863921
"2002-05-08",1806,1832,1765,1781,451673
"2002-05-09",1853,1992,1827,1946,1335478
"2002-05-10",1914,1914,1796,1812,349519
"2002-05-13",1781,1822,1729,1776,223299
"2002-05-14",1832,1945,1832,1915,547258
"2002-05-15",1981,2038,1956,1982,535696
"2002-05-16",1981,1981,1878,1894,211364
"2002-05-17",1945,2007,1899,2003,459168
"2002-05-20",2007,2012,1925,1946,212473
"2002-05-21",1956,1956,1812,1858,205842
"2002-05-22",1837,1889,1812,1884,151622
"2002-05-23",1822,1889,1750,1755,224730
"2002-05-24",1709,1786,1621,1755,439086
"2002-05-27",1667,1724,1667,1683,231158
"2002-05-28",1570,1662,1539,1596,679894
"2002-05-29",1544,1559,1477,1519,336953
"2002-05-30",1492,1590,1477,1555,222562
"2002-05-31",1477,1564,1477,1508,166780
"2002-06-03",1441,1544,1441,1493,307595
"2002-06-04",1461,1467,1389,1436,211590
"2002-06-05",1420,1508,1420,1447,266045
"2002-06-07",1420,1420,1276,1308,716632
"2002-06-10",1276,1328,1153,1205,774857
