"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-10-24",161,161,161,162,0
"1996-10-25",168,168,168,170,0
"1996-10-26",176,176,176,176,0
"1996-10-28",183,183,183,183,0
"1996-10-29",194,194,194,194,0
"1996-10-30",204,204,204,205,0
"1996-10-31",215,215,215,216,0
"1996-11-01",215,215,215,216,0
"1996-11-02",216,216,216,218,100
"1996-11-04",216,216,216,218,0
"1996-11-05",216,216,216,218,0
"1996-11-06",216,216,216,218,0
"1996-11-07",216,216,216,218,0
"1996-11-08",216,216,216,218,0
"1996-11-09",216,216,216,218,0
"1996-11-11",216,216,216,218,0
"1996-11-12",216,216,216,218,0
"1996-11-13",216,216,216,218,0
"1996-11-14",216,216,216,218,0
"1996-11-15",216,216,216,218,0
"1996-11-16",216,216,216,218,0
"1996-11-18",216,216,216,218,0
"1996-11-19",216,216,216,218,0
"1996-11-20",216,216,216,218,0
"1996-11-21",216,216,216,218,0
"1996-11-22",216,216,216,218,0
"1996-11-25",216,216,216,218,0
"1996-11-26",216,216,216,218,0
"1996-11-27",216,216,216,218,0
"1996-11-28",216,216,216,218,0
"1996-11-29",216,216,216,218,0
"1996-11-30",216,216,216,218,0
"1996-12-02",215,215,215,217,4040
"1996-12-03",215,215,215,217,0
"1996-12-04",233,233,233,233,3688
"1996-12-05",233,233,233,233,0
"1996-12-06",233,233,233,233,0
"1996-12-07",239,239,239,240,2830
"1996-12-09",239,239,239,240,0
"1996-12-10",239,239,239,240,0
"1996-12-11",245,245,245,247,1512
"1996-12-12",254,265,254,267,2265
"1996-12-13",265,265,265,267,0
"1996-12-14",265,265,265,267,0
"1996-12-16",265,265,265,267,0
"1996-12-17",265,265,265,267,0
"1996-12-18",265,265,265,267,0
"1996-12-19",265,265,265,267,0
"1996-12-20",265,265,265,267,0
"1996-12-21",265,265,265,267,0
"1996-12-23",265,265,265,267,0
"1996-12-24",265,265,265,267,0
"1996-12-26",265,265,265,267,0
"1996-12-27",265,265,265,267,0
"1997-01-03",265,265,265,267,0
"1997-01-04",265,265,265,267,0
"1997-01-06",265,265,265,267,0
"1997-01-07",265,265,265,267,0
"1997-01-08",265,265,265,267,0
"1997-01-09",265,265,265,267,0
"1997-01-10",265,265,265,267,0
"1997-01-11",265,265,265,267,0
"1997-01-13",265,265,265,267,0
"1997-01-14",265,265,265,267,0
"1997-01-15",265,265,265,267,0
"1997-01-16",265,265,265,267,0
"1997-01-17",265,265,265,267,0
"1997-01-18",265,265,265,267,0
"1997-01-20",265,265,265,267,0
"1997-01-21",265,265,265,267,0
"1997-01-22",267,267,267,269,100
"1997-01-23",267,267,267,269,0
"1997-01-24",267,267,267,269,0
"1997-01-25",267,267,267,269,0
"1997-01-27",267,267,267,269,0
"1997-01-28",267,267,267,269,0
"1997-01-29",267,267,267,269,0
"1997-01-30",267,267,267,269,0
"1997-01-31",267,267,267,269,0
"1997-02-01",267,267,267,269,0
"1997-02-03",267,267,267,269,0
"1997-02-04",267,267,267,269,0
"1997-02-05",267,267,267,269,0
"1997-02-06",267,267,267,269,0
"1997-02-10",267,267,267,269,0
"1997-02-11",267,267,267,269,0
"1997-02-12",267,267,267,269,0
"1997-02-13",267,267,267,269,0
"1997-02-14",245,245,245,247,1
"1997-02-15",245,245,245,247,0
"1997-02-17",245,245,245,247,0
"1997-02-18",245,245,245,247,0
"1997-02-19",245,245,245,247,0
"1997-02-20",245,245,245,247,0
"1997-02-21",226,226,226,227,90
"1997-02-22",208,208,208,210,9
"1997-02-24",208,208,208,210,0
"1997-02-25",208,208,208,210,0
"1997-02-26",208,208,208,210,0
"1997-02-27",208,208,208,210,0
"1997-02-28",208,208,208,210,0
"1997-03-03",208,208,208,210,0
"1997-03-04",208,208,208,210,0
"1997-03-05",193,193,193,193,1
"1997-03-06",193,193,193,193,0
"1997-03-07",193,193,193,193,0
"1997-03-08",193,193,193,193,0
"1997-03-10",193,193,193,193,0
"1997-03-11",193,193,193,193,0
"1997-03-12",193,193,193,193,0
"1997-03-13",193,193,193,193,0
"1997-03-14",193,193,193,193,0
"1997-03-15",193,193,193,193,0
"1997-03-17",193,193,193,193,0
"1997-03-18",177,177,177,178,99
"1997-03-19",177,177,177,178,0
"1997-03-20",177,177,177,178,0
"1997-03-21",177,177,177,178,0
"1997-03-22",177,177,177,178,0
"1997-03-24",177,177,177,178,0
"1997-03-25",177,177,177,178,0
"1997-03-26",177,177,177,178,0
"1997-03-27",177,177,177,178,0
"1997-03-28",177,177,177,178,0
"1997-03-29",177,177,177,178,0
"1997-03-31",177,177,177,178,0
"1997-04-01",177,177,177,178,0
"1997-04-02",177,177,177,178,0
"1997-04-03",177,177,177,178,0
"1997-04-04",177,177,177,178,0
"1997-04-07",177,177,177,178,0
"1997-04-08",177,177,177,178,0
"1997-04-09",177,177,177,178,0
"1997-04-10",177,177,177,178,0
"1997-04-11",177,177,177,178,0
"1997-04-12",177,177,177,178,0
"1997-04-14",177,177,177,178,0
"1997-04-15",177,177,177,178,0
"1997-04-16",177,177,177,178,0
"1997-04-17",177,177,177,178,0
"1997-04-18",177,177,177,178,0
"1997-04-19",177,177,177,178,0
"1997-04-21",192,192,192,192,0
"1997-04-22",192,192,192,192,0
"1997-04-23",192,192,192,192,0
"1997-04-24",206,206,206,208,0
"1997-04-25",223,223,223,224,100
"1997-04-26",223,223,223,224,0
"1997-04-28",223,223,223,224,0
"1997-04-29",223,223,223,224,0
"1997-04-30",223,223,223,224,0
"1997-05-02",223,223,223,224,0
"1997-05-03",223,223,223,224,0
"1997-05-06",223,223,223,224,0
"1997-05-07",223,223,223,224,0
"1997-05-08",223,223,223,224,0
"1997-05-09",223,223,223,224,0
"1997-05-10",223,223,223,224,0
"1997-05-12",223,223,223,224,0
"1997-05-13",223,223,223,224,0
"1997-05-15",223,223,223,224,0
"1997-05-16",223,223,223,224,380
"1997-05-17",240,240,240,241,0
"1997-05-19",222,222,222,222,1
"1997-05-20",240,240,240,240,0
"1997-05-21",258,258,258,260,0
"1997-05-22",279,279,279,280,0
"1997-05-23",301,301,301,302,0
"1997-05-24",325,325,325,326,0
"1997-05-26",351,351,351,352,0
"1997-05-27",379,379,379,379,0
"1997-05-28",409,409,409,410,0
"1997-05-29",441,441,441,442,0
"1997-05-30",476,476,476,476,0
"1997-05-31",513,513,513,515,0
"1997-06-02",554,554,554,555,0
"1997-06-03",598,598,598,599,0
"1997-06-04",550,550,550,552,100
"1997-06-05",594,594,594,595,0
"1997-06-07",641,641,641,643,0
"1997-06-09",692,692,692,693,0
"1997-06-10",747,747,747,749,0
"1997-06-11",807,807,807,808,0
"1997-06-12",872,872,872,872,0
"1997-06-13",939,939,872,872,21
"1997-06-14",939,939,939,940,0
"1997-06-16",1010,1010,1010,1011,0
"1997-06-17",1090,1090,1090,1092,0
"1997-06-18",1090,1090,1090,1092,0
"1997-06-19",1090,1090,1090,1092,0
"1997-06-20",1090,1090,1090,1092,0
"1997-06-21",1090,1090,1090,1092,0
"1997-06-23",1090,1090,1090,1092,0
"1997-06-24",1006,1006,1006,1006,0
"1997-06-25",925,925,925,927,0
"1997-06-26",997,997,997,998,2
"1997-06-27",1072,1072,1072,1074,1
"1997-06-28",1072,1072,1072,1074,0
"1997-06-30",1072,1072,1072,1074,0
"1997-07-01",1072,1072,1072,1074,0
"1997-07-02",1072,1072,1072,1074,0
"1997-07-03",1072,1072,1072,1074,0
"1997-07-04",1072,1072,1072,1074,0
"1997-07-05",1072,1072,1072,1074,0
"1997-07-07",1072,1072,1072,1074,0
"1997-07-08",1072,1072,1072,1074,0
"1997-07-09",1072,1072,1072,1074,0
"1997-07-10",1072,1072,1072,1074,0
"1997-07-11",1072,1072,1072,1074,0
"1997-07-12",1158,1158,1158,1158,2
"1997-07-14",1158,1158,1158,1158,0
"1997-07-15",1158,1158,1158,1158,0
"1997-07-16",1158,1158,1158,1158,0
"1997-07-18",1158,1158,1158,1158,0
"1997-07-19",1158,1158,1158,1158,0
"1997-07-21",1158,1158,1158,1158,0
"1997-07-22",1158,1158,1158,1158,0
"1997-07-23",1158,1158,1158,1158,0
"1997-07-24",1095,1095,1095,1096,0
"1997-07-25",1010,1010,1010,1011,0
"1997-07-26",930,930,930,931,0
"1997-07-28",859,859,859,859,0
"1997-07-29",792,792,792,793,0
"1997-07-30",729,729,729,730,0
"1997-07-31",671,671,671,672,100
"1997-08-01",671,671,671,672,0
"1997-08-02",618,618,618,618,0
"1997-08-04",569,569,569,569,0
"1997-08-05",569,569,569,569,0
"1997-08-06",614,614,614,614,0
"1997-08-07",614,614,614,614,0
"1997-08-08",614,614,614,614,0
"1997-08-09",614,614,614,614,0
"1997-08-11",663,663,663,664,0
"1997-08-12",663,663,663,664,0
"1997-08-13",663,663,663,664,0
"1997-08-14",663,663,663,664,0
"1997-08-16",663,663,663,664,0
"1997-08-18",663,663,663,664,0
"1997-08-19",663,663,663,664,0
"1997-08-20",622,622,622,623,0
"1997-08-21",622,622,622,623,0
"1997-08-22",622,622,622,623,0
"1997-08-23",573,573,573,574,0
"1997-08-25",573,573,573,574,0
"1997-08-26",573,573,573,574,0
"1997-08-27",528,528,528,528,0
"1997-08-28",485,485,485,486,2
"1997-08-29",447,447,447,448,0
"1997-08-30",412,412,412,413,100
"1997-09-01",412,412,412,413,0
"1997-09-02",379,379,379,379,0
"1997-09-03",379,379,379,379,0
"1997-09-04",348,348,348,349,0
"1997-09-05",321,321,321,321,0
"1997-09-06",321,321,321,321,0
"1997-09-08",321,321,321,321,0
"1997-09-09",295,295,295,297,3
"1997-09-10",319,319,319,319,0
"1997-09-11",343,343,343,345,10
"1997-09-12",371,371,371,372,0
"1997-09-13",400,400,400,401,0
"1997-09-18",431,431,431,433,0
"1997-09-19",466,466,466,466,0
"1997-09-20",502,502,502,504,0
"1997-09-22",542,542,542,544,0
"1997-09-23",585,585,585,586,0
"1997-09-24",585,585,585,586,0
"1997-09-25",585,585,585,586,0
"1997-09-26",585,585,585,586,0
"1997-09-27",585,585,585,586,0
"1997-09-29",585,585,585,586,0
"1997-09-30",539,539,539,540,100
"1997-10-01",539,539,539,540,0
"1997-10-02",539,539,539,540,0
"1997-10-04",539,539,539,540,0
"1997-10-06",539,539,539,540,0
"1997-10-07",539,539,539,540,0
"1997-10-08",539,539,539,540,0
"1997-10-09",539,539,539,540,0
"1997-10-10",539,539,539,540,0
"1997-10-11",582,582,582,583,0
"1997-10-13",582,582,582,583,0
"1997-10-14",582,582,582,583,0
"1997-10-15",582,582,582,583,0
"1997-10-16",582,582,582,583,0
"1997-10-17",582,582,582,583,0
"1997-10-18",582,582,582,583,0
"1997-10-20",628,628,628,629,0
"1997-10-21",628,628,628,629,0
"1997-10-22",628,628,628,629,0
"1997-10-23",628,628,628,629,0
"1997-10-24",628,628,628,629,0
"1997-10-25",628,628,628,629,0
"1997-10-27",677,677,677,679,5
"1997-10-28",677,677,677,679,0
"1997-10-29",677,677,677,679,0
"1997-10-30",677,677,677,679,0
"1997-10-31",624,624,624,625,95
"1997-11-01",624,624,624,625,0
"1997-11-03",624,624,624,625,0
"1997-11-04",624,624,624,625,0
"1997-11-05",624,624,624,625,0
"1997-11-06",624,624,624,625,0
"1997-11-07",624,624,624,625,0
"1997-11-08",624,624,624,625,0
"1997-11-10",624,624,624,625,0
"1997-11-11",624,624,624,625,0
"1997-11-12",624,624,624,625,0
"1997-11-13",674,674,674,675,0
"1997-11-14",674,674,674,675,0
"1997-11-15",674,674,674,675,0
"1997-11-17",674,674,674,675,1
"1997-11-18",674,674,674,675,0
"1997-11-19",674,674,674,675,0
"1997-11-20",667,667,667,668,0
"1997-11-21",658,658,658,660,0
"1997-11-22",640,640,640,642,0
"1997-11-24",589,589,589,591,0
"1997-11-25",542,542,542,544,0
"1997-11-26",542,542,542,544,0
"1997-11-27",542,542,542,544,0
"1997-11-28",542,542,542,544,151
"1997-11-29",500,500,500,501,26
"1997-12-01",500,500,500,501,0
"1997-12-02",539,539,539,540,0
"1997-12-03",539,539,539,540,0
"1997-12-04",539,539,539,540,0
"1997-12-05",582,582,582,583,0
"1997-12-06",582,582,582,583,0
"1997-12-08",582,582,582,583,0
"1997-12-09",582,582,582,583,0
"1997-12-10",579,579,579,579,0
"1997-12-11",579,579,579,579,0
"1997-12-12",579,579,579,579,0
"1997-12-13",579,579,579,579,0
"1997-12-15",579,579,579,579,0
"1997-12-16",579,579,579,579,0
"1997-12-17",579,579,579,579,0
"1997-12-19",579,579,579,579,0
"1997-12-20",579,579,579,579,0
"1997-12-22",579,579,579,579,0
"1997-12-23",579,579,579,579,0
"1997-12-24",579,579,579,579,0
"1997-12-26",532,532,532,533,100
"1997-12-27",532,532,532,533,0
"1998-01-03",532,532,532,533,0
"1998-01-05",532,532,532,533,0
"1998-01-06",532,532,532,533,0
"1998-01-07",532,532,532,533,0
"1998-01-08",532,532,532,533,0
"1998-01-09",532,532,532,533,0
"1998-01-10",532,532,532,533,0
"1998-01-12",532,532,532,533,0
"1998-01-13",574,574,574,575,0
"1998-01-14",574,574,574,575,0
"1998-01-15",619,619,619,621,0
"1998-01-16",619,619,619,621,0
"1998-01-17",619,619,619,621,0
"1998-01-19",619,619,619,621,0
"1998-01-20",619,619,619,621,0
"1998-01-21",669,669,669,671,0
"1998-01-22",628,628,628,629,0
"1998-01-23",628,628,628,629,0
"1998-01-24",628,628,628,629,0
"1998-01-26",678,678,678,679,0
"1998-01-30",628,628,628,629,100
"1998-01-31",628,628,628,629,0
"1998-02-02",628,628,628,629,0
"1998-02-03",628,628,628,629,0
"1998-02-04",628,628,628,629,0
"1998-02-05",628,628,628,629,0
"1998-02-06",628,628,628,629,0
"1998-02-07",628,628,628,629,0
"1998-02-09",678,678,678,679,0
"1998-02-10",673,673,673,674,0
"1998-02-11",628,628,628,629,0
"1998-02-12",628,628,628,629,0
"1998-02-13",628,628,628,629,0
"1998-02-14",628,628,628,629,0
"1998-02-16",628,628,628,629,0
"1998-02-17",628,628,628,629,0
"1998-02-18",628,628,628,629,0
"1998-02-19",628,628,628,629,0
"1998-02-20",628,628,628,629,0
"1998-02-21",628,628,628,629,0
"1998-02-23",628,628,628,629,0
"1998-02-24",628,628,628,629,0
"1998-02-25",628,628,628,629,0
"1998-02-26",678,678,678,679,0
"1998-02-27",678,678,678,679,0
"1998-02-28",624,624,624,625,0
"1998-03-02",624,624,624,625,0
"1998-03-03",624,624,624,625,0
"1998-03-04",624,624,624,625,0
"1998-03-05",624,624,624,625,0
"1998-03-06",624,624,624,625,0
"1998-03-07",624,624,624,625,0
"1998-03-09",624,624,624,625,0
"1998-03-10",624,624,624,625,0
"1998-03-11",624,624,624,625,0
"1998-03-12",624,624,624,625,0
"1998-03-13",624,624,624,625,0
"1998-03-14",624,624,624,625,0
"1998-03-16",624,624,624,625,0
"1998-03-17",624,624,624,625,0
"1998-03-18",624,624,624,625,0
"1998-03-19",624,624,624,625,0
"1998-03-20",624,624,624,625,0
"1998-03-21",624,624,624,625,0
"1998-03-23",624,624,624,625,0
"1998-03-24",624,624,624,625,0
"1998-03-25",624,624,624,625,0
"1998-03-26",624,624,624,625,0
"1998-03-27",624,624,624,625,0
"1998-03-28",624,624,624,625,0
"1998-03-30",624,624,624,625,0
"1998-03-31",575,575,575,576,0
"1998-04-01",575,575,575,576,0
"1998-04-02",575,575,575,576,0
"1998-04-03",575,575,575,576,0
"1998-04-04",575,575,575,576,0
"1998-04-06",575,575,575,576,0
"1998-04-07",575,575,575,576,0
"1998-04-08",575,575,575,576,0
"1998-04-09",575,575,575,576,0
"1998-04-10",575,575,575,576,0
"1998-04-11",575,575,575,576,0
"1998-04-13",575,575,575,576,0
"1998-04-14",575,575,575,576,0
"1998-04-15",575,575,575,576,0
"1998-04-16",575,575,575,576,0
"1998-04-17",575,575,575,576,0
"1998-04-18",575,575,575,576,0
"1998-04-20",575,575,575,576,0
"1998-04-21",575,575,575,576,0
"1998-04-22",575,575,575,576,0
"1998-04-23",575,575,575,576,0
"1998-04-24",575,575,575,576,0
"1998-04-25",575,575,575,576,0
"1998-04-27",620,620,620,622,0
"1998-04-28",620,620,620,622,0
"1998-04-29",620,620,620,622,0
"1998-04-30",620,620,620,622,0
"1998-05-02",620,620,620,622,0
"1998-05-04",620,620,620,622,0
"1998-05-06",620,620,620,622,0
"1998-05-07",620,620,620,622,0
"1998-05-08",620,620,620,622,0
"1998-05-09",620,620,620,622,0
"1998-05-11",620,620,620,622,0
"1998-05-12",620,620,620,622,0
"1998-05-13",620,620,620,622,0
"1998-05-14",620,620,620,622,0
"1998-05-15",620,620,620,622,0
"1998-05-16",620,620,620,622,0
"1998-05-18",620,620,620,622,0
"1998-05-19",620,620,620,622,0
"1998-05-20",620,620,620,622,0
"1998-05-21",620,620,620,622,0
"1998-05-22",620,620,620,622,0
"1998-05-23",620,620,620,622,0
"1998-05-25",620,620,620,622,0
"1998-05-26",620,620,620,622,0
"1998-05-27",620,620,620,622,0
"1998-05-28",620,620,620,622,0
"1998-05-29",620,620,620,622,0
"1998-05-30",620,620,620,622,0
"1998-06-01",620,620,620,622,0
"1998-06-02",620,620,620,622,0
"1998-06-03",620,620,620,622,0
"1998-06-05",620,620,620,622,0
"1998-06-08",620,620,620,622,0
"1998-06-09",620,620,620,622,0
"1998-06-10",620,620,620,622,0
"1998-06-11",620,620,620,622,0
"1998-06-12",620,620,620,622,0
"1998-06-13",620,620,620,622,0
"1998-06-15",620,620,620,622,0
"1998-06-16",620,620,620,622,0
"1998-06-17",620,620,620,622,0
"1998-06-18",620,620,620,622,0
"1998-06-19",620,620,620,622,0
"1998-06-20",620,620,620,622,0
"1998-06-22",620,620,620,622,0
"1998-06-23",620,620,620,622,0
"1998-06-24",620,620,620,622,0
"1998-06-25",620,620,620,622,0
"1998-06-26",620,620,620,622,0
"1998-06-27",620,620,620,622,0
"1998-06-29",620,620,620,622,0
"1998-06-30",620,620,620,622,0
"1998-07-01",620,620,620,622,0
"1998-07-02",620,620,620,622,0
"1998-07-03",620,620,620,622,0
"1998-07-04",620,620,620,622,0
"1998-07-06",620,620,620,622,0
"1998-07-07",620,620,620,622,0
"1998-07-08",620,620,620,622,0
"1998-07-09",620,620,620,622,0
"1998-07-10",620,620,620,622,0
"1998-07-11",620,620,620,622,0
"1998-07-13",620,620,620,622,0
"1998-07-14",620,620,620,622,0
"1998-07-15",620,620,620,622,0
"1998-07-16",620,620,620,622,0
"1998-07-18",620,620,620,622,0
"1998-07-20",620,620,620,622,0
"1998-07-21",620,620,620,622,0
"1998-07-22",620,620,620,622,0
"1998-07-23",620,620,620,622,0
"1998-07-24",620,620,620,622,0
"1998-07-25",620,620,620,622,0
"1998-07-27",620,620,620,622,0
"1998-07-28",620,620,620,622,0
"1998-07-29",620,620,620,622,0
"1998-07-30",620,620,620,622,0
"1998-07-31",620,620,620,622,0
"1998-08-01",620,620,620,622,0
"1998-08-03",620,620,620,622,0
"1998-08-04",620,620,620,622,0
"1998-08-05",620,620,620,622,0
"1998-08-06",620,620,620,622,0
"1998-08-07",546,546,546,547,0
"1998-08-08",546,546,546,547,0
"1998-08-10",480,480,480,482,0
"1998-08-11",423,423,423,424,0
"1998-08-12",372,372,372,374,0
"1998-08-13",372,372,372,374,0
"1998-08-14",372,372,372,374,0
"1998-08-17",328,328,328,329,0
"1998-08-18",289,289,289,290,0
"1998-08-19",255,255,255,255,0
"1998-08-20",224,224,224,225,0
"1998-08-21",196,196,196,198,0
"1998-08-22",174,174,174,174,0
"1998-08-24",153,153,153,153,0
"1998-08-25",153,153,153,153,0
"1998-08-26",153,153,153,153,0
"1998-08-27",153,153,153,153,0
"1998-08-28",153,153,153,153,0
"1998-08-29",153,153,153,153,0
"1998-08-31",153,153,153,153,0
"1998-09-01",153,153,153,153,0
"1998-09-02",153,153,153,153,0
"1998-09-03",153,153,153,153,0
"1998-09-04",153,153,153,153,0
"1998-09-05",153,153,153,153,0
"1998-09-07",153,153,153,153,0
"1998-09-08",153,153,153,153,0
"1998-09-09",153,153,153,153,0
"1998-09-10",153,153,153,153,0
"1998-09-11",153,153,153,153,0
"1998-09-12",153,153,153,153,0
"1998-09-14",153,153,153,153,0
"1998-09-15",153,153,153,153,0
"1998-09-16",153,153,153,153,0
"1998-09-17",153,153,153,153,0
"1998-09-18",153,153,153,153,0
"1998-09-19",153,153,153,153,0
"1998-09-21",134,134,134,135,0
"1998-09-22",134,134,134,135,0
"1998-09-23",134,134,134,135,0
"1998-09-24",134,134,134,135,0
"1998-09-25",118,118,118,119,0
"1998-09-26",104,104,104,105,0
"1998-09-28",91,91,91,93,0
"1998-09-29",80,80,80,82,0
"1998-09-30",71,71,71,72,1000
"1998-10-01",71,71,71,72,0
"1998-10-02",62,62,62,64,0
"1998-10-07",55,55,55,55,0
"1998-10-08",49,49,49,49,0
"1998-10-09",49,49,49,49,0
"1998-10-10",49,49,49,49,0
"1998-10-12",49,49,49,49,0
"1998-10-13",49,49,49,49,0
"1998-10-14",49,49,49,49,0
"1998-10-15",49,49,49,49,0
"1998-10-16",49,49,49,49,0
"1998-10-17",49,49,49,49,0
"1998-10-19",49,49,49,49,0
"1998-10-20",49,49,49,49,0
"1998-10-21",49,49,49,49,0
"1998-10-22",54,54,54,54,0
"1998-10-23",54,54,54,54,0
"1998-10-24",54,54,54,54,0
"1998-10-26",60,60,60,62,0
"1998-10-27",68,68,68,69,0
"1998-10-28",68,68,68,69,0
"1998-10-29",59,59,59,61,1000
"1998-10-30",67,67,67,68,0
"1998-10-31",67,67,67,68,0
"1998-11-02",67,67,67,68,0
"1998-11-03",75,75,75,76,0
"1998-11-04",75,75,75,76,0
"1998-11-05",75,75,75,76,0
"1998-11-06",75,75,75,76,0
"1998-11-07",75,75,75,76,0
"1998-11-09",75,75,75,76,0
"1998-11-10",75,75,75,76,0
"1998-11-11",75,75,75,76,0
"1998-11-12",75,75,75,76,0
"1998-11-13",75,75,75,76,0
"1998-11-14",75,75,75,76,0
"1998-11-16",75,75,75,76,0
"1998-11-17",75,75,75,76,0
"1998-11-18",75,75,75,76,0
"1998-11-19",75,75,75,76,0
"1998-11-20",75,75,75,76,0
"1998-11-21",66,66,66,67,1070
"1998-11-23",66,66,66,67,0
"1998-11-24",66,66,66,67,0
"1998-11-25",58,58,58,59,910
"1998-11-26",51,51,51,52,520
"1998-11-27",51,51,51,52,0
"1998-11-28",51,51,51,52,0
"1998-11-30",51,51,51,52,0
"1998-12-01",45,45,45,46,4500
"1998-12-02",45,45,45,46,0
"1998-12-03",40,40,40,42,1280
"1998-12-04",40,40,40,42,0
"1998-12-05",40,40,40,42,0
"1998-12-07",40,40,40,42,6500
"1998-12-08",40,40,40,42,0
"1998-12-09",40,40,40,42,0
"1998-12-10",40,40,40,42,2100
"1998-12-11",40,40,40,42,0
"1998-12-14",41,41,41,42,1270
"1998-12-15",41,41,41,42,0
"1998-12-16",43,43,43,44,0
"1998-12-17",43,43,43,44,0
"1998-12-18",43,43,43,44,0
"1998-12-21",43,43,43,44,0
"1998-12-22",42,42,42,44,5930
"1998-12-23",42,42,42,44,0
"1998-12-24",42,42,42,44,0
"1998-12-28",48,48,48,48,0
"1999-01-04",53,53,53,54,0
"1999-01-05",47,47,47,47,1400
"1999-01-06",47,47,47,47,0
"1999-01-07",47,47,47,47,0
"1999-01-08",47,47,47,47,0
"1999-01-11",47,47,47,47,0
"1999-01-12",47,47,47,47,0
"1999-01-13",47,47,47,47,0
"1999-01-14",47,47,47,47,0
"1999-01-15",47,47,47,47,0
"1999-01-18",47,47,47,47,0
"1999-01-19",48,48,48,48,0
"1999-01-20",48,48,48,48,0
"1999-01-21",49,49,49,49,0
"1999-01-22",49,49,49,50,0
"1999-01-25",49,49,49,50,0
"1999-01-26",49,49,49,50,0
"1999-01-27",49,49,49,50,0
"1999-01-28",49,49,49,50,0
"1999-01-29",49,49,49,50,0
"1999-02-01",50,50,50,51,0
"1999-02-02",50,50,50,51,0
"1999-02-03",50,50,50,51,0
"1999-02-04",53,53,53,54,0
"1999-02-05",53,53,53,54,0
"1999-02-08",54,54,54,54,0
"1999-02-09",48,48,48,48,713
"1999-02-10",48,48,48,48,0
"1999-02-11",48,48,48,48,0
"1999-02-12",48,48,48,48,0
"1999-02-18",48,48,48,48,0
"1999-02-19",48,48,48,48,0
"1999-02-22",44,44,44,44,359
"1999-02-23",44,44,44,44,0
"1999-02-24",44,44,44,44,0
