"","Price"
"2014-08-13",1564
"2014-08-14",1593
"2014-08-18",1603
"2014-08-19",1593
"2014-08-20",1589
"2014-08-21",1598
"2014-08-22",1593
"2014-08-25",1569
"2014-08-26",1569
"2014-08-27",1564
"2014-08-28",1603
"2014-08-29",1598
"2014-09-01",1481
"2014-09-02",1520
"2014-09-03",1525
"2014-09-04",1540
"2014-09-05",1540
"2014-09-11",1549
"2014-09-12",1545
"2014-09-15",1540
"2014-09-16",1515
"2014-09-17",1505
"2014-09-18",1510
"2014-09-19",1520
"2014-09-22",1515
"2014-09-23",1486
"2014-09-24",1476
"2014-09-25",1481
"2014-09-26",1515
"2014-09-29",1505
"2014-09-30",1496
"2014-10-01",1476
"2014-10-02",1447
"2014-10-06",1447
"2014-10-07",1447
"2014-10-08",1442
"2014-10-10",1413
"2014-10-13",1310
"2014-10-14",1329
"2014-10-15",1466
"2014-10-16",1422
"2014-10-17",1393
"2014-10-20",1437
"2014-10-21",1447
"2014-10-22",1422
"2014-10-23",1383
"2014-10-24",1388
"2014-10-27",1403
"2014-10-28",1383
"2014-10-29",1383
"2014-10-30",1388
"2014-10-31",1388
"2014-11-03",1383
"2014-11-04",1354
"2014-11-05",1329
"2014-11-06",1373
"2014-11-07",1403
"2014-11-10",1457
"2014-11-11",1471
"2014-11-12",1501
"2014-11-13",1505
"2014-11-14",1491
"2014-11-17",1491
"2014-11-18",1481
"2014-11-19",1457
"2014-11-20",1452
"2014-11-21",1442
"2014-11-24",1432
"2014-11-25",1486
"2014-11-26",1471
"2014-11-27",1466
"2014-11-28",1452
"2014-12-01",1417
"2014-12-02",1393
"2014-12-03",1403
"2014-12-04",1432
"2014-12-05",1427
"2014-12-08",1427
"2014-12-09",1637
"2014-12-10",1623
"2014-12-11",1779
"2014-12-12",1672
"2014-12-15",1667
"2014-12-16",1618
"2014-12-17",1662
"2014-12-18",1676
"2014-12-19",1730
"2014-12-22",1672
"2014-12-23",1628
"2014-12-24",1681
"2014-12-26",1676
"2014-12-29",1647
"2014-12-30",1603
"2015-01-02",1701
"2015-01-05",1696
"2015-01-06",1711
"2015-01-07",1711
"2015-01-08",1681
"2015-01-09",1730
"2015-01-12",1764
"2015-01-13",1672
"2015-01-14",1672
"2015-01-15",1672
"2015-01-16",1618
"2015-01-19",1637
"2015-01-20",1672
"2015-01-21",1750
"2015-01-22",1725
"2015-01-23",1750
"2015-01-26",1730
"2015-01-27",1696
"2015-01-28",1813
"2015-01-29",1833
"2015-01-30",1838
"2015-02-02",1887
"2015-02-03",1857
"2015-02-04",1940
"2015-02-05",2082
"2015-02-06",2077
"2015-02-09",2199
"2015-02-10",2121
"2015-02-11",2155
"2015-02-12",2092
"2015-02-13",2033
"2015-02-16",2199
"2015-02-17",2234
"2015-02-23",2146
"2015-02-24",2068
"2015-02-25",2131
"2015-02-26",1945
"2015-02-27",2063
"2015-03-02",1965
"2015-03-03",1994
"2015-03-04",1970
"2015-03-05",1965
"2015-03-06",1936
"2015-03-09",1877
"2015-03-10",1882
"2015-03-11",2004
"2015-03-12",1955
"2015-03-13",1921
"2015-03-16",1906
"2015-03-17",1887
"2015-03-18",1950
"2015-03-19",1887
"2015-03-20",1877
"2015-03-23",1808
"2015-03-24",1852
"2015-03-25",1838
"2015-03-26",1862
"2015-03-27",1804
"2015-03-30",1823
"2015-03-31",1794
"2015-04-01",1808
"2015-04-02",1906
"2015-04-03",1882
"2015-04-06",1911
"2015-04-07",1896
"2015-04-08",1940
"2015-04-09",1960
"2015-04-10",1950
"2015-04-13",2009
"2015-04-14",1911
"2015-04-15",1921
"2015-04-16",1838
"2015-04-17",1975
"2015-04-20",1936
"2015-04-21",1906
"2015-04-22",1843
"2015-04-23",1764
"2015-04-24",1769
"2015-04-27",1789
"2015-04-28",1730
"2015-04-29",1789
"2015-04-30",1725
"2015-05-04",1696
"2015-05-06",1672
"2015-05-07",1681
"2015-05-08",1701
"2015-05-11",1691
"2015-05-12",1711
"2015-05-13",1730
"2015-05-14",1706
"2015-05-15",1667
"2015-05-18",1642
"2015-05-19",1701
"2015-05-20",1662
"2015-05-21",1633
"2015-05-22",1593
"2015-05-26",1608
"2015-05-27",1579
"2015-05-28",1603
"2015-05-29",1642
"2015-06-01",1613
"2015-06-02",1559
"2015-06-03",1574
"2015-06-04",1549
"2015-06-05",1535
"2015-06-08",1545
"2015-06-09",1559
"2015-06-10",1642
"2015-06-11",1657
"2015-06-12",1662
"2015-06-15",1598
"2015-06-16",1589
"2015-06-17",1633
"2015-06-18",1642
"2015-06-19",1652
"2015-06-22",1701
"2015-06-23",1730
"2015-06-24",1760
"2015-06-25",1769
"2015-06-26",1672
"2015-06-29",1667
"2015-06-30",1681
"2015-07-01",1730
"2015-07-02",1813
"2015-07-03",1808
"2015-07-06",1706
"2015-07-07",1740
"2015-07-08",1745
"2015-07-09",1725
"2015-07-10",1745
"2015-07-13",1808
"2015-07-14",1833
"2015-07-15",1808
"2015-07-16",1843
"2015-07-17",1799
"2015-07-20",1813
"2015-07-21",1799
"2015-07-22",1828
"2015-07-23",1794
"2015-07-24",1764
"2015-07-27",1706
"2015-07-28",1681
"2015-07-29",1637
"2015-07-30",1701
"2015-07-31",1672
"2015-08-03",1608
"2015-08-04",1637
"2015-08-05",1672
"2015-08-06",1672
"2015-08-07",1686
"2015-08-10",1667
"2015-08-11",1672
"2015-08-12",1647
"2015-08-13",1667
"2015-08-17",1642
"2015-08-18",1589
"2015-08-19",1486
"2015-08-20",1486
"2015-08-21",1349
"2015-08-24",1295
"2015-08-25",1393
"2015-08-26",1422
"2015-08-27",1442
"2015-08-28",1466
"2015-08-31",1452
"2015-09-01",1417
"2015-09-02",1413
"2015-09-03",1457
"2015-09-04",1417
"2015-09-07",1398
"2015-09-08",1378
"2015-09-09",1408
"2015-09-10",1422
"2015-09-11",1432
"2015-09-14",1408
"2015-09-15",1442
"2015-09-16",1471
"2015-09-17",1442
"2015-09-18",1466
"2015-09-21",1496
"2015-09-22",1535
"2015-09-23",1540
"2015-09-24",1510
"2015-09-25",1535
"2015-09-30",1481
"2015-10-01",1496
"2015-10-02",1520
"2015-10-05",1525
"2015-10-06",1530
"2015-10-07",1569
"2015-10-08",1574
"2015-10-12",1535
"2015-10-13",1579
"2015-10-14",1589
"2015-10-15",1584
"2015-10-16",1589
"2015-10-19",1593
"2015-10-20",1618
"2015-10-21",1618
"2015-10-22",1564
"2015-10-23",1569
"2015-10-26",1535
"2015-10-27",1559
"2015-10-28",1603
"2015-10-29",1662
"2015-10-30",1589
"2015-11-02",1549
"2015-11-03",1535
"2015-11-04",1535
"2015-11-05",1564
"2015-11-06",1530
"2015-11-09",1437
"2015-11-10",1378
"2015-11-11",1417
"2015-11-12",1422
"2015-11-13",1373
"2015-11-16",1349
"2015-11-17",1369
"2015-11-18",1300
"2015-11-19",1334
"2015-11-20",1334
"2015-11-23",1334
"2015-11-24",1373
"2015-11-25",1354
"2015-11-26",1359
"2015-11-27",1354
"2015-11-30",1310
"2015-12-01",1315
"2015-12-02",1315
"2015-12-03",1325
"2015-12-04",1329
"2015-12-07",1305
"2015-12-08",1271
"2015-12-09",1251
"2015-12-10",1207
"2015-12-11",1227
"2015-12-14",1149
"2015-12-15",1207
"2015-12-16",1222
"2015-12-17",1237
"2015-12-18",1241
"2015-12-21",1271
"2015-12-22",1251
"2015-12-23",1217
"2015-12-24",1222
"2015-12-28",1202
"2015-12-29",1222
"2015-12-30",1222
"2016-01-04",1241
"2016-01-05",1266
"2016-01-06",1295
"2016-01-07",1276
"2016-01-08",1281
"2016-01-11",1246
"2016-01-12",1285
"2016-01-13",1266
"2016-01-14",1344
"2016-01-15",1344
"2016-01-18",1745
"2016-01-19",1657
"2016-01-20",1642
"2016-01-21",1476
"2016-01-22",1471
"2016-01-25",1525
"2016-01-26",1515
"2016-01-27",1603
"2016-01-28",1540
"2016-01-29",1510
"2016-02-01",1491
"2016-02-02",1530
"2016-02-03",1530
"2016-02-04",1584
"2016-02-05",1593
"2016-02-11",1466
"2016-02-12",1408
"2016-02-15",1828
"2016-02-16",1760
"2016-02-17",1642
"2016-02-18",1652
"2016-02-19",1647
"2016-02-22",1755
"2016-02-23",1662
"2016-02-24",1681
"2016-02-25",1696
"2016-02-26",1584
"2016-02-29",1701
"2016-03-02",1657
"2016-03-03",1696
"2016-03-04",1672
"2016-03-07",1569
"2016-03-08",1559
"2016-03-09",1549
"2016-03-10",1554
"2016-03-11",1584
"2016-03-14",1589
"2016-03-15",1584
"2016-03-16",1598
"2016-03-17",1628
"2016-03-18",1628
"2016-03-21",1618
"2016-03-22",1642
"2016-03-23",1633
"2016-03-24",1633
"2016-03-25",1647
"2016-03-28",1701
"2016-03-29",1662
"2016-03-30",1667
"2016-03-31",1686
"2016-04-01",1667
"2016-04-04",1618
"2016-04-05",1598
"2016-04-06",1642
"2016-04-07",1667
"2016-04-08",1657
"2016-04-11",1642
"2016-04-12",1672
"2016-04-14",1647
"2016-04-15",1667
"2016-04-18",1657
"2016-04-19",1725
"2016-04-20",1720
"2016-04-21",1696
"2016-04-22",1730
"2016-04-25",1681
"2016-04-26",1681
"2016-04-27",1676
"2016-04-28",1686
"2016-04-29",1686
"2016-05-02",1716
"2016-05-03",1711
"2016-05-04",2077
"2016-05-09",1999
"2016-05-10",1921
"2016-05-11",1965
"2016-05-12",2155
"2016-05-13",2053
"2016-05-16",2175
"2016-05-17",2121
"2016-05-18",2087
"2016-05-19",2087
"2016-05-20",2170
"2016-05-23",2302
"2016-05-24",2131
"2016-05-25",2072
"2016-05-26",2175
"2016-05-27",2141
"2016-05-30",2229
"2016-05-31",2160
"2016-06-01",2146
"2016-06-02",2053
"2016-06-03",2102
"2016-06-07",2199
"2016-06-08",2146
"2016-06-09",2033
"2016-06-10",2053
"2016-06-13",1960
"2016-06-14",1994
"2016-06-15",2068
"2016-06-16",1945
"2016-06-17",2048
"2016-06-20",2160
"2016-06-21",2107
"2016-06-22",2248
"2016-06-23",2131
"2016-06-24",2043
"2016-06-27",2180
"2016-06-28",2380
"2016-06-29",2429
"2016-06-30",2434
"2016-07-01",2444
"2016-07-04",2327
"2016-07-05",2351
"2016-07-06",2361
"2016-07-07",2302
"2016-07-08",2248
"2016-07-11",2253
"2016-07-12",2258
"2016-07-13",2322
"2016-07-14",2341
"2016-07-15",2322
"2016-07-18",2243
"2016-07-19",2185
"2016-07-20",2234
"2016-07-21",2175
"2016-07-22",2204
"2016-07-25",2273
"2016-07-26",2273
"2016-07-27",2195
"2016-07-28",2180
"2016-07-29",2102
"2016-08-01",2102
"2016-08-02",2028
"2016-08-03",2043
"2016-08-04",2092
"2016-08-05",2038
"2016-08-08",2033
"2016-08-09",2048
"2016-08-10",2082
"2016-08-11",2077
"2016-08-12",2112
"2016-08-16",2141
"2016-08-17",2068
"2016-08-18",2009
"2016-08-19",1804
"2016-08-22",1808
"2016-08-23",1877
"2016-08-24",1857
"2016-08-25",1887
"2016-08-26",1877
"2016-08-29",1818
"2016-08-30",1877
"2016-08-31",1823
"2016-09-01",1833
"2016-09-02",1857
"2016-09-05",1843
"2016-09-06",1838
"2016-09-07",1789
"2016-09-08",1730
"2016-09-09",1730
"2016-09-12",1779
"2016-09-13",1789
"2016-09-19",1804
"2016-09-20",1848
"2016-09-21",1843
"2016-09-22",1843
"2016-09-23",1862
"2016-09-26",1862
"2016-09-27",1828
"2016-09-28",1828
"2016-09-29",1901
"2016-09-30",1862
"2016-10-04",1862
"2016-10-05",1877
"2016-10-06",1867
"2016-10-07",1838
"2016-10-10",1867
"2016-10-11",1838
"2016-10-12",1823
"2016-10-13",1769
"2016-10-14",1828
"2016-10-17",1818
"2016-10-18",1848
"2016-10-19",1852
"2016-10-20",1867
"2016-10-21",1872
"2016-10-24",1848
"2016-10-25",1769
"2016-10-26",1735
"2016-10-27",1774
"2016-10-28",1735
"2016-10-31",1647
"2016-11-01",1613
"2016-11-02",1535
"2016-11-03",1589
"2016-11-04",1628
"2016-11-07",1681
"2016-11-08",1662
"2016-11-09",1569
"2016-11-10",1628
"2016-11-11",1657
"2016-11-14",1681
"2016-11-15",1686
"2016-11-16",1691
"2016-11-17",1652
"2016-11-18",1618
"2016-11-21",1593
"2016-11-22",1579
"2016-11-23",1535
"2016-11-24",1491
"2016-11-25",1505
"2016-11-28",1417
"2016-11-29",1476
"2016-11-30",1501
"2016-12-01",1501
"2016-12-02",1501
"2016-12-05",1501
"2016-12-06",1515
"2016-12-07",1476
"2016-12-08",1505
"2016-12-09",1554
"2016-12-12",1569
"2016-12-13",1589
"2016-12-14",1589
"2016-12-15",1608
"2016-12-16",1598
"2016-12-19",1598
"2016-12-20",1598
"2016-12-21",1633
"2016-12-22",1613
"2016-12-23",1598
"2016-12-26",1574
"2016-12-27",1559
"2016-12-28",1574
"2016-12-29",1647
"2017-01-02",1652
"2017-01-03",1667
"2017-01-04",1686
"2017-01-05",1676
"2017-01-06",1657
"2017-01-09",1662
"2017-01-10",1681
"2017-01-11",1681
"2017-01-12",1642
"2017-01-13",1652
"2017-01-16",1603
"2017-01-17",1593
"2017-01-18",1628
"2017-01-19",1608
"2017-01-20",1579
"2017-01-23",1540
"2017-01-24",1515
"2017-01-25",1545
"2017-01-26",1554
"2017-01-31",1554
"2017-02-01",1574
"2017-02-02",1530
"2017-02-03",1501
"2017-02-06",1569
"2017-02-07",1535
"2017-02-08",1530
"2017-02-09",1530
"2017-02-10",1574
"2017-02-13",1589
"2017-02-14",1603
"2017-02-15",1598
"2017-02-16",1584
"2017-02-17",1584
"2017-02-20",1686
"2017-02-21",1662
"2017-02-22",1696
"2017-02-23",1637
"2017-02-24",1667
"2017-02-27",1672
"2017-02-28",1691
"2017-03-02",1667
"2017-03-03",1637
"2017-03-06",1662
"2017-03-07",1637
"2017-03-08",1618
"2017-03-09",1579
"2017-03-10",1593
"2017-03-13",1652
"2017-03-14",1828
"2017-03-15",1774
"2017-03-16",1789
"2017-03-17",1764
"2017-03-20",1789
"2017-03-21",1755
"2017-03-22",1720
"2017-03-23",1755
"2017-03-24",1760
"2017-03-27",1716
"2017-03-28",1769
"2017-03-29",1769
"2017-03-30",1745
"2017-03-31",1799
"2017-04-03",1877
"2017-04-04",1848
"2017-04-05",1872
"2017-04-06",1857
"2017-04-07",1804
"2017-04-10",1750
"2017-04-11",1740
"2017-04-12",1755
"2017-04-13",1750
"2017-04-14",1691
"2017-04-17",1720
"2017-04-18",1769
"2017-04-19",1799
"2017-04-20",1804
"2017-04-21",1823
"2017-04-24",1808
"2017-04-25",1794
"2017-04-26",1833
"2017-04-27",1799
"2017-04-28",1789
"2017-05-02",1740
"2017-05-04",1808
"2017-05-08",1828
"2017-05-10",1818
"2017-05-11",1877
"2017-05-12",1862
"2017-05-15",1872
"2017-05-16",1828
"2017-05-17",1896
"2017-05-18",1872
"2017-05-19",1877
"2017-05-22",2014
"2017-05-23",1965
"2017-05-24",1999
"2017-05-25",1955
"2017-05-26",1945
"2017-05-29",2014
"2017-05-30",1994
"2017-05-31",1994
"2017-06-01",1960
"2017-06-02",1906
"2017-06-05",1892
"2017-06-07",1852
"2017-06-08",1892
"2017-06-09",1862
"2017-06-12",1848
"2017-06-13",1882
"2017-06-14",1906
"2017-06-15",1872
"2017-06-16",1950
"2017-06-19",1980
"2017-06-20",1901
"2017-06-21",1877
"2017-06-22",1906
"2017-06-23",1906
"2017-06-26",1882
"2017-06-27",1877
"2017-06-28",1838
"2017-06-29",1867
"2017-06-30",1852
"2017-07-03",1828
"2017-07-04",1818
"2017-07-05",1867
"2017-07-06",1882
"2017-07-07",1896
"2017-07-10",1887
"2017-07-11",1896
"2017-07-12",1896
"2017-07-13",1921
"2017-07-14",1911
"2017-07-17",1975
"2017-07-18",1994
"2017-07-19",1989
"2017-07-20",2038
"2017-07-21",2048
"2017-07-24",2102
"2017-07-25",2024
"2017-07-26",2043
"2017-07-27",2097
"2017-07-28",2028
"2017-07-31",2024
"2017-08-01",2190
"2017-08-02",2341
"2017-08-03",2346
"2017-08-04",2512
"2017-08-07",2522
"2017-08-08",2620
"2017-08-09",2576
"2017-08-10",2454
"2017-08-11",2512
"2017-08-14",2488
"2017-08-16",2815
"2017-08-17",2874
"2017-08-18",2854
"2017-08-21",2962
"2017-08-22",2923
"2017-08-23",2776
"2017-08-24",2786
"2017-08-25",2845
"2017-08-28",2962
"2017-08-29",3035
"2017-08-30",3157
"2017-08-31",3197
"2017-09-01",3128
"2017-09-04",3211
"2017-09-05",3402
"2017-09-06",3275
"2017-09-07",3382
"2017-09-08",3241
"2017-09-11",3309
"2017-09-12",3617
"2017-09-13",3676
"2017-09-14",3734
"2017-09-15",3720
"2017-09-18",4096
"2017-09-19",4096
"2017-09-20",3910
"2017-09-21",3920
"2017-09-22",3680
"2017-09-25",3715
"2017-09-26",2698
"2017-09-27",3197
"2017-09-28",3060
"2017-09-29",2947
"2017-10-10",2820
"2017-10-11",2957
"2017-10-12",2957
"2017-10-13",2952
"2017-10-16",2854
"2017-10-17",2913
"2017-10-18",2639
"2017-10-19",2669
"2017-10-20",2718
"2017-10-23",3045
"2017-10-24",2957
"2017-10-25",2840
"2017-10-26",3026
"2017-10-27",3084
"2017-10-30",3045
"2017-10-31",3104
"2017-11-01",3275
"2017-11-02",3250
"2017-11-03",3148
"2017-11-06",3216
"2017-11-07",3241
"2017-11-08",3177
"2017-11-09",3329
"2017-11-10",3285
"2017-11-13",3343
"2017-11-14",3441
"2017-11-15",3373
"2017-11-16",3651
"2017-11-17",3798
"2017-11-20",3793
"2017-11-21",3822
"2017-11-22",3959
"2017-11-23",3940
"2017-11-24",4272
"2017-11-27",4404
"2017-11-28",4228
"2017-11-29",4722
"2017-11-30",4692
"2017-12-01",4594
"2017-12-04",4306
"2017-12-05",4150
"2017-12-06",3925
"2017-12-07",3793
"2017-12-08",3734
"2017-12-11",4091
"2017-12-12",4111
"2017-12-13",4169
"2017-12-14",4252
"2017-12-15",5298
"2017-12-18",4976
"2017-12-19",4414
"2017-12-20",4770
"2017-12-21",4800
"2017-12-22",4653
"2017-12-26",4648
"2017-12-27",4937
"2017-12-28",4883
"2018-01-02",4917
"2018-01-03",5132
"2018-01-04",4985
"2018-01-05",5220
"2018-01-08",5259
"2018-01-09",5083
"2018-01-10",5161
"2018-01-11",4946
"2018-01-12",4839
"2018-01-15",4795
"2018-01-16",4805
"2018-01-17",4775
"2018-01-18",4829
"2018-01-19",4736
"2018-01-22",4614
"2018-01-23",4712
"2018-01-24",4506
"2018-01-25",4746
"2018-01-26",5103
"2018-01-29",5181
"2018-01-30",5054
"2018-01-31",5152
"2018-02-01",5034
"2018-02-02",5161
"2018-02-05",4849
"2018-02-06",4731
"2018-02-07",4604
"2018-02-08",4673
"2018-02-09",4497
"2018-02-12",4223
"2018-02-13",4135
"2018-02-14",4477
"2018-02-19",4594
"2018-02-20",4531
"2018-02-21",4604
"2018-02-22",4770
"2018-02-23",4643
"2018-02-26",4565
"2018-02-27",4604
"2018-02-28",4712
"2018-03-02",4594
"2018-03-05",4316
"2018-03-06",4321
"2018-03-07",4125
"2018-03-08",4379
"2018-03-09",4370
"2018-03-12",4326
"2018-03-13",4257
"2018-03-14",4203
"2018-03-15",4267
"2018-03-16",4140
"2018-03-19",3959
"2018-03-20",4027
"2018-03-21",4057
"2018-03-22",3969
"2018-03-23",3803
"2018-03-26",3900
"2018-03-27",4027
"2018-03-28",3910
"2018-03-29",3959
"2018-03-30",4003
"2018-04-02",3959
"2018-04-03",3910
"2018-04-04",3685
"2018-04-05",3622
"2018-04-06",3544
"2018-04-09",3475
"2018-04-10",3764
"2018-04-11",3891
"2018-04-12",4037
"2018-04-13",4135
"2018-04-16",4101
"2018-04-17",4106
"2018-04-18",4106
"2018-04-19",4027
"2018-04-20",4076
"2018-04-23",3920
"2018-04-24",4047
"2018-04-25",3959
"2018-04-26",3959
"2018-04-27",3930
"2018-04-30",3739
"2018-05-02",3680
"2018-05-03",3764
"2018-05-04",3612
"2018-05-08",3485
"2018-05-09",3470
"2018-05-10",3480
