"","Price"
"2013-09-16",115500
"2013-09-17",117000
"2013-09-23",118500
"2013-09-24",119000
"2013-09-25",116000
"2013-09-26",120500
"2013-09-27",122000
"2013-09-30",121000
"2013-10-01",117500
"2013-10-02",115500
"2013-10-04",115500
"2013-10-07",113500
"2013-10-08",112500
"2013-10-10",116500
"2013-10-11",116000
"2013-10-14",116000
"2013-10-15",114000
"2013-10-16",112000
"2013-10-17",113000
"2013-10-18",113500
"2013-10-21",110500
"2013-10-22",111500
"2013-10-23",115000
"2013-10-24",112000
"2013-10-25",113000
"2013-10-28",111500
"2013-10-29",110500
"2013-10-30",110500
"2013-10-31",110500
"2013-11-01",111000
"2013-11-04",109500
"2013-11-05",109500
"2013-11-06",107000
"2013-11-07",105500
"2013-11-08",101000
"2013-11-11",101500
"2013-11-12",101000
"2013-11-13",101000
"2013-11-14",101000
"2013-11-15",99700
"2013-11-18",99900
"2013-11-19",101000
"2013-11-20",101500
"2013-11-21",99500
"2013-11-22",101500
"2013-11-25",103500
"2013-11-26",107000
"2013-11-27",112500
"2013-11-28",111500
"2013-11-29",114000
"2013-12-02",113000
"2013-12-03",115000
"2013-12-04",115000
"2013-12-05",117000
"2013-12-06",118000
"2013-12-09",116500
"2013-12-10",117000
"2013-12-11",117500
"2013-12-12",117000
"2013-12-13",117500
"2013-12-16",116500
"2013-12-17",117500
"2013-12-18",122000
"2013-12-19",122000
"2013-12-20",124000
"2013-12-23",123500
"2013-12-24",122500
"2013-12-26",120000
"2013-12-27",117000
"2013-12-30",117000
"2014-01-02",117000
"2014-01-03",120000
"2014-01-06",117000
"2014-01-07",118000
"2014-01-08",118000
"2014-01-09",117000
"2014-01-10",117000
"2014-01-13",117000
"2014-01-14",116000
"2014-01-15",115500
"2014-01-16",114500
"2014-01-17",113500
"2014-01-20",112000
"2014-01-21",112000
"2014-01-22",112500
"2014-01-23",114000
"2014-01-24",114000
"2014-01-27",116000
"2014-01-28",116000
"2014-01-29",115500
"2014-02-03",115000
"2014-02-04",115500
"2014-02-05",113000
"2014-02-06",113000
"2014-02-07",112000
"2014-02-10",109500
"2014-02-11",112000
"2014-02-12",112500
"2014-02-13",114000
"2014-02-14",119500
"2014-02-17",121000
"2014-02-18",122500
"2014-02-19",125000
"2014-02-20",131500
"2014-02-21",128500
"2014-02-24",129000
"2014-02-25",136500
"2014-02-26",136000
"2014-02-27",134000
"2014-02-28",132000
"2014-03-03",132000
"2014-03-04",134500
"2014-03-05",138000
"2014-03-06",137500
"2014-03-07",136000
"2014-03-10",132000
"2014-03-11",132500
"2014-03-12",129000
"2014-03-13",130000
"2014-03-14",132500
"2014-03-17",135500
"2014-03-18",136500
"2014-03-19",140000
"2014-03-20",143000
"2014-03-21",145000
"2014-03-24",143000
"2014-03-25",137500
"2014-03-26",138500
"2014-03-27",139000
"2014-03-28",142000
"2014-03-31",142500
"2014-04-01",141500
"2014-04-02",145000
"2014-04-03",144500
"2014-04-04",144000
"2014-04-07",140500
"2014-04-08",140000
"2014-04-09",137500
"2014-04-10",137000
"2014-04-11",137500
"2014-04-14",135500
"2014-04-15",140500
"2014-04-16",139500
"2014-04-17",137500
"2014-04-18",139500
"2014-04-21",137000
"2014-04-22",143000
"2014-04-23",141500
"2014-04-24",137500
"2014-04-25",135500
"2014-04-28",138000
"2014-04-29",136000
"2014-04-30",134500
"2014-05-02",135000
"2014-05-07",138500
"2014-05-08",142000
"2014-05-09",142000
"2014-05-12",138500
"2014-05-13",139500
"2014-05-14",138500
"2014-05-15",140500
"2014-05-16",136500
"2014-05-19",136500
"2014-05-20",134000
"2014-05-21",132000
"2014-05-22",131000
"2014-05-23",133500
"2014-05-26",135000
"2014-05-27",134500
"2014-05-28",136000
"2014-05-29",134000
"2014-05-30",136500
"2014-06-02",134500
"2014-06-03",134000
"2014-06-05",133000
"2014-06-09",134000
"2014-06-10",130500
"2014-06-11",131500
"2014-06-12",133000
"2014-06-13",133500
"2014-06-16",132500
"2014-06-17",128500
"2014-06-18",129500
"2014-06-19",130000
"2014-06-20",129500
"2014-06-23",129000
"2014-06-24",129500
"2014-06-25",129500
"2014-06-26",129000
"2014-06-27",132000
"2014-06-30",131000
"2014-07-01",133500
"2014-07-02",138000
"2014-07-03",140500
"2014-07-04",141500
"2014-07-07",140500
"2014-07-08",138000
"2014-07-09",136500
"2014-07-10",139000
"2014-07-11",140500
"2014-07-14",137500
"2014-07-15",141000
"2014-07-16",143000
"2014-07-17",140500
"2014-07-18",140500
"2014-07-21",137000
"2014-07-22",140000
"2014-07-23",140500
"2014-07-24",140500
"2014-07-25",140000
"2014-07-28",138000
"2014-07-29",138000
"2014-07-30",137000
"2014-07-31",132500
"2014-08-01",133000
"2014-08-04",136000
"2014-08-05",139500
"2014-08-06",140000
"2014-08-07",140000
"2014-08-08",142000
"2014-08-11",141000
"2014-08-12",142000
"2014-08-13",143000
"2014-08-14",144000
"2014-08-18",141500
"2014-08-19",142500
"2014-08-20",147500
"2014-08-21",146500
"2014-08-22",143000
"2014-08-25",145500
"2014-08-26",146000
"2014-08-27",151000
"2014-08-28",160000
"2014-08-29",156000
"2014-09-01",150000
"2014-09-02",150000
"2014-09-03",152000
"2014-09-04",151500
"2014-09-05",151500
"2014-09-11",150500
"2014-09-12",150500
"2014-09-15",150500
"2014-09-16",153500
"2014-09-17",152500
"2014-09-18",150500
"2014-09-19",153000
"2014-09-22",154000
"2014-09-23",152000
"2014-09-24",151500
"2014-09-25",153000
"2014-09-26",161500
"2014-09-29",161500
"2014-09-30",162500
"2014-10-01",167500
"2014-10-02",169000
"2014-10-06",172000
"2014-10-07",175000
"2014-10-08",180500
"2014-10-10",188000
"2014-10-13",188500
"2014-10-14",194000
"2014-10-15",192500
"2014-10-16",187500
"2014-10-17",187500
"2014-10-20",184000
"2014-10-21",185500
"2014-10-22",192500
"2014-10-23",188500
"2014-10-24",193500
"2014-10-27",197500
"2014-10-28",193000
"2014-10-29",190000
"2014-10-30",194500
"2014-10-31",195000
"2014-11-03",192000
"2014-11-04",190000
"2014-11-05",188000
"2014-11-06",192000
"2014-11-07",185500
"2014-11-10",180500
"2014-11-11",184000
"2014-11-12",189000
"2014-11-13",183000
"2014-11-14",180000
"2014-11-17",179500
"2014-11-18",174500
"2014-11-19",178500
"2014-11-20",180500
"2014-11-21",179000
"2014-11-24",162000
"2014-11-25",186000
"2014-11-26",177000
"2014-11-27",176500
"2014-11-28",175000
"2014-12-01",168500
"2014-12-02",167500
"2014-12-03",179500
"2014-12-04",174000
"2014-12-05",174500
"2014-12-08",174000
"2014-12-09",173000
"2014-12-10",172000
"2014-12-11",173000
"2014-12-12",171000
"2014-12-15",171000
"2014-12-16",169500
"2014-12-17",165000
"2014-12-18",163000
"2014-12-19",164000
"2014-12-22",167500
"2014-12-23",166500
"2014-12-24",173000
"2014-12-26",173000
"2014-12-29",172000
"2014-12-30",172000
"2015-01-02",177000
"2015-01-05",170000
"2015-01-06",169000
"2015-01-07",164000
"2015-01-08",165500
"2015-01-09",174500
"2015-01-12",169000
"2015-01-13",169000
"2015-01-14",163000
"2015-01-15",163000
"2015-01-16",163000
"2015-01-19",167000
"2015-01-20",168000
"2015-01-21",168500
"2015-01-22",169000
"2015-01-23",171000
"2015-01-26",173500
"2015-01-27",171500
"2015-01-28",170000
"2015-01-29",168000
"2015-01-30",168000
"2015-02-02",168500
"2015-02-03",166000
"2015-02-04",165500
"2015-02-05",166500
"2015-02-06",171500
"2015-02-09",169000
"2015-02-10",170500
"2015-02-11",172000
"2015-02-12",172000
"2015-02-13",171000
"2015-02-16",171000
"2015-02-17",173000
"2015-02-23",177000
"2015-02-24",179000
"2015-02-25",184500
"2015-02-26",182500
"2015-02-27",180500
"2015-03-02",175000
"2015-03-03",175000
"2015-03-04",177000
"2015-03-05",173500
"2015-03-06",173500
"2015-03-09",174000
"2015-03-10",174500
"2015-03-11",170000
"2015-03-12",166000
"2015-03-13",171500
"2015-03-16",173500
"2015-03-17",184000
"2015-03-18",179500
"2015-03-19",181000
"2015-03-20",186000
"2015-03-23",180500
"2015-03-24",182000
"2015-03-25",183000
"2015-03-26",177000
"2015-03-27",185000
"2015-03-30",189000
"2015-03-31",180500
"2015-04-01",183000
"2015-04-02",183000
"2015-04-03",185000
"2015-04-06",186000
"2015-04-07",187000
"2015-04-08",187000
"2015-04-09",190000
"2015-04-10",189500
"2015-04-13",187500
"2015-04-14",185000
"2015-04-15",187000
"2015-04-16",190500
"2015-04-17",189500
"2015-04-20",203500
"2015-04-21",209500
"2015-04-22",206000
"2015-04-23",196000
"2015-04-24",196000
"2015-04-27",198500
"2015-04-28",191500
"2015-04-29",199000
"2015-04-30",196000
"2015-05-04",188500
"2015-05-06",187000
"2015-05-07",184500
"2015-05-08",180000
"2015-05-11",178000
"2015-05-12",179000
"2015-05-13",179500
"2015-05-14",182000
"2015-05-15",180500
"2015-05-18",183000
"2015-05-19",184000
"2015-05-20",190000
"2015-05-21",189500
"2015-05-22",190000
"2015-05-26",192500
"2015-05-27",194000
"2015-05-28",193500
"2015-05-29",189000
"2015-06-01",190000
"2015-06-02",190000
"2015-06-03",188500
"2015-06-04",187000
"2015-06-05",187000
"2015-06-08",185000
"2015-06-09",191000
"2015-06-10",197000
"2015-06-11",195000
"2015-06-12",195500
"2015-06-15",195000
"2015-06-16",199500
"2015-06-17",2e+05
"2015-06-18",201000
"2015-06-19",210000
"2015-06-22",214500
"2015-06-23",225000
"2015-06-24",229000
"2015-06-25",236500
"2015-06-26",224000
"2015-06-29",221500
"2015-06-30",209500
"2015-07-01",213500
"2015-07-02",211000
"2015-07-03",204000
"2015-07-06",2e+05
"2015-07-07",200500
"2015-07-08",209500
"2015-07-09",215500
"2015-07-10",211500
"2015-07-13",205000
"2015-07-14",194500
"2015-07-15",203500
"2015-07-16",197500
"2015-07-17",202000
"2015-07-20",217500
"2015-07-21",217500
"2015-07-22",206500
"2015-07-23",204500
"2015-07-24",210000
"2015-07-27",201000
"2015-07-28",201500
"2015-07-29",202500
"2015-07-30",201500
"2015-07-31",201500
"2015-08-03",203000
"2015-08-04",201000
"2015-08-05",199000
"2015-08-06",190000
"2015-08-07",194000
"2015-08-10",196500
"2015-08-11",197000
"2015-08-12",194500
"2015-08-13",204500
"2015-08-17",205000
"2015-08-18",205000
"2015-08-19",200500
"2015-08-20",198000
"2015-08-21",189500
"2015-08-24",191500
"2015-08-25",194500
"2015-08-26",189500
"2015-08-27",194000
"2015-08-28",204500
"2015-08-31",205500
"2015-09-01",201500
"2015-09-02",197000
"2015-09-03",189500
"2015-09-04",190000
"2015-09-07",191500
"2015-09-08",190000
"2015-09-09",195000
"2015-09-10",216000
"2015-09-11",211000
"2015-09-14",194500
"2015-09-15",188500
"2015-09-16",189500
"2015-09-17",192500
"2015-09-18",197000
"2015-09-21",194500
"2015-09-22",191500
"2015-09-23",186000
"2015-09-24",189500
"2015-09-25",189500
"2015-09-30",183000
"2015-10-01",184000
"2015-10-02",179500
"2015-10-05",175500
"2015-10-06",179500
"2015-10-07",178500
"2015-10-08",180000
"2015-10-12",181500
"2015-10-13",177500
"2015-10-14",177500
"2015-10-15",176500
"2015-10-16",177500
"2015-10-19",175000
"2015-10-20",177500
"2015-10-21",178500
"2015-10-22",177000
"2015-10-23",179500
"2015-10-26",181000
"2015-10-27",179000
"2015-10-28",178000
"2015-10-29",168500
"2015-10-30",158000
"2015-11-02",155500
"2015-11-03",155000
"2015-11-04",153500
"2015-11-05",153500
"2015-11-06",151000
"2015-11-09",145000
"2015-11-10",141500
"2015-11-11",142000
"2015-11-12",143000
"2015-11-13",136500
"2015-11-16",138000
"2015-11-17",142500
"2015-11-18",138500
"2015-11-19",143500
"2015-11-20",146500
"2015-11-23",145000
"2015-11-24",163000
"2015-11-25",170500
"2015-11-26",162000
"2015-11-27",159500
"2015-11-30",158000
"2015-12-01",156500
"2015-12-02",153500
"2015-12-03",154500
"2015-12-04",153000
"2015-12-07",152000
"2015-12-08",145500
"2015-12-09",144500
"2015-12-10",149500
"2015-12-11",149000
"2015-12-14",150000
"2015-12-15",146500
"2015-12-16",147500
"2015-12-17",148000
"2015-12-18",149000
"2015-12-21",152000
"2015-12-22",153500
"2015-12-23",155000
"2015-12-24",153000
"2015-12-28",152500
"2015-12-29",150000
"2015-12-30",154000
"2016-01-04",151500
"2016-01-05",152500
"2016-01-06",155000
"2016-01-07",153000
"2016-01-08",150000
"2016-01-11",147500
"2016-01-12",145500
"2016-01-13",143000
"2016-01-14",140000
"2016-01-15",138500
"2016-01-18",138500
"2016-01-19",135500
"2016-01-20",137000
"2016-01-21",136500
"2016-01-22",140500
"2016-01-25",137000
"2016-01-26",137500
"2016-01-27",145500
"2016-01-28",144000
"2016-01-29",147000
"2016-02-01",146500
"2016-02-02",147000
"2016-02-03",148000
"2016-02-04",148000
"2016-02-05",146000
"2016-02-11",148000
"2016-02-12",147500
"2016-02-15",147500
"2016-02-16",148500
"2016-02-17",157000
"2016-02-18",161500
"2016-02-19",159500
"2016-02-22",159500
"2016-02-23",155500
"2016-02-24",156500
"2016-02-25",156000
"2016-02-26",157000
"2016-02-29",152500
"2016-03-02",152000
"2016-03-03",152500
"2016-03-04",147500
"2016-03-07",147000
"2016-03-08",147000
"2016-03-09",147500
"2016-03-10",152500
"2016-03-11",148500
"2016-03-14",146000
"2016-03-15",146000
"2016-03-16",149000
"2016-03-17",149500
"2016-03-18",147000
"2016-03-21",145500
"2016-03-22",144500
"2016-03-23",143000
"2016-03-24",142000
"2016-03-25",145000
"2016-03-28",148500
"2016-03-29",145500
"2016-03-30",146000
"2016-03-31",144000
"2016-04-01",147500
"2016-04-04",145000
"2016-04-05",145000
"2016-04-06",142000
"2016-04-07",141000
"2016-04-08",140500
"2016-04-11",140000
"2016-04-12",141000
"2016-04-14",147500
"2016-04-15",152500
"2016-04-18",148500
"2016-04-19",151500
"2016-04-20",149500
"2016-04-21",147500
"2016-04-22",145500
"2016-04-25",144500
"2016-04-26",142500
"2016-04-27",141500
"2016-04-28",143000
"2016-04-29",142000
"2016-05-02",142000
"2016-05-03",140500
"2016-05-04",139000
"2016-05-09",140000
"2016-05-10",141000
"2016-05-11",143500
"2016-05-12",142000
"2016-05-13",144000
"2016-05-16",150000
"2016-05-17",149500
"2016-05-18",147500
"2016-05-19",146000
"2016-05-20",147500
"2016-05-23",144000
"2016-05-24",144000
"2016-05-25",149000
"2016-05-26",149500
"2016-05-27",144500
"2016-05-30",146000
"2016-05-31",144500
"2016-06-01",142500
"2016-06-02",141500
"2016-06-03",141500
"2016-06-07",141500
"2016-06-08",143500
"2016-06-09",138000
"2016-06-10",138500
"2016-06-13",135000
"2016-06-14",134000
"2016-06-15",131000
"2016-06-16",128500
"2016-06-17",127000
"2016-06-20",127500
"2016-06-21",126000
"2016-06-22",126500
"2016-06-23",125500
"2016-06-24",122000
"2016-06-27",125000
"2016-06-28",125000
"2016-06-29",125500
"2016-06-30",124500
"2016-07-01",125500
"2016-07-04",127500
"2016-07-05",127000
"2016-07-06",126500
"2016-07-07",127000
"2016-07-08",124500
"2016-07-11",125500
"2016-07-12",125000
"2016-07-13",123000
"2016-07-14",122000
"2016-07-15",123000
"2016-07-18",125500
"2016-07-19",126000
"2016-07-20",129000
"2016-07-21",135500
"2016-07-22",133500
"2016-07-25",131000
"2016-07-26",135500
"2016-07-27",131500
"2016-07-28",133000
"2016-07-29",128000
"2016-08-01",129500
"2016-08-02",131000
"2016-08-03",130500
"2016-08-04",130500
"2016-08-05",128500
"2016-08-08",129500
"2016-08-09",130500
"2016-08-10",129500
"2016-08-11",126000
"2016-08-12",126000
"2016-08-16",126500
"2016-08-17",128000
"2016-08-18",127000
"2016-08-19",125000
"2016-08-22",125500
"2016-08-23",124500
"2016-08-24",125000
"2016-08-25",126500
"2016-08-26",128000
"2016-08-29",127000
"2016-08-30",127000
"2016-08-31",125000
"2016-09-01",125000
"2016-09-02",125000
"2016-09-05",127500
"2016-09-06",125500
"2016-09-07",125000
"2016-09-08",124000
"2016-09-09",124500
"2016-09-12",125000
"2016-09-13",123000
"2016-09-19",122500
"2016-09-20",121500
"2016-09-21",121000
"2016-09-22",126000
"2016-09-23",124000
"2016-09-26",124000
"2016-09-27",124000
"2016-09-28",124500
"2016-09-29",123500
"2016-09-30",125000
"2016-10-04",125000
"2016-10-05",126500
"2016-10-06",126000
"2016-10-07",128500
"2016-10-10",129500
"2016-10-11",132500
"2016-10-12",132500
"2016-10-13",129000
"2016-10-14",134000
"2016-10-17",128500
"2016-10-18",129000
"2016-10-19",128500
"2016-10-20",128000
"2016-10-21",129000
"2016-10-24",130500
"2016-10-25",131000
"2016-10-26",129500
"2016-10-27",129500
"2016-10-28",131500
"2016-10-31",130000
"2016-11-01",130000
"2016-11-02",128000
"2016-11-03",132500
"2016-11-04",131500
"2016-11-07",132500
"2016-11-08",133500
"2016-11-09",135500
"2016-11-10",136500
"2016-11-11",139000
"2016-11-14",139500
"2016-11-15",139000
"2016-11-16",137000
"2016-11-17",135000
"2016-11-18",137500
"2016-11-21",137000
"2016-11-22",136000
"2016-11-23",135500
"2016-11-24",131500
"2016-11-25",130500
"2016-11-28",129500
"2016-11-29",131000
"2016-11-30",133000
"2016-12-01",129500
"2016-12-02",124500
"2016-12-05",125000
"2016-12-06",124000
"2016-12-07",131000
"2016-12-08",140000
"2016-12-09",135000
"2016-12-12",134500
"2016-12-13",129000
"2016-12-14",128500
"2016-12-15",127500
"2016-12-16",126000
"2016-12-19",126500
"2016-12-20",126500
"2016-12-21",128500
"2016-12-22",129500
"2016-12-23",130500
"2016-12-26",129000
"2016-12-27",129500
"2016-12-28",126000
"2016-12-29",123500
"2017-01-02",123000
"2017-01-03",122500
"2017-01-04",122000
"2017-01-05",121500
"2017-01-06",121500
"2017-01-09",121500
"2017-01-10",117500
"2017-01-11",119000
"2017-01-12",121500
"2017-01-13",125000
"2017-01-16",125000
"2017-01-17",124500
"2017-01-18",123000
"2017-01-19",121500
"2017-01-20",121500
"2017-01-23",121000
"2017-01-24",120000
"2017-01-25",120000
"2017-01-26",119000
"2017-01-31",119500
"2017-02-01",120000
"2017-02-02",121500
"2017-02-03",121000
"2017-02-06",120000
"2017-02-07",117000
"2017-02-08",115500
"2017-02-09",116500
"2017-02-10",121500
"2017-02-13",118000
"2017-02-14",118000
"2017-02-15",118500
"2017-02-16",118000
"2017-02-17",118000
"2017-02-20",116000
"2017-02-21",116500
"2017-02-22",116000
"2017-02-23",116000
"2017-02-24",115500
"2017-02-27",117000
"2017-02-28",116500
"2017-03-02",115000
"2017-03-03",115000
"2017-03-06",116000
"2017-03-07",116500
"2017-03-08",116000
"2017-03-09",118000
"2017-03-10",117000
"2017-03-13",117500
"2017-03-14",115000
"2017-03-15",115500
"2017-03-16",114500
"2017-03-17",114000
"2017-03-20",113500
"2017-03-21",112000
"2017-03-22",113500
"2017-03-23",114000
"2017-03-24",114000
"2017-03-27",114000
"2017-03-28",116000
"2017-03-29",113000
"2017-03-30",110000
"2017-03-31",111500
"2017-04-03",111000
"2017-04-04",112000
"2017-04-05",112500
"2017-04-06",111500
"2017-04-07",111000
"2017-04-10",111000
"2017-04-11",113500
"2017-04-12",113000
"2017-04-13",114000
"2017-04-14",113500
"2017-04-17",115000
"2017-04-18",119000
"2017-04-19",117500
"2017-04-20",115000
"2017-04-21",116000
"2017-04-24",117500
"2017-04-25",115000
"2017-04-26",118000
"2017-04-27",117500
"2017-04-28",118000
"2017-05-02",116000
"2017-05-04",115000
"2017-05-08",116000
"2017-05-10",114500
"2017-05-11",116000
"2017-05-12",114000
"2017-05-15",114000
"2017-05-16",113500
"2017-05-17",113000
"2017-05-18",110500
"2017-05-19",113000
"2017-05-22",113000
"2017-05-23",114500
"2017-05-24",114500
"2017-05-25",117000
"2017-05-26",118500
"2017-05-29",119000
"2017-05-30",120000
"2017-05-31",119000
"2017-06-01",119500
"2017-06-02",119500
"2017-06-05",116000
"2017-06-07",116000
"2017-06-08",118500
"2017-06-09",119500
"2017-06-12",116000
"2017-06-13",117500
"2017-06-14",116500
"2017-06-15",116500
"2017-06-16",115500
"2017-06-19",116500
"2017-06-20",116000
"2017-06-21",116000
"2017-06-22",116000
"2017-06-23",117500
"2017-06-26",118000
"2017-06-27",118000
"2017-06-28",118000
"2017-06-29",119000
"2017-06-30",119500
"2017-07-03",118500
"2017-07-04",117000
"2017-07-05",118500
"2017-07-06",118000
"2017-07-07",119000
"2017-07-10",119000
"2017-07-11",119500
"2017-07-12",119000
"2017-07-13",119500
"2017-07-14",122000
"2017-07-17",122000
"2017-07-18",120000
"2017-07-19",121000
"2017-07-20",120000
"2017-07-21",120000
"2017-07-24",120500
"2017-07-25",120500
"2017-07-26",121500
"2017-07-27",120500
"2017-07-28",121000
"2017-07-31",121500
"2017-08-01",122000
"2017-08-02",123000
"2017-08-03",121000
"2017-08-04",120500
"2017-08-07",120500
"2017-08-08",119000
"2017-08-09",119500
"2017-08-10",118500
"2017-08-11",116500
"2017-08-14",114000
"2017-08-16",113500
"2017-08-17",115500
"2017-08-18",115500
"2017-08-21",116500
"2017-08-22",118500
"2017-08-23",118500
"2017-08-24",116500
"2017-08-25",117500
"2017-08-28",117500
"2017-08-29",119500
"2017-08-30",119500
"2017-08-31",117000
"2017-09-01",119500
"2017-09-04",118000
"2017-09-05",117500
"2017-09-06",115500
"2017-09-07",117500
"2017-09-08",116000
"2017-09-11",114000
"2017-09-12",114500
"2017-09-13",115500
"2017-09-14",116500
"2017-09-15",117000
"2017-09-18",116000
"2017-09-19",116500
"2017-09-20",117000
"2017-09-21",115500
"2017-09-22",114500
"2017-09-25",113000
"2017-09-26",113500
"2017-09-27",113500
"2017-09-28",114000
"2017-09-29",117000
"2017-10-10",117000
"2017-10-11",116000
"2017-10-12",114500
"2017-10-13",113000
"2017-10-16",117000
"2017-10-17",118000
"2017-10-18",116500
"2017-10-19",115000
"2017-10-20",118000
"2017-10-23",117000
"2017-10-24",116500
"2017-10-25",118500
"2017-10-26",118000
"2017-10-27",117000
"2017-10-30",118500
"2017-10-31",120000
"2017-11-01",116500
"2017-11-02",117500
"2017-11-03",117000
"2017-11-06",117000
"2017-11-07",115500
"2017-11-08",116500
"2017-11-09",117000
"2017-11-10",117000
"2017-11-13",118000
"2017-11-14",112000
"2017-11-15",114000
"2017-11-16",112000
"2017-11-17",112000
"2017-11-20",112500
"2017-11-21",112500
"2017-11-22",112500
"2017-11-23",111500
"2017-11-24",111000
"2017-11-27",111000
"2017-11-28",110000
"2017-11-29",110500
"2017-11-30",112000
"2017-12-01",111000
"2017-12-04",110500
"2017-12-05",110000
"2017-12-06",109000
"2017-12-07",109500
"2017-12-08",109500
"2017-12-11",109000
"2017-12-12",108500
"2017-12-13",109000
"2017-12-14",108500
"2017-12-15",107500
"2017-12-18",107000
"2017-12-19",105500
"2017-12-20",106500
"2017-12-21",109000
"2017-12-22",109500
"2017-12-26",109500
"2017-12-27",109500
"2017-12-28",110000
"2018-01-02",109500
"2018-01-03",110000
"2018-01-04",108500
"2018-01-05",108500
"2018-01-08",108000
"2018-01-09",107500
"2018-01-10",107500
"2018-01-11",108500
"2018-01-12",109000
"2018-01-15",108500
"2018-01-16",108000
"2018-01-17",106500
"2018-01-18",107500
"2018-01-19",107000
"2018-01-22",107500
"2018-01-23",107500
"2018-01-24",110500
"2018-01-25",112000
"2018-01-26",111000
"2018-01-29",113500
"2018-01-30",113000
"2018-01-31",113000
"2018-02-01",113000
"2018-02-02",113500
"2018-02-05",113500
"2018-02-06",115000
"2018-02-07",114500
"2018-02-08",115000
"2018-02-09",115000
"2018-02-12",115000
"2018-02-13",114000
"2018-02-14",112500
"2018-02-19",114000
"2018-02-20",114500
"2018-02-21",112500
"2018-02-22",112500
"2018-02-23",114000
"2018-02-26",111000
"2018-02-27",111500
"2018-02-28",110500
"2018-03-02",110000
"2018-03-05",107500
"2018-03-06",106500
"2018-03-07",106500
"2018-03-08",107500
"2018-03-09",108000
"2018-03-12",109000
"2018-03-13",108000
"2018-03-14",107000
"2018-03-15",107000
"2018-03-16",107500
"2018-03-19",106000
"2018-03-20",107500
"2018-03-21",108500
"2018-03-22",108500
"2018-03-23",107500
"2018-03-26",107500
"2018-03-27",107000
"2018-03-28",106500
"2018-03-29",107500
"2018-03-30",107500
"2018-04-02",107000
"2018-04-03",107000
"2018-04-04",107500
"2018-04-05",107000
"2018-04-06",107000
"2018-04-09",107000
"2018-04-10",106500
"2018-04-11",106500
"2018-04-12",106500
"2018-04-13",105500
"2018-04-16",105500
"2018-04-17",105500
"2018-04-18",104500
"2018-04-19",104500
"2018-04-20",104000
"2018-04-23",105500
"2018-04-24",105000
"2018-04-25",105000
"2018-04-26",105000
"2018-04-27",105000
"2018-04-30",105000
"2018-05-02",104500
"2018-05-03",104500
"2018-05-04",103500
"2018-05-08",103000
"2018-05-09",102500
"2018-05-10",102500
